place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJL1J2z92TBTIRypkPoGXf9EA,"Gereja Katolik Stasi Santo Tarsisius, Long Lebusan",,,6,4.8,"Name: Gereja Katolik Stasi Santa Maria Goretti, Agung Baru
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Markus, Dumu Mahak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sungai Barang
Link: No Link
Reviews: 2 reviews

Name: GKII AGUNG BARU
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Sesilia, Lidung Payau
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Tarsisius, Long Lebusan (Pemilik)",https://www.google.com/maps/contrib/111394373559559940521,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7uh6UHCNVodmU8TqG4S4vCZ8unYa8MHiux0ZoHh0oEqAuUuEUdigMz6p4DKQLFi5SDiqIa15RwHwM_1EeFHa5aGbin2c3070EejMyA6KoXXAJxAiIhdGDHVhsUXYCriBUVbKo=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CC92+599, Agung Baru, Sungai Boh, Kabupaten Malinau, Kalimantan Utara 77573",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Tarsisius,+Long+Lebusan/data=!4m7!3m6!1s0x320593ddcf76522f:0x40f4df65a00f99ca!8m2!3d1.4179113!4d115.4009837!16s%2Fg%2F11gjt0p06t!19sChIJL1J2z92TBTIRypkPoGXf9EA?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ0QdmXM4R9i0R7HlULV3AuxE,"Gereja Katolik Stasi Santo Yosep, Manunggal Daya Sebulu",,,6,4.3,"Name: Gereja Katolik Stasi Santo Agustinus, Permai Sebulu
Link: No Link
Reviews: 7 reviews

Name: Gereja GPDI sp 2 Manunggal Daya, Kec. Sebulu
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta di Indonesia Manunggal Daya
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Sebulu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik St. Yosef
Link: No Link
Reviews: 1 reviews",,0853-3283-2172,1,"Gereja Katolik Stasi Santo Yosep, Manunggal Daya Sebulu (Pemilik)",https://www.google.com/maps/contrib/114151181622531114410,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnA4dB1sImsH9C-KNyfYrfCR11lRDDR8mbXH26duQOA0XO038J_hqty7HatRVrmqCJDavIgFBe8mQ6wy6DdLC_4uEVvDDCAT6XUlSgLwAxq8bjqQedb9NZS1s5tfTlGQO6uZld-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-14.00,,"Senin, Selasa, Rabu, Kamis","RXHC+59P, Jl. Pulau Samosir, Manunggal Daya, Kec. Sebulu, Kabupaten Kutai Kartanegara, Kalimantan Timur 75552",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Manunggal+Daya+Sebulu/data=!4m7!3m6!1s0x2df611ce5c6607d1:0x11bbc05d2d5479ec!8m2!3d-0.1720482!4d116.970951!16s%2Fg%2F11f3rz1ln6!19sChIJ0QdmXM4R9i0R7HlULV3AuxE?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJiTiIHwDBBjIRTNNNYqB1z_I,"Gereja Katolik Stasi St. Maria Penolong Abadi, Long Pakaq Baru",,,6,5,"Name: Gereja Katolik Paroki Santo Paulus, Tiong Ohang
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Paroki Santo Yoseph, Long Pahangai
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kampung Long Apari
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Long Kerioq
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi St. Maria Penolong Abadi, Long Pakaq Baru (Pemilik)",https://www.google.com/maps/contrib/117742983262652630412,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFjFAx088O4Do9vj5-4XPq3CE2gk7aTZd8bfqunZ5TgCEJq_a6-UA92yrwMP-dd2-Sx2xM2OJCKj_PRpdTgpU2mQJXJG-UYew2glyc0DDPngEe9pr5roOYVim5ItkWPoLQRiTk4fxhwTE=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"QF96+2XH, Delang Kerohong, Long Pahangai, Mahakam Ulu, Kalimantan Timur 75768",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Maria+Penolong+Abadi,+Long+Pakaq+Baru/data=!4m7!3m6!1s0x3206c1001f883889:0xf2cf75a0624dd34c!8m2!3d0.7675512!4d114.4624862!16s%2Fg%2F11w_mrqgb8!19sChIJiTiIHwDBBjIRTNNNYqB1z_I?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJnyNgIQDJ9i0RLX4yIvLUrIc,GKPI AGAPE SEPAKU IV,,,5,5,"Name: GPdI ShekinahLIFE sepaku
Link: No Link
Reviews: 12 reviews

Name: Gereja Masehi Advent Hari Ketujuh ITCI Kenangan
Link: No Link
Reviews: 8 reviews

Name: Gereja Kibaid Jemaat Sukaraja
Link: No Link
Reviews: 5 reviews",,0853-4794-1818,1,GKPI AGAPE SEPAKU IV (Pemilik),https://www.google.com/maps/contrib/111140199721566989480,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQwRlZwChBRnrYbcpyBm_RcshqDDQBAw1lKHhcNPLMcL9C9oCSmtSfqlXdSXXpRy_W-UoDMW8V1Yp3fhaOlMhubEWqHYwtfCdAsLnkCwdZpybJGbWjP8lSXcK3hgQ1NRF4qgo41IYCSDo-=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","3P3R+327, Bumi Harapan, Kec. Sepaku, Kabupaten Penajam Paser Utara, Kalimantan Timur 76147",,https://www.google.com/maps/place/GKPI+AGAPE+SEPAKU+IV/data=!4m7!3m6!1s0x2df6c9002160239f:0x87acd4f222327e2d!8m2!3d-0.947356!4d116.740019!16s%2Fg%2F11y6j82hxt!19sChIJnyNgIQDJ9i0RLX4yIvLUrIc?authuser=0&rclk=1,"gereja katolik in penajam paser utara, kalimantan timur, indonesia"
ChIJ89ilTQC3BzIRs36PS2ZygMg,"Geraja Katolik Santo Bonifasius, Ujoh Bilang",,,5,5,"Name: Gereja Katolik Paroki Santo Petrus, Ujoh Bilang
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Veronika, Batu Majang
Link: No Link
Reviews: 3 reviews

Name: GSJA Hosana Ujoh Bilang
Link: No Link
Reviews: 1 reviews

Name: GEREJA SIDANG SIDANG JEMAAT ALLAH (GSJA)
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Datah Bilang Ilir
Link: No Link
Reviews: No Reviews reviews",,,1,"Geraja Katolik Santo Bonifasius, Ujoh Bilang (Pemilik)",https://www.google.com/maps/contrib/100735239447298354785,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZ9FYhP9ka_HM5R_FkXhFItNKsCCxOBEl868t92unovXQtdtcI80CwHeW60PW28ZN8bLZPVJRhgU3Lm6FUeENZtQ5GhlptTTpgAiBlrGKmiUTrUL8qV35Og58i08rrNNEQ7utPmyrVuePT=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F65R+M5, Long Melaham, Kec. Long Bagun, Mahakam Ulu, Kalimantan Timur 75779",,"https://www.google.com/maps/place/Geraja+Katolik+Santo+Bonifasius,+Ujoh+Bilang/data=!4m7!3m6!1s0x3207b7004da5d8f3:0xc88072664b8f7eb3!8m2!3d0.4592453!4d115.2404594!16s%2Fg%2F11x0mj7xl_!19sChIJ89ilTQC3BzIRs36PS2ZygMg?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ5xs1Z7J99i0RNhXCi87fKSo,"Gereja Bethel Indonesia (GBI) Keluarga Imamat Rajani, Jawa Baru, Loa Kulu , GBI KelIR Jawa Baru Loa Kulu",,,5,5,"Name: Gereja Pantekosta di Indonesia "" Victory "" Loa-Kulu
Link: No Link
Reviews: 17 reviews

Name: GBI Keluarga Imamat Rajani Samarinda Seberang
Link: No Link
Reviews: 5 reviews

Name: GBI KelIR Sumber Rejeki
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: GBI Kharisma Loa Duri
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Bethel Indonesia (GBI) Keluarga Imamat Rajani, Jawa Baru, Loa Kulu , GBI KelIR Jawa Baru Loa Kulu (Pemilik)",https://www.google.com/maps/contrib/112615651707499346395,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkkkkQ1BUwV81Kj9s2SH0CYJ0myj6qAugM3cex02x-4r6qu4Op25dn91jR_AoUhdgd8WbdICZV1lIId5llb9-b7emgN8ZiYr-u_NSu5hOGRkPPLQMxaFogGnMTV8lBgzDwEoSYb=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"F2FC+G9M, Jl. Jawa Baru, Loa Kulu Kota, Kec. Loa Kulu, Kabupaten Kutai Kartanegara, Kalimantan Timur 75571",,"https://www.google.com/maps/place/Gereja+Bethel+Indonesia+(GBI)+Keluarga+Imamat+Rajani,+Jawa+Baru,+Loa+Kulu+,+GBI+KelIR+Jawa+Baru+Loa+Kulu/data=!4m7!3m6!1s0x2df67db267351be7:0x2a29dfce8bc21536!8m2!3d-0.5261512!4d117.0209223!16s%2Fg%2F11h_0vlcxj!19sChIJ5xs1Z7J99i0RNhXCi87fKSo?authuser=0&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJGwPbYQDPBzIRq5zy_UV5PMc,Gereja Katolik Santo Antonius dari Padua,,,5,4.8,,,,1,Gereja Katolik Santo Antonius dari Padua (Pemilik),https://www.google.com/maps/contrib/102699062682812048856,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBfqET1MKPZOY6cxQ4cJmFe38Rr4xrlIgJ5UeqXlQMvcps7oDTcp6tVSYtSRisSW7nCIemtVdTKdUeBzEU2w312w4ZZxnOlvk0T6rZUxeo3VrDGPFKGyUhKHdScX_-pIhmBmp3YyYt0ZH0=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"CCX4+GJ, Long Merah, Kec. Long Bagun, Mahakam Ulu, Kalimantan Timur 75779",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Antonius+dari+Padua/data=!4m7!3m6!1s0x3207cf0061db031b:0xc73c7945fdf29cab!8m2!3d0.448846!4d115.4065101!16s%2Fg%2F11x8zvjd9d!19sChIJGwPbYQDPBzIRq5zy_UV5PMc?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ0eoRgn3t9y0R7bwZA_P02k8,Gereja Katolik Stasi Muara Jawaq,,,5,5,"Name: Gereja Katolik Stasi Muara Bunyut
Link: No Link
Reviews: 17 reviews

Name: GKII ELSHADAI MUARA JAWAQ
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yohanes don Bosco, Muara Tae
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Andreas, Karangan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katholik
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Muara Jawaq (Pemilik),https://www.google.com/maps/contrib/102249460250310345872,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmTqS_Iy2nkyqzxP_Rbn_SIn8QCxJMK_XSjk5E-GRQNAeQBqa0zu_gtzJmqGUbQ2ERE1Gsma8MlthKCadwWzjLIuxZcm0kNnOkblk8-EpkUVXxSQjcMawyfDxC8rKCLD12CARj4AgtIDklq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PWVF+XCM, Muara Jawaq, Kec. Manor Bulatn, Kabupaten Kutai Barat, Kalimantan Timur 75774",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Muara+Jawaq/data=!4m7!3m6!1s0x2df7ed7d8211ead1:0x4fdaf4f30319bced!8m2!3d-0.255044!4d115.923538!16s%2Fg%2F11mvw55ph3!19sChIJ0eoRgn3t9y0R7bwZA_P02k8?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJx39dTUuTBTIRa_iUyKl4lCA,"Gereja Katolik Stasi Santa Maria Goretti, Agung Baru",,,5,4.8,"Name: Gereja Katolik Stasi Santo Tarsisius, Long Lebusan
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Markus, Dumu Mahak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sungai Barang
Link: No Link
Reviews: 2 reviews

Name: GKII AGUNG BARU
Link: No Link
Reviews: 1 reviews

Name: Gereja GKII Mahak Baru
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Maria Goretti, Agung Baru (Pemilik)",https://www.google.com/maps/contrib/111555628949775943365,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3-5YMLjzfI1eB4ub-DFKTZdV7cLD07UAFU9dxoI3rMBwN_iMU0_4fI-tQqyzS44BodDLEG9lkMlJ9Q3GIhrVnurpzb7kRzFZnz35retNfIKIEuinoizO1AZ2V4ij2l7JlvBnR=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"F9GJ+639, Agung Baru, Sungai Boh, Kabupaten Malinau, Kalimantan Utara 77573",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Goretti,+Agung+Baru/data=!4m7!3m6!1s0x3205934b4d5d7fc7:0x209478a9c894f86b!8m2!3d1.4755437!4d115.3802412!16s%2Fg%2F11gjt0ljnc!19sChIJx39dTUuTBTIRa_iUyKl4lCA?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ80mXvhGcCzIR6eMZhVhggaQ,"Gereja Katolik Stasi Santa Perawan Maria Sendangsono, Kaliorang",,,5,3.8,"Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Citra Manunggal Jaya
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi, Bengalon
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kaliorang
Link: No Link
Reviews: 9 reviews",,,1,"Gereja Katolik Stasi Santa Perawan Maria Sendangsono, Kaliorang (Pemilik)",https://www.google.com/maps/contrib/110393756501879995148,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlkSdGA3sUAB3hWAaIcirkqyne6L0kRpaW1-UUG0EY93a5ni_MnhQyfQfUydVo0vMt3ZaeFzXzXu6WJlICRamysAkb1d45vjpGp5N8SPyFqeEEGa0280V_nSVxdKvEXuNIffGA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VRHV+WVC, Kaliorang, Kec. Kaliorang, Kabupaten Kutai Timur, Kalimantan Timur 75618",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Perawan+Maria+Sendangsono,+Kaliorang/data=!4m7!3m6!1s0x320b9c11be9749f3:0xa48160588519e3e9!8m2!3d0.8798212!4d117.8446455!16s%2Fg%2F11g8zy2vk8!19sChIJ80mXvhGcCzIR6eMZhVhggaQ?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJp-N8HLb9DTIRzVviHDdMo58,"Gereja Katolik Stasi Santo Martinus, Siduung",,,5,5,"Name: Gereja Katolik Stasi Santo Yosef, Bangun Sambaliung
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Antonius Padua, Makassang
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Albertus, Meraang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Labanan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Sambaliung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Martinus, Siduung (Pemilik)",https://www.google.com/maps/contrib/101125570655150095097,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_Fah5ztQ7YHv23ua3pQm3ScxgV6Tg9WCL9S0uP3g8je1JRh-arQcn-x49X6JjU1jgqRADT62LlRhyvGIlf7aRHYvowvZvydM2rOJxzPZ0j8qy6dmfZ9ttLTnbii8BEtBnSQKA7jMkc1Ql=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"36PM+85H, jln patimura, Pandan Sari, Kec. Segah, Kabupaten Berau, Kalimantan Timur 77361",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Martinus,+Siduung/data=!4m7!3m6!1s0x320dfdb61c7ce3a7:0x9fa34c371ce25bcd!8m2!3d2.0858019!4d117.2329818!16s%2Fg%2F11rzqjq78c!19sChIJp-N8HLb9DTIRzVviHDdMo58?authuser=0&hl=id&rclk=1","gereja katolik in berau, kalimantan timur, indonesia"
ChIJj55WjLAL9y0R0VoHFRNblLE,"Gereja Katolik Stasi Santo Petrus, Lembonah",,,5,4.6,"Name: Gereja Katolik Paroki Santo Arnoldus Janssen, Tanjung Isuy
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pentat
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Tanjung Jan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Bekokong Makmur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Aloysius, Mancong
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Lembonah (Pemilik)",https://www.google.com/maps/contrib/106786755792379775874,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmkvdly1gXLB0upnSHisJuLvhWxVOJKsme---gwfa8IWINtlntsvmF_pNBneNTB9sS2NN-jIu8eFfwfDc4DVMO1e9XTugD778_erXhRtjUxlgCm6IyHnutNf806C9VyWlbnqQGj=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C3FQ+V73, Lembonah, Kec. Jempang, Kabupaten Kutai Barat, Kalimantan Timur 75773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Lembonah/data=!4m7!3m6!1s0x2df70bb08c569e8f:0xb1945b1315075ad1!8m2!3d-0.5753731!4d116.0881701!16s%2Fg%2F11g5rfb62l!19sChIJj55WjLAL9y0R0VoHFRNblLE?authuser=0&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJ4-RNWzo98S0RJa-ZxcQGCeM,"Gereja Katolik Stasi Santo Yohanes, Giripurwa",,,5,5,"Name: Gereja Katolik Paroki Santa Maria dari Fatima, Penajam
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek
Link: No Link
Reviews: 4 reviews

Name: Gereja Kemah Injil Indonesia
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Jenebora
Link: No Link
Reviews: 1 reviews

Name: Gereja Sidang - Sidang Jemaat Allah (GSJA) Girimukti
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Giripurwa (Pemilik)",https://www.google.com/maps/contrib/113396782101729951041,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9hUDW3ohendt-5Hc7SNrTVw8p5ICdwReusqZHYPRh8qYStRfFUR9kHNXSQd3FtzSo7aygMFjRHeggmaIHWKlj6P4YpVM1mEq5m8VJahPeGhSPL2J-ppSI3_9AmuTvpzsddFA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-12.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","MM57+24F, Giripurwa, Giri Mukti, Penajam, Penajam North Paser Regency, East Kalimantan 76141",ibadah,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Giripurwa/data=!4m7!3m6!1s0x2df13d3a5b4de4e3:0xe30906c4c599af25!8m2!3d-1.3424356!4d116.6627866!16s%2Fg%2F11hdt4y2yw!19sChIJ4-RNWzo98S0RJa-ZxcQGCeM?authuser=0&rclk=1","gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJuytouib58C0RoxdvmjduXHk,"Gereja Katolik Stasi Theotokos, Bukit Seloka",,,5,4.2,"Name: Gereja Katolik Stasi St Maria Ratu Rosario
Link: No Link
Reviews: 3 reviews

Name: Gereja Protestan
Link: No Link
Reviews: 2 reviews

Name: DARIUS LADO DESA BUKIT SELOKA
Link: No Link
Reviews: No Reviews reviews

Name: TPU KATOLIK Desa Bukit Saloka
Link: No Link
Reviews: No Reviews reviews

Name: TPU KRISTEN BUKIT SELOKA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Theotokos, Bukit Seloka (Pemilik)",https://www.google.com/maps/contrib/116148676401772834089,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWky5rz6rsyWg70rBVhPLKCfakPeB6FCGwzyQuGV8yE6OWX4f_LqJSAEhyiGzs2VOboEyjFLigu6UylnCjEzwg1d9enB0AqmTcArxCyXEl6wfUIDlOVvuyl7ZdHexiOyLWlFP52V1Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"97J8+FFF, Long Ikis, Kec. Long Ikis, Kabupaten Paser, Kalimantan Timur 76282",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Theotokos,+Bukit+Seloka/data=!4m7!3m6!1s0x2df0f926ba682bbb:0x795c6e379a6f17a3!8m2!3d-1.6188162!4d116.2661758!16s%2Fg%2F11h230pmh0!19sChIJuytouib58C0RoxdvmjduXHk?authuser=0&hl=id&rclk=1","gereja katolik in paser, kalimantan timur, indonesia"
ChIJOeRnPwBTCTIRFaLzKVv1UO4,Goa Maria,,,5,5,,,,1,Goa Maria (Pemilik),https://www.google.com/maps/contrib/109812181739128669514,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBamonxQgxhyi9IJLTW5rSyDN5fU5TxijDBfAHbUl17iZkz73rPwJUxmuw5ZARWhmZ_X53WyoRCfjelchehevczn5-mlCg7Ef1KIGNiLUD4HJ5GIarjwINaUnzKURfiDnsgobxrg=w1920-h1080-k-no,Tempat Religius,Tempat Religius,,,Open All Days,"2XFR+2V, Wanasari, Kec. Muara Wahau, Kabupaten Kutai Timur, Kalimantan Timur 75655",,https://www.google.com/maps/place/Goa+Maria/data=!4m7!3m6!1s0x320953003f67e439:0xee50f55b29f3a215!8m2!3d1.0224373!4d116.9921875!16s%2Fg%2F11mr_wx00c!19sChIJOeRnPwBTCTIRFaLzKVv1UO4?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ_RyqZAARCTIRRAnQQUiLMFQ,"Gereja Katolik Paroki Santo Paulus, Long Bentuk",,,4,5,"Name: Gereja GKII Rantau Sentosa
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Matius, Long Nah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katholik ST.Maria Ratu Damai ( Long Segar )
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Faustina, Long Bau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Long Mesangat
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Paulus, Long Bentuk (Pemilik)",https://www.google.com/maps/contrib/115426539009537605207,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRvhaYGu71UcfvNV7oRQ41Qc-4EKyDs60RsOoULJKg924POweYw5lHyFhqQmFEBOhWOdBG69pGMod1TcbKVW1Ael0oophtVlIupQzP_GQdABsLti0zp4Zbbvyfd9YifJHp0sIsTFzQIQM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PJHH+VWJ, Long Betuq, Kec. Busang, Kabupaten Kutai Timur, Kalimantan Timur 75656",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Long+Bentuk/data=!4m7!3m6!1s0x3209110064aa1cfd:0x54308b4841d00944!8m2!3d0.728345!4d116.6295994!16s%2Fg%2F11b6_f2c8n!19sChIJ_RyqZAARCTIRRAnQQUiLMFQ?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJJ7Ar7Kkd-C0RZ9kB8wfraKA,Gereja Katolik St. Paulus,,,4,5,"Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja GKII Maranatha Linggang Mapan
Link: No Link
Reviews: 7 reviews

Name: Gereja Bala Keselamatan Linggang Mapan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Linggang Amer
Link: No Link
Reviews: 1 reviews

Name: Gereja Gerakan Pentakosta GGP
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Paulus (Pemilik),https://www.google.com/maps/contrib/102532212644676641685,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkTR1lJA50foTwnFBBHGwmoVntXJ0M0ZldIOkLjLPi9upcjYUAM1ip06wjX5_IVLX8r5GvD30qMkZcm4HOH9jBtOUgqlua9WM5LhPiSQUWFV7lLMFO-rV8YmCAE_9YsVzMAJioF=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"RJJF+J3G, Linggang Mapan, Kec. Linggang Bigung, Kabupaten Kutai Barat, Kalimantan Timur 75776",,https://www.google.com/maps/place/Gereja+Katolik+St.+Paulus/data=!4m7!3m6!1s0x2df81da9ec2bb027:0xa068eb07f301d967!8m2!3d-0.1684478!4d115.6227156!16s%2Fg%2F11cn5rdks4!19sChIJJ7Ar7Kkd-C0RZ9kB8wfraKA?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
