place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJS1cxfwBjkS0RMH5TY0g_KLQ,Gereja Katolik Stasi Santo Silvester Pongrakka,,,2,4,,,,1,Gereja Katolik Stasi Santo Silvester Pongrakka (Pemilik),https://www.google.com/maps/contrib/103123385428185708187,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNHHz7bzdy8mn6SjJF1G54TxwHorpOJvNvRxEhrERIBh_pq7HkMIH0FEhsyJrguiXa0AOpc1SSr203hYF-TzZeyXZIxTQ9f3DloH9CB5bk9wf8PTm9TzEyMT5DFBZ4QjqAMecnXjJVdXGj=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"458W+X6V, Taba, Kec. Walenrang Tim., Kabupaten Luwu, Sulawesi Selatan 91951",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Silvester+Pongrakka/data=!4m7!3m6!1s0x2d9163007f31574b:0xb4283f4863537e30!8m2!3d-2.8825207!4d120.195548!16s%2Fg%2F11yj9_j_sz!19sChIJS1cxfwBjkS0RMH5TY0g_KLQ?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJW-X0faBMkC0RK7-rhJwNNOM,"Gereja Katolik Stasi Santo Thomas, Mantadulu",,,2,5,"Name: GEREJA TORAJA MANTADULU
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Tobu
Link: No Link
Reviews: 1 reviews

Name: Gereja GPdI Moria Mantadulu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Purwosari
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Tawakua
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Mantadulu (Pemilik)",https://www.google.com/maps/contrib/110891519235602808023,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnHDf8JD6BK5ty9hsv9L20bwAE-rWbmN8FU9Vb1ibnKUdYmZHMyUfbjttmGnm3LrbmWRBniPOqTu1zfEHgYZpYLQQo487daOVlGYfLNbQ-Ml8l6dlLEmutdvBQhTjldnwLar-o=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GWW8+X9F, Mantadulu, Kec. Angkona, Kabupaten Luwu Timur, Sulawesi Selatan 92983",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Mantadulu/data=!4m7!3m6!1s0x2d904ca07df4e55b:0xe3340d9c84abbf2b!8m2!3d-2.452558!4d120.915927!16s%2Fg%2F11g6mxrn3p!19sChIJW-X0faBMkC0RK7-rhJwNNOM?authuser=0&hl=id&rclk=1","gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJnwcyc7etkS0R7Am_6UAe9DA,"Gereja Katolik Stasi Santo Yakobus, Buyungtana",,,2,5,"Name: Gereja Toraja Buyungtana
Link: No Link
Reviews: 8 reviews

Name: Gereja Kibaid Buyungtana
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Theodorus, Laimbo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tobu
Link: No Link
Reviews: 1 reviews

Name: Gereja Bethany Buyuntana
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Buyungtana (Pemilik)",https://www.google.com/maps/contrib/111021237346453799098,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oRqreyyT716TWSn4byX4Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.80054&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"FR2J+343, Bangun Karya, Kec. Tomoni, Kabupaten Luwu Timur, Sulawesi Selatan 92971",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Buyungtana/data=!4m7!3m6!1s0x2d91adb77332079f:0x30f41e40e9bf09ec!8m2!3d-2.5498661!4d120.830288!16s%2Fg%2F11gdyq3ljh!19sChIJnwcyc7etkS0R7Am_6UAe9DA?authuser=0&rclk=1","gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJ8yHsCwBRkC0RIBjfG5BYLsI,Gereja Katolik Stasi Santo Yohanes Pembaptis,,,2,4.5,"Name: Gereja Katolik Kuasi Paroki Santo Yosef, Malili
Link: No Link
Reviews: 7 reviews

Name: GEREJA TORAJA JEMAAT TARABBI
Link: No Link
Reviews: 2 reviews

Name: Tanah Gereja Paroki Malili
Link: No Link
Reviews: 1 reviews

Name: Gereja POUK Malili
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Tarabbi
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yohanes Pembaptis (Pemilik),https://www.google.com/maps/contrib/110894327512425514755,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmZjfk2e4wy88mG2D62B_Do5vw6COUp7XN2so9LK-QgROy07_vxwk5NnQMvatx8cLctqNBcIMaOwsxPl5zUh5Dd9HQ56TshDHLsHQ_mXSTxRn_Ny4TFLcwR24_eNff3RHcuOomf=w1920-h1080-k-no,Gereja,Gereja,,1,Open All Days,"CXQV+JRG, Tarabbi, Kec. Malili, Kabupaten Luwu Timur, Sulawesi Selatan 92981",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis/data=!4m7!3m6!1s0x2d9051000bec21f3:0xc22e58901bdf1820!8m2!3d-2.5609271!4d120.9945687!16s%2Fg%2F11w4dp2wy3!19sChIJ8yHsCwBRkC0RIBjfG5BYLsI?authuser=0&rclk=1,"gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJM5G5G0Hdky0R530Lw90UtU4,Gereja Katolik Stasi Santo Yohanes Pembaptis Karua,,,2,5,"Name: Gereja Toraja Jemaat Karua
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Theresia, Kira'
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus Claver, Buntu Kira
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Malakiri
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Balusu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yohanes Pembaptis Karua (Pemilik),https://www.google.com/maps/contrib/115758216753366589218,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnYd5deS7ptNCu9DO3vbra5GJrHqnzvlcX_DRAx1fy1aeUpaCumaG7SG167XL5glT7PB-rZTn0RXqmyuBDgbmdkDJNS8ox0XHFdMtD7i6ih9vk6UQvM0xFlhbS-_vTT9zUYF0zli2rrukOI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3X7F+FM5, Palangi, Kec. Balusu, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis+Karua/data=!4m7!3m6!1s0x2d93dd411bb99133:0x4eb514ddc30b7de7!8m2!3d-2.9363502!4d119.9742403!16s%2Fg%2F11g0q92mjb!19sChIJM5G5G0Hdky0R530Lw90UtU4?authuser=0&hl=id&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJq4rM9qftky0RPsnIj-a7qy8,"Gereja Katolik Stasi Santo Yosef, Batupapan",,,2,5,"Name: Gereja Katolik Stasi Santo Paulus, Batulampa
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembabtis, Tobone
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Patongloan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Anna, Mamabo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Yosep Surruk
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Batupapan (Pemilik)",https://www.google.com/maps/contrib/105188836202797010479,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o4H-pSVcSiiKZ9Pbah6UAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.9544&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"WR9P+668, Batu Papan, Kec. Makale, Kabupaten Tana Toraja, Sulawesi Selatan 91813",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Batupapan/data=!4m7!3m6!1s0x2d93eda7f6cc8aab:0x2fabbbe68fc8c93e!8m2!3d-3.0819678!4d119.8355808!16s%2Fg%2F11c6_x5mmj!19sChIJq4rM9qftky0RPsnIj-a7qy8?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJaQTFdjF1kS0RSss7eaSC-uM,"Gereja Katolik Stasi Santo Yosef, Marobo",,,2,5,"Name: Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Paroki Santo Martinus, Bone-Bone
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Maria Bunda Allah, Kapipe
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria, Pongko
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius de Padua, Sidomakmur
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Marobo (Pemilik)",https://www.google.com/maps/contrib/102327149632634266318,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnFKSLWI9plOeE-aKlZQXeRvnxtgJQtdB4j4vP-IdgVEWZATp8vGdv3QCbVkPXYbmt4EIlFQ9dsdnhFAgIlf22PGUDWIQE_NUtSg4_eVS6bl-t2r3br_bQoPF3wfFyOyNrzXBMb=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8G6G+HP6, Batang Tongka, Kec. Bone-Bone, Kabupaten Luwu Utara, Sulawesi Selatan 91966",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Marobo/data=!4m7!3m6!1s0x2d91753176c50469:0xe3fa82a4793bcb4a!8m2!3d-2.6885895!4d120.5267527!16s%2Fg%2F11fk405msp!19sChIJaQTFdjF1kS0RSss7eaSC-uM?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJsb5Qvc7vky0RpLGgT0_ipBM,Gereja Katolik Stasi Santo Yosep Kalembang,,,2,5,"Name: Gereja Katolik Stasi Sarong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Batulampa
Link: No Link
Reviews: 4 reviews

Name: GEREJA TORAJA JEMAAT KALEMBANG
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pasang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yosep Kalembang (Pemilik),https://www.google.com/maps/contrib/116520700859974612216,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkK18Svk35RHF_FNHKBQs2b1s72uY4AKBEMjTD1_xNudeIuBpgKHGvN2PedFQXWOlR_49dnmf_XPMkFy7n9PJlCgFUx9JfFH7uczMXyG9Awur885lTwTnjERLqm0ENhHlngoVPHxQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VVXM+263, Kalembang, Turunan, Kec. Sangalla, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep+Kalembang/data=!4m7!3m6!1s0x2d93efcebd50beb1:0x13a4e24f4fa0b1a4!8m2!3d-3.1024812!4d119.8830556!16s%2Fg%2F11s75_lkkj!19sChIJsb5Qvc7vky0RpLGgT0_ipBM?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ_8AUVwDtky0RMsFPqydIfQg,"Gereja Katolik Stasi Santo Yosep, Siallo",,,2,5,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Mareali
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Kristus Raja, Tarongko
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Burake Tallu Lolona
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Paulus, Batulampa
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosef, Batupapan
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Siallo (Pemilik)",https://www.google.com/maps/contrib/105127428416138080626,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl53G5sO2BuBL90cg0C4bWqvU4BCdz4I_1JYi0dHqvLaRDq9kiHygErfrZ_cIjpXDZTuT43dZ9kRFZy0V94jNE0FiMP6GpuQEGv29DfSk3Gc4Qq6kdXegfGzSB5lq-ZMfEEhFJs=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"WRPW+85W, Bungin, Kec. Makale Utara, Kabupaten Tana Toraja, Sulawesi Selatan 91811",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Siallo/data=!4m7!3m6!1s0x2d93ed005714c0ff:0x87d4827ab4fc132!8m2!3d-3.0641467!4d119.8454376!16s%2Fg%2F11wp4t56rg!19sChIJ_8AUVwDtky0RMsFPqydIfQg?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJoXWadJF9kS0Rvu_kqoh5G2Y,"Gereja Katolik Stasi Santo Yoseph, To'katimbang",,,2,5,"Name: Gereja Toraja, Jemaat To' Katimbang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Ignatius Stasi To' Uddi
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Ignatius to udddi
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Teteuri
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St Santo Yakobus To'Bau
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, To'katimbang (Pemilik)",https://www.google.com/maps/contrib/106778022016762844152,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmhD1MQqaFi-gJ1InPJYd1SOjxU-fI8ZiaPvltSiAZVGRzvQAbSC0tZP0EC7pvQXOKanQHGN1YShKo8mMUOUaZ3VJLJJR9yt7erlEWtNhErSeh2cfzKgkvc0CnhuRQepzhzOa_d=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"65WJ+3MR, Mari-Mari, Kec. Sabbang, Kabupaten Luwu Utara, Sulawesi Selatan 91952",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+To'katimbang/data=!4m7!3m6!1s0x2d917d91749a75a1:0x661b7988aae4efbe!8m2!3d-2.7547559!4d120.1816505!16s%2Fg%2F11jn3pgbcg!19sChIJoXWadJF9kS0Rvu_kqoh5G2Y?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJ8wxlrJmBky0Rz5To5Rbf1Sg,"Gereja Katolik Stasi Santo Yusuf Pekerja, Miallo",,,2,5,"Name: Gereja Toraja Jemaat Miallo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Saruran
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sarambu (Paroki Kondo Dewata)
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sakkuang
Link: No Link
Reviews: No Reviews reviews

Name: GKII Ratte Miallo
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yusuf Pekerja, Miallo (Pemilik)",https://www.google.com/maps/contrib/115831302157149391396,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm73s9hOP7FoXssE_LgKrDOq-r1lHKaidcWD6xeinzKEeFKLqEfw70g6pzz6sMIpVa_AgSSTKVvCDcXSA9jn1nXyo6htr9oXWEoWVDVRee8suBGKpSFhlHDc-fKJ92tgenhpxCy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QCFF+8R9, Miallo, Kec. Mappak, Kabupaten Tana Toraja, Sulawesi Selatan 91873",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusuf+Pekerja,+Miallo/data=!4m7!3m6!1s0x2d938199ac650cf3:0x28d5df16e5e894cf!8m2!3d-3.2267091!4d119.4246124!16s%2Fg%2F11qsr800p5!19sChIJ8wxlrJmBky0Rz5To5Rbf1Sg?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ5dZVYASHky0RIOhry7O2ya8,Gereja Katolik Stasi Sarang Dena,,,2,5,"Name: Gereja Katolik Stasi Puangbembe Simbuang
Link: No Link
Reviews: 3 reviews

Name: Gereja Toraja Jemaat Paloloan Sarangdena'
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Buangin
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Awa' Matande
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Lekke' Simbuang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sarang Dena (Pemilik),https://www.google.com/maps/contrib/118391137699666036396,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8D3_vq0Igu3gaNCN4y2ng5PWdJXcQF280B0MWDW8qQrDUqISLXyNSJDz82RNmzCbw1mvjbGYRibvyJiRPzEAgrIXS2W7M8iiXlt5oBtNOxV4qjGLl2fg28BEd5co_wRY8fYV9=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RG2G+HW2, Pongbembe, Kec. Simbuang, Kabupaten Tana Toraja, Sulawesi Selatan 91873",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sarang+Dena/data=!4m7!3m6!1s0x2d9387046055d6e5:0xafc9b6b3cb6be820!8m2!3d-3.1986178!4d119.5272603!16s%2Fg%2F11kvrcj0k0!19sChIJ5dZVYASHky0RIOhry7O2ya8?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJsdC8P82Vky0RTn8FJq97HoA,Gereja Katolik Stasi Se'seng,,,2,4.5,"Name: Gereja Katolik Stasi Tombang
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jemaat Se'seng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bittuang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Taleppon
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Toraja Jemaat Sinai Se'seng
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Se'seng (Pemilik),https://www.google.com/maps/contrib/115327925987579184209,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnEm_iuCeuHH4pxeZm8ocnmjKdVyIzfLM9caCNS3RNv_IakDHz_t-quVqsUD48M_jme4iinBgP2hAk2Hbmxynmwip3VYv5_nce3f5Mp_0qLQEz1o2gFW44IAIEl3xeA01fndtN-yw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XPV5+XQV, Butu Limbong, Kec. Bittuang, Kabupaten Tana Toraja, Sulawesi Selatan 91856",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Se'seng/data=!4m7!3m6!1s0x2d9395cd3fbcd0b1:0x801e7baf26057f4e!8m2!3d-3.0050117!4d119.7094085!16s%2Fg%2F11g8nz5s0y!19sChIJsdC8P82Vky0RTn8FJq97HoA?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJN9M5A9WBlC0RnkIRkM6qg88,Gereja Katolik Stasi Sipai,,,2,5,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Messawa
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Batusittene
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Garonggong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Leppangan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Pamumbun
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sipai (Pemilik),https://www.google.com/maps/contrib/115332086909120066033,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQhLZCJqH1lnH128Il7lPWToE_NGNRM1VPG_yQFxtty84KC7j5pPxct1sG4t32BG8CSGJSufwBWiRP4aUZey91Sq8yiS9XID3WAdUAEgAoAwZckYrMrwP9YkT4QxAuYS6oCSd6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PC54+429, Sipai, Kec. Messawa, Kabupaten Mamasa, Sulawesi Barat 91361",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sipai/data=!4m7!3m6!1s0x2d9481d50339d337:0xcf83aace9011429e!8m2!3d-3.2922025!4d119.4051157!16s%2Fg%2F11p1006hbq!19sChIJN9M5A9WBlC0RnkIRkM6qg88?authuser=0&rclk=1,"gereja katolik in kabupaten sinjai, sulawesi selatan, indonesia"
ChIJvV5-AgDxky0R-PpM8w-Lzak,Gereja Katolik Stasi St Petrus rasul batualu,,,2,5,"Name: Gereja Beth-El Tabernakel Batualu
Link: No Link
Reviews: 1 reviews

Name: Gereja Jemaat Rante Pasilo
Link: No Link
Reviews: 1 reviews

Name: Gereja batuallu
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi St Petrus rasul batualu (Pemilik),https://www.google.com/maps/contrib/115098943959086637573,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5UIdZsVVTzWB2wlsAc4ZUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.31901&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"RWWR+4RC, Batualu Selatan, Kec. Sangala Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91881",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St+Petrus+rasul+batualu/data=!4m7!3m6!1s0x2d93f100027e5ebd:0xa9cd8b0ff34cfaf8!8m2!3d-3.1548048!4d119.9421715!16s%2Fg%2F11w3ffr5y6!19sChIJvV5-AgDxky0R-PpM8w-Lzak?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJn_V3dB3nky0RzGOyIN5dXNI,Gereja Katolik Stasi St. Paulus - Se'pon,,,2,5,"Name: Gereja Katolik Paroki Santa Maria, Tombang Lambe
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosef Issong
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Paniki
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Bamba
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik St. Margaretha - Bokin
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi St. Paulus - Se'pon (Pemilik),https://www.google.com/maps/contrib/115071899009620942177,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkEovfCWCRfjKEP0w5qxCfJM3aa6oZyTvnn9hg9epnbpCAbMOmmxclGa20Jc4QdfbMnSJdzoUROm18aZonNQ__BbbxU2xAsfWKkOUNN3j9QCx6QGdpZd64WlmrjwR-koY1ZcOPPbA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X2F4+QW, Bokin, Kec. Rantebua, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Paulus+-+Se'pon/data=!4m7!3m6!1s0x2d93e71d7477f59f:0xd25c5dde20b263cc!8m2!3d-3.0255563!4d120.0073206!16s%2Fg%2F11txn87h8h!19sChIJn_V3dB3nky0RzGOyIN5dXNI?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJn_Y9HK_pky0RyNXkSAC6_rI,"Gereja Katolik Stasi Sta. Anna, Palisu To'tabang",,,2,5,"Name: Geraja Katolik Stasi Tikutasikna
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus Rasul, Tondok Batu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Padang Panga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santa Agnes Pamuntang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sibata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Sta. Anna, Palisu To'tabang (Pemilik)",https://www.google.com/maps/contrib/100823443754897660816,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQjgVPXQlfYCXinJzt1oxcu8BfIoO-Nqrx4UPaBnRo8Vjq-RBsENHiji2AHmjnAf-z4z70SK9Mf-E9v8skaTax7wiMd53oDjbxNf93Nc7W3gWnaHav6uk6H074NXwCWvrD0S2xGA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"2WJX+G83, Jl. Embang, Tondon Matalo, Kec. Tondon, Kabupaten Toraja Utara, Sulawesi Selatan 91832",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sta.+Anna,+Palisu+To'tabang/data=!4m7!3m6!1s0x2d93e9af1c3df69f:0xb2feba0048e4d5c8!8m2!3d-2.968733!4d119.9482845!16s%2Fg%2F11ryb4lfhb!19sChIJn_Y9HK_pky0RyNXkSAC6_rI?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJF9Gk08mSky0RRN8t0Ii9CYw,Gereja Katolik Stasi Talion,,,2,5,"Name: Gereja Katolik Stasi Santo Matius, Pangleon
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik st.pagala'
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Rarung
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jemaat Talion
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Tanete
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Talion (Pemilik),https://www.google.com/maps/contrib/106448184046728859060,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQB-5pyTczGRt0EnfxvtvTngKB1FKhjg2IUDLn2ny87XfreMNz8xhRYPFjgduK0sOUHdbc4xmzPMjp5jh07UvHQ2Dyixvsd9Zy4MEuxKeOlPwhjrIvG99iRc3fPKfEznyD2sqdmA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WQ5J+F54, Sarapeang, Kec. Rembon, Kabupaten Tana Toraja, Sulawesi Selatan 91861",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Talion/data=!4m7!3m6!1s0x2d9392c9d3a4d117:0x8c09bd88d02ddf44!8m2!3d-3.0913523!4d119.7804651!16s%2Fg%2F11dftd7tqd!19sChIJF9Gk08mSky0RRN8t0Ii9CYw?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
