place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ3cC1OT2GJS4R8Hn_vCkJNfo,Gereja HKBP Jambi,,,270,4.7,"Name: Gereja Batak Karo Protestan Kota Baru
Link: No Link
Reviews: 61 reviews

Name: Gereja HKBP Anugerah Kenali Besar Jambi
Link: No Link
Reviews: 42 reviews

Name: Gereja HKBP Banjar Toba
Link: No Link
Reviews: 18 reviews

Name: Gereja BNKP Jambi
Link: No Link
Reviews: 17 reviews

Name: GKPI Kota Baru - Jambi
Link: No Link
Reviews: 17 reviews",,,1,Gereja HKBP Jambi (Pemilik),https://www.google.com/maps/contrib/103217013427404670385,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmXa0G37Y7qZYjBtSsma2V9R-W1HUIArcKeBkfG4no-ZVnOuFq7U22v3LfUb4lM4Al-R2us4g8fKhNq4zprntabjVPWjwoWSAlpvTgoGx_HUDPZ_pG4x8dWGLTWQMGFaXFKvjtC=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,Buka 24 jam,,Open All Days,"9J67+746, Paal Lima, Kec. Kota Baru, Kota Jambi, Jambi 36125","ibadah, luas, parkir, sore, protokol kesehatan, jemaat, remaja, batak, WIB, pagi",https://www.google.com/maps/place/Gereja+HKBP+Jambi/data=!4m7!3m6!1s0x2e25863d39b5c0dd:0xfa350929bcff79f0!8m2!3d-1.6393292!4d103.6127516!16s%2Fg%2F11c5497z3b!19sChIJ3cC1OT2GJS4R8Hn_vCkJNfo?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJ2emnR6iHJS4R1GDPqXKRiV0,"Gereja Katolik Paroki St. Gregorius Agung, Jambi Kenali",,,256,4.8,"Name: Gereja Katolik Paroki Santa Theresia, Jambi Kota
Link: No Link
Reviews: 291 reviews

Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Payo Selincah
Link: No Link
Reviews: 78 reviews

Name: Gereja GSJA ANUGRAH Jambi
Link: No Link
Reviews: 10 reviews

Name: GPT ""Kristus Kasih"" Simpang Rimbo
Link: No Link
Reviews: 8 reviews

Name: Gereja Kristen Kudus Indonesia
Link: No Link
Reviews: 3 reviews",,(0741) 3041444,1,"Gereja Katolik Paroki St. Gregorius Agung, Jambi Kenali (Pemilik)",https://www.google.com/maps/contrib/112123024036670783566,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnfOJpXibjoQkssgyCY2OFoHBBM_kyuvTZFyUdJfLicf4IX6aLd47aFmuYPf41JXbzhd8iPKTkhzFKWEAFdXtraeft7xQnA26DSAQtkPyKoAkvlVgpe2BLk_Ye6PMrGj2aajvyaJ6BJ9lo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"Jl. Lingkar Barat 1 No.Km.10, Kenali Asam Bawah, Kec. Kota Baru, Kota Jambi, Jambi 36128","luas, misa, malam natal, AC, foto, sabtu, perjamuan kudus","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Gregorius+Agung,+Jambi+Kenali/data=!4m7!3m6!1s0x2e2587a847a7e9d9:0x5d899172a9cf60d4!8m2!3d-1.6683729!4d103.57978!16s%2Fg%2F11b6yl131r!19sChIJ2emnR6iHJS4R1GDPqXKRiV0?authuser=0&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJuY1bxsSIJS4RycoKZsIMLuM,Gereja GPdI Koni 1 Jambi,,,99,4.8,"Name: GPdI Elshaddai Kota Baru
Link: No Link
Reviews: 22 reviews

Name: Gereja Tuhan Di Indonesia (GTDI) Jemaat Jambi
Link: No Link
Reviews: 20 reviews

Name: Gereja GPdI Ekklesia Family
Link: No Link
Reviews: 11 reviews

Name: Gereja GPdI Kenali Asam Bawah Kebun Bohok Jambi
Link: No Link
Reviews: 9 reviews

Name: Gereja GPdI Eben Haezer
Link: No Link
Reviews: 5 reviews",,,,Gereja GPdI Koni 1 Jambi (Pemilik),https://www.google.com/maps/contrib/108475534508213959425,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEtzrulvESkLMKRakrlKnlvusLaT98ZSKqAMbfr7TWLH1tqNoMtDOyVf2K6rFoZZOZgr7rogzbnzRgyZ9hrjOZsyk0R6-5dNND752TjpCU_tOa7tcEMC0UgLVQeEkMHz_JQyo=w1920-h1080-k-no,Gereja,"Gereja, Tempat Ibadah",18.30-21.00,,Selasa,"Lorong Koni 1 No.6, Talang Jauh, Kec. Jelutung, Kota Jambi, Jambi 36123","tempat ibadah, yesus",https://www.google.com/maps/place/Gereja+GPdI+Koni+1+Jambi/data=!4m7!3m6!1s0x2e2588c4c65b8db9:0xe32e0cc2660acac9!8m2!3d-1.601741!4d103.6200197!16s%2Fg%2F11b5wfmnss!19sChIJuY1bxsSIJS4RycoKZsIMLuM?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJ67ZN0SKGJS4RlXdQsJURLak,Gereja Batak Karo Protestan Kota Baru,,,61,4.8,"Name: GBI Kota Baru
Link: No Link
Reviews: 19 reviews

Name: Gereja BNKP Jambi
Link: No Link
Reviews: 17 reviews

Name: GKPI Kota Baru - Jambi
Link: No Link
Reviews: 17 reviews

Name: Gereja ONKP Kota Baru, Jambi
Link: No Link
Reviews: 4 reviews

Name: Gereja Penyebaran Injil Kotabaru
Link: No Link
Reviews: 3 reviews",,,1,Gereja Batak Karo Protestan Kota Baru (Pemilik),https://www.google.com/maps/contrib/109287930801125830262,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnuuOd2BwourRMtTtC7x4eqX3rk_oS2iJQa54JvR7-MUkBcnPnFjv-Lpk24xcMfgqU5x_AUZL0zR9Y7TjiWZZzXdmVQeRyE7SRDQPryUMrYCt6kBOYO2U1zESugwzaGttOmEQ0B=w1920-h1080-k-no,Gereja Presbiterian,Gereja Presbiterian,,,Open All Days,"9J66+R74, jl lapangan tembak, Paal Lima, Kec. Kota Baru, Kota Jambi, Jambi 36129","GBKP, sekolah minggu, mobil",https://www.google.com/maps/place/Gereja+Batak+Karo+Protestan+Kota+Baru/data=!4m7!3m6!1s0x2e258622d14db6eb:0xa92d1195b0507795!8m2!3d-1.6379806!4d103.6107178!16s%2Fg%2F11bw7dgckr!19sChIJ67ZN0SKGJS4RlXdQsJURLak?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJk_WKHYmfLi4R6M1aye9ex94,"Gereja Katolik Paroki Santo Paulus, Muara Bungo",,,39,4.6,"Name: Gereja HKBP Muara Bungo
Link: No Link
Reviews: 42 reviews

Name: Gereja GPdI Muara Bungo
Link: No Link
Reviews: 4 reviews

Name: GKPA Parlagutan Muara Bungo
Link: No Link
Reviews: 4 reviews

Name: GKPS Muara Bungo
Link: No Link
Reviews: 3 reviews

Name: GKPJ Muara Bungo
Link: No Link
Reviews: 1 reviews",,(0747) 21155,1,"Gereja Katolik Paroki Santo Paulus, Muara Bungo (Pemilik)",https://www.google.com/maps/contrib/114445037022954607175,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrGRc3ONPQvWAzRfOp1u7Kpe7FAlHGQV6PLb6EYOb4qxh-MvfuDmWpHh-93s2U9vQM8j2d7uOYw5013pOS7ng_q14z_nnaHk6zgaSVIWrjLGqihZmF94wva5PHmkUvTsPExJXktg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,15.30-21.30,,"Selasa, Kamis","Jl. Sapta Marga, Sungai Pinang, Kec. Bungo Dani, Kabupaten Bungo, Jambi 37211",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Muara+Bungo/data=!4m7!3m6!1s0x2e2e9f891d8af593:0xdec75eefc95acde8!8m2!3d-1.4901536!4d102.1030526!16s%2Fg%2F11cn7h4snj!19sChIJk_WKHYmfLi4R6M1aye9ex94?authuser=0&rclk=1","gereja katolik in mendaha, jambi, indonesia"
ChIJAV8omKBiLy4RDVEJN6Kupg8,Gereja HKBP Agave Mendalo Darat,,,37,4.7,"Name: Gereja HKBP Kebun Kelapa Kota Jambi
Link: No Link
Reviews: 100 reviews

Name: Gereja HKBP Syalom Resort Alam Barajo Jambi
Link: No Link
Reviews: 57 reviews

Name: Gereja HKBP Anugerah Kenali Besar Jambi
Link: No Link
Reviews: 42 reviews

Name: Gereja HKBP Banjar Toba
Link: No Link
Reviews: 18 reviews

Name: GBI AURDURI JAMBI
Link: No Link
Reviews: 7 reviews",,0822-5860-5599,1,Gereja HKBP Agave Mendalo Darat (Pemilik),https://www.google.com/maps/contrib/110711416685810745545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnG3vVH7aeyChLmB4lz3RykR_R9kdQDETufurZwxBcZHgc3-speFpMmiKuVlMXySAuHxEQBPaxr2qSH6XgaYYUZnyf5CgDItUnpyBh4nWoWnnfaYFG0a9p03SuDNqTlBGYwxR-WKA=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Lorong Sempurna, RT.01/RW.01, Mendalo Darat, Kec. Jambi Luar Kota, Kabupaten Muaro Jambi, Jambi 36361",ibadah,https://www.google.com/maps/place/Gereja+HKBP+Agave+Mendalo+Darat/data=!4m7!3m6!1s0x2e2f62a098285f01:0xfa6aea23709510d!8m2!3d-1.6136966!4d103.5439735!16s%2Fg%2F11hbgb3hwl!19sChIJAV8omKBiLy4RDVEJN6Kupg8?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJn8IjM7KeKC4RxFzW1VX_VPs,Gereja HKBP Kuala Tungkal,,,31,4.7,"Name: Gereja Katolik Stasi Santo Paulus, Kuala Tungkal
Link: No Link
Reviews: 21 reviews

Name: Gereja HKBP Pematang Tembesu
Link: No Link
Reviews: 11 reviews

Name: Gereja Pantekosta Kuala Tungkal
Link: No Link
Reviews: 6 reviews

Name: GKPJ Kuala Tungkal
Link: No Link
Reviews: 4 reviews

Name: Gereja HKBP Judika Kualadasal
Link: No Link
Reviews: 1 reviews",,,1,Gereja HKBP Kuala Tungkal (Pemilik),https://www.google.com/maps/contrib/118287634601481543339,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnXBwPeu_56ys3rglHFufVhRjLm0381l4U7CrPCfT-Q30D0JlguhidhJ-4-JWH6bEt2lIUPkNEUJ0tc30L9lWSJj9ODtmvZlVgZUziH5vMd36YlmIZOjafE6U3doswCbO_N2DON=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl. Sisingamangaraja No.RT. 07, Tungkal Harapan, Kec. Tungkal Ilir, Kabupaten Tanjung Jabung Barat, Jambi 36514",,https://www.google.com/maps/place/Gereja+HKBP+Kuala+Tungkal/data=!4m7!3m6!1s0x2e289eb23323c29f:0xfb54ff55d5d65cc4!8m2!3d-0.8179109!4d103.4559523!16s%2Fg%2F11g5_g4m20!19sChIJn8IjM7KeKC4RxFzW1VX_VPs?authuser=0&rclk=1,"gereja katolik in tanjung jabung barat, jambi, indonesia"
ChIJRf8GQqjaOi4RENpK2sX3Q2M,Gereja Katolik Paroki St. Aloysius Gonzaga Sungai Lilin,,,24,4.5,"Name: Gereja HKBP Sungai Lilin
Link: No Link
Reviews: 7 reviews

Name: GKPI Sungai LILIN
Link: No Link
Reviews: 4 reviews

Name: GKPI Sungai Lilin
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Fransiskus Asisi, Beji Mulyo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katholik Stasi Santa Lucia, Sri Karang Rejo
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Paroki St. Aloysius Gonzaga Sungai Lilin (Pemilik),https://www.google.com/maps/contrib/118210843208526253017,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvgHj6_WvGZbTWMLwWJbgLG_W8-pAK4FywRA_JyDY4I1G1J0C78ewddUmojEa4h89I38ncxDB69LLomE3vxPOJqBA5JslMSdfnCpdqV-p-V_KjYO1bCgzKgcFfT46T0vxV5F7N=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-21.30,,Open All Days,"F456+74R, Bentayan, Kec. Tungkal Ilir, Kab. Banyuasin, Sumatera Selatan 30755","berkah, misa",https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Aloysius+Gonzaga+Sungai+Lilin/data=!4m7!3m6!1s0x2e3adaa84206ff45:0x6343f7c5da4ada10!8m2!3d-2.5417572!4d104.1102608!16s%2Fg%2F11bw3dqfv9!19sChIJRf8GQqjaOi4RENpK2sX3Q2M?authuser=0&rclk=1,"gereja katolik in muaro jambi, jambi, indonesia"
ChIJAWd-tLOeKC4RfmKeHr3eWD8,"Gereja Katolik Stasi Santo Paulus, Kuala Tungkal",,,21,4.8,"Name: Gereja HKBP Kuala Tungkal
Link: No Link
Reviews: 31 reviews

Name: Gereja Pantekosta Kuala Tungkal
Link: No Link
Reviews: 6 reviews

Name: GKPJ Kuala Tungkal
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Gregorius Agung, Taman Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Kuala Tungkal (Pemilik)",https://www.google.com/maps/contrib/116621405953228991564,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKKAzKDjJ48qn6iF35v2j7Vn4SzE6YK8_52sb1I4OVhxi2GwVnSmE3uEq00iJbcaz6dQvkLQqyrlpTql3agzsJ1FuVkPu81Gq-Cqtq_AZgyWl5NcQsqJ9jN_gwp6tfZSvszTap=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5FJ3+CMG, Jl. Pahlawan, Tungkal Harapan, Kec. Tungkal Ilir, Kabupaten Tanjung Jabung Barat, Jambi 36514","misa, pagi","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Kuala+Tungkal/data=!4m7!3m6!1s0x2e289eb3b47e6701:0x3f58debd1e9e627e!8m2!3d-0.8189337!4d103.4542146!16s%2Fg%2F11g6qrdjf8!19sChIJAWd-tLOeKC4RfmKeHr3eWD8?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJg_afM1vQMS4RLCdHZYXo77g,"Gereja Katolik Paroki Santo Isidorus, Singkut",,,20,4.6,"Name: Gereja Katolik Stasi Santo Yoseph, Singkut II
Link: No Link
Reviews: 20 reviews

Name: Pastoran Paroki Singkut
Link: No Link
Reviews: 15 reviews

Name: GPdI (Gereja Pantekosta di Indonesia)
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Paroki Santo Isidorus, Singkut (Pemilik)",https://www.google.com/maps/contrib/114737643325433153657,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmURWcpM9yQn8QNoUzDmGiRQ2NhFQOuOCJfBS5TGuK0SfAGpxEf4oVIpD7sbY2uX9ac3vu9p6hHclIyEzctG_W8uVez-e1lAx4_okgRF4bx8lVk1jDoxHC6M1QcsrIovx5sxJ_o=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"FMF2+GV8, Bukit Murau, Kec. Singkut, Kabupaten Sarolangun, Jambi 37482",misa,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Isidorus,+Singkut/data=!4m7!3m6!1s0x2e31d05b339ff683:0xb8efe8856547272c!8m2!3d-2.5262213!4d102.6522126!16s%2Fg%2F11g6xdbsq0!19sChIJg_afM1vQMS4RLCdHZYXo77g?authuser=0&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJjazsrNbTMS4R2Xn_QP0N4i8,"Gereja Katolik Stasi Santo Yoseph, Singkut II",,,20,4.6,"Name: Gereja Katolik Paroki Santo Isidorus, Singkut
Link: No Link
Reviews: 20 reviews

Name: Pastoran Paroki Singkut
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Mekar Sari
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews

Name: Gereja Kristen Protestan Indonesia(GKPI)
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, Singkut II (Pemilik)",https://www.google.com/maps/contrib/106432600778276793104,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkCQHakEfjDh9xtM9owcA5-UECUnYbnb3prGjMagujpl_ZRDdLbSAxOTrQossS0Z18X1q1QY2L8k0OGVRYYY_WvxItcPB6TccA_-y3Vg8sWz6jEB8ZBlWOXkG_ynBgYaR5rYdnUnQllxhE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"FPQ9+MMJ, Siliwangi, Kec. Singkut, Kabupaten Sarolangun, Jambi 37482",misa,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+Singkut+II/data=!4m7!3m6!1s0x2e31d3d6acecac8d:0x2fe20dfd40ff79d9!8m2!3d-2.5107981!4d102.7191454!16s%2Fg%2F11bzt6zshg!19sChIJjazsrNbTMS4R2Xn_QP0N4i8?authuser=0&rclk=1","gereja katolik in sarolangun, jambi, indonesia"
ChIJX5JwiJxtLi4R4KlrMjNO9QI,Gereja Katolik Kuasi Paroki Santo Ignatius Loyola,,,19,4.8,"Name: GKPS Bangko
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Hitam Ulu
Link: No Link
Reviews: 3 reviews

Name: Pastoran St. Ignatius Loyola Bangko
Link: No Link
Reviews: 2 reviews

Name: Gereja GKPI Bangko
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Sungai Putih
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Kuasi Paroki Santo Ignatius Loyola (Pemilik),https://www.google.com/maps/contrib/111777518023943894170,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnDcyo0kk5-pTCgC8ZZTNl5jeaIOPaOpQ2UqG0pI1Qjd4JNeRVuq0XwUsqdkZuAE4SFZedvuDxuGPrxKQC1VSufDszGKD2yHUGbABgIgQJwRWre0rn0i2wybwo0fDTjbObIQQLU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-06.30,,Open All Days,"W7W9+HHQ, Pematang Kandis, Kec. Bangko, Kabupaten Merangin, Jambi 37314",misa,https://www.google.com/maps/place/Gereja+Katolik+Kuasi+Paroki+Santo+Ignatius+Loyola/data=!4m7!3m6!1s0x2e2e6d9c8870925f:0x2f54e33326ba9e0!8m2!3d-2.0535332!4d102.2689695!16s%2Fg%2F11hbn2xsky!19sChIJX5JwiJxtLi4R4KlrMjNO9QI?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJJ5X6aeqPJS4RSlgOoHy0ttw,Gereja GBI Payo Selincah,,,16,4.9,"Name: GBI mayang Jambi
Link: No Link
Reviews: 31 reviews

Name: Gereja GPdI Ekklesia Family
Link: No Link
Reviews: 11 reviews

Name: GBI KENALI
Link: No Link
Reviews: 5 reviews",,0812-2537-5012,1,Gereja GBI Payo Selincah (Pemilik),https://www.google.com/maps/contrib/105589962647083907149,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmo6x_wj8VIKMuNhIkwGgpPdL-2B8OvhEPcoq2yX_nEG7YUgElb-uNOFWrhi0h_1Icm4gzmraMeQn3kXTPDgt9h4_-TwHC9paf6pGivzXccjrwPtNK5tYcV7IKwbWKtu2b1LTP4=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,10.00-01.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","lorong kendali sodo No.rt 29, Payo Selincah, Kec. Jambi Tim., Kota Jambi, Jambi 36112",,https://www.google.com/maps/place/Gereja+GBI+Payo+Selincah/data=!4m7!3m6!1s0x2e258fea69fa9527:0xdcb6b47ca00e584a!8m2!3d-1.5974253!4d103.6561078!16s%2Fg%2F11g_v60gb5!19sChIJJ5X6aeqPJS4RSlgOoHy0ttw?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJGc6TVkPQMS4RV4PTfg57qF0,Pastoran Paroki Singkut,,,15,4.3,"Name: Gereja Katolik Paroki Santo Isidorus, Singkut
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Singkut II
Link: No Link
Reviews: 20 reviews

Name: GKPI ( Gereja Kristen Protestan Indonesia ), Singkut 3 , Resot LBB
Link: No Link
Reviews: 11 reviews

Name: GPdI (Gereja Pantekosta di Indonesia)
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews",,,1,Pastoran Paroki Singkut (Pemilik),https://www.google.com/maps/contrib/104113734823915877867,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVT3TWKJfjBgtq-LRSMylYVJIv41zeTJawr6T0UkcACBJ5W682mQ-PkdvdrDIDD0P8wSuK5DWVQbVz7IajIgeFKaZlQi0M2Cxwp09UvJ1X8UBmK5fAT4vsnWWBoPGWaI1sV3uC=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"FJCX+QW4, Unnamed Road, Bukit Murau, Kec. Singkut, Kabupaten Sarolangun, Jambi 37482",,https://www.google.com/maps/place/Pastoran+Paroki+Singkut/data=!4m7!3m6!1s0x2e31d0435693ce19:0x5da87b0e7ed38357!8m2!3d-2.5281082!4d102.649839!16s%2Fg%2F11dxl60xvl!19sChIJGc6TVkPQMS4RV4PTfg57qF0?authuser=0&rclk=1,"gereja katolik in sarolangun, jambi, indonesia"
ChIJkRDVjL2_Li4Rc9drtPRhQZE,Gereja HKBP Muara Tebo,,,13,4.3,"Name: Gereja HKBP Wirotho Agung
Link: No Link
Reviews: 17 reviews

Name: Gereja HKBP Immanuel Asamera
Link: No Link
Reviews: 5 reviews

Name: HKBP Sungai Bengkal Ress Tebo
Link: No Link
Reviews: 4 reviews

Name: Gereja HKBP Tanah Garo
Link: No Link
Reviews: 3 reviews

Name: HKBP Lubuk Mandarsah
Link: No Link
Reviews: 3 reviews",,,1,Gereja HKBP Muara Tebo (Pemilik),https://www.google.com/maps/contrib/105320663928714687786,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvCVK8DJV-QxRYXF9UOk_9jKuSFt6s4ddqzAEoUvQ6E4xWWNcxdrmelYsr4T0MIDsMbtyhlxbL1phHec2KOEgiZ2WuWryt_iytEJbpDDym31rwC2eBe09rtHs45CsOhJLNbVWjOPdIBVsa=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,07.31-00.00,,Open All Days,"GCQ8+J2C, Jl. Abunawar Jl gereja, Bedaro Rampak, Kec. Tebo Tengah, Kabupaten Tebo, Jambi 37573",,https://www.google.com/maps/place/Gereja+HKBP+Muara+Tebo/data=!4m7!3m6!1s0x2e2ebfbd8cd51091:0x914161f4b46bd773!8m2!3d-1.4609408!4d102.4150135!16s%2Fg%2F11c6046b_4!19sChIJkRDVjL2_Li4Rc9drtPRhQZE?authuser=0&rclk=1,"gereja katolik in tebo, jambi, indonesia"
ChIJocsw05wLLy4RcVvYJ_Wk3B0,"Gereja Katolik Stasi St. Lukas, Muara Tembesi",,,12,4.8,"Name: Gereja Katolik Stasi Santo Paulus, Terentang Baru
Link: No Link
Reviews: 10 reviews

Name: Gereja HKBP Muara Tembesi
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi St. Petrus, Muara Bulian
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Protestan Jambi Pos Tembesi
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Lukas, Muara Tembesi (Pemilik)",https://www.google.com/maps/contrib/100144184862071701989,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlgar2SBSTb0QYzWJCNA3bd6-sqeEZeFC-YS8PuV17_fj_VhE5CIS7Fa-kowT8948Nt_81Uzm-XVtUJrQgkZ01QwdtG8RCIPoTBREad-uxnXRjXPatd5ga8IRLsmS2wKEz7ZmMa=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-17.00,,"Senin, Selasa, Rabu, Kamis","74MF+3QG, Kp. Baru, Kec. Muara Tembesi, Kabupaten Batang Hari, Jambi 36653",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Lukas,+Muara+Tembesi/data=!4m7!3m6!1s0x2e2f0b9cd330cba1:0x1ddca4f527d85b71!8m2!3d-1.7173068!4d103.1244436!16s%2Fg%2F11c6vjl0pv!19sChIJocsw05wLLy4RcVvYJ_Wk3B0?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJYW-mrsCIJS4RCll_KgtOuhU,Susteran SJD Jambi,,,12,4.8,"Name: Biara Suster FMM
Link: No Link
Reviews: 3 reviews

Name: YAYASAN SAI ANANDA JAMBI
Link: No Link
Reviews: 3 reviews

Name: Biara SCJ
Link: No Link
Reviews: 1 reviews

Name: Biara Santa Yohana Delano
Link: No Link
Reviews: No Reviews reviews

Name: Susteran Bunda Konsolasi
Link: No Link
Reviews: No Reviews reviews",,,1,Susteran SJD Jambi (Pemilik),https://www.google.com/maps/contrib/105831264757367343218,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yk1WK1HHKs1Q36gUpPZgdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.1008415&pitch=0&thumbfov=100,Biara,Biara,,,Open All Days,"Jl. Rajawali I No.51, Talang Jauh, Kec. Jelutung, Kota Jambi, Jambi 36124",,https://www.google.com/maps/place/Susteran+SJD+Jambi/data=!4m7!3m6!1s0x2e2588c0aea66f61:0x15ba4e0b2a7f590a!8m2!3d-1.6097473!4d103.6185273!16s%2Fg%2F11gf9nzr2d!19sChIJYW-mrsCIJS4RCll_KgtOuhU?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
