place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJyzBmVzF4ei4RDY8Yci5i9Dg,GPdl Siloam,,,104,4.7,"Name: GKMI Siloam- Salatiga
Link: No Link
Reviews: 21 reviews

Name: GSPDI Filadelfia
Link: No Link
Reviews: 14 reviews

Name: GPdI Bukit Karmel Salatiga
Link: No Link
Reviews: 13 reviews

Name: Gereja GPdI Immanuel Butuh Salatiga
Link: No Link
Reviews: 3 reviews

Name: GPDI KINGDOM OF GOD SALATIGA
Link: No Link
Reviews: No Reviews reviews",,0816-671-293,1,GPdl Siloam (Pemilik),https://www.google.com/maps/contrib/111609977484124887692,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3tnmfDddH0uQuKgDqQekcXSHuT1NhYQbWUEnP5n7Y7pSboI7s9Q7y8R2cl3Bq17Q_URz_Uit47ltUturrMHuKfvIV4iuGQfO8pcRQCc1CTQuQt2RUs1i1Sguls6_3TP4lt-wu2AJQSJnt=w1920-h1080-k-no,Gereja Pantekosta,"Gereja Pantekosta, Gereja",,,Open All Days,"Jl. Ahmad Yani No.14, Kalicacing, Kec. Sidomukti, Kota Salatiga, Jawa Tengah 50724","ibadah, berkat",https://www.google.com/maps/place/GPdl+Siloam/data=!4m7!3m6!1s0x2e7a7831576630cb:0x38f4622e72188f0d!8m2!3d-7.3332913!4d110.5044301!16s%2Fg%2F11c1_vwncc!19sChIJyzBmVzF4ei4RDY8Yci5i9Dg?authuser=0&rclk=1,"gereja katolik in salatiga, jawa tengah, indonesia"
ChIJH_yqKfd_ei4R200ukpUnEG8,"Gereja Katolik Paroki Santo Thomas Rasul, Bedono",,,104,4.7,"Name: Gereja Katolik St. Petrus & Paulus Ngablak
Link: No Link
Reviews: 48 reviews

Name: Gereja Katolik St. Fransiskus Xaverius (Stasi Gedong)
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik St. Paulus, Banyubiru
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Santo Gabriel Brongkol
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Paulus Banyubiru Barat
Link: No Link
Reviews: 3 reviews",,(0298) 591202,1,"Gereja Katolik Paroki Santo Thomas Rasul, Bedono (Pemilik)",https://www.google.com/maps/contrib/117067736192081348248,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnxWTuhtjKZFpriyEQAhesgEaBw-UnrJIQdNNpraq6Cr2WQXA9nwVaWowJJiPDO011SgrznNwP8wSXyrdsEBAFvoqj3LP_kt3y9z3jsrGbTIly2hzetfW1kRwrEqiALHLyPtOghjw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M8RW+866, Jl. Raya Ambarawa - Magelang, Bedono Krajan, Bedono, Kec. Jambu, Kabupaten Semarang, Jawa Tengah 50663","umat, ac, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Thomas+Rasul,+Bedono/data=!4m7!3m6!1s0x2e7a7ff729aafc1f:0x6f102795922e4ddb!8m2!3d-7.3092202!4d110.3455022!16s%2Fg%2F1hm5pf_43!19sChIJH_yqKfd_ei4R200ukpUnEG8?authuser=0&rclk=1","gereja katolik in temanggung, jawa tengah, indonesia"
ChIJ2Z_r2k-Pei4R8pTZ862YlJE,Kehilat Alef Taw Magelang,,,104,4.6,"Name: GPIB Beth-El Magelang
Link: No Link
Reviews: 129 reviews

Name: GBI Aletheia Life Center Magelang
Link: No Link
Reviews: 63 reviews

Name: GKJ Magelang
Link: No Link
Reviews: 37 reviews

Name: Gereja Sidang Jemaat Pentakosta
Link: No Link
Reviews: 9 reviews

Name: Rumah Bahagia Alef Taw
Link: No Link
Reviews: 8 reviews",,(0293) 362413,,Kehilat Alef Taw Magelang (Pemilik),https://www.google.com/maps/contrib/102480594956466299212,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3wAedLXs_GyOCXkuDd5zAtzE5fcEN47vMMd0QrUn6eaeVVH5IZ2s4y6qx9d8kcCo_Z0Y0jHPh0JpLhVMXhZCzCUO-xm_VAdAcrrjW0KBjSktW_3myWPMhgH-y2PzylW2OhIH3=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Singosari No.20, RT.003/RW.10, Rejowinangun Sel., Kec. Magelang Sel., Kota Magelang, Jawa Tengah 56124","yeshua, tetragrammaton, allah bapa, haleluya",https://www.google.com/maps/place/Kehilat+Alef+Taw+Magelang/data=!4m7!3m6!1s0x2e7a8f4fdaeb9fd9:0x919498adf3d994f2!8m2!3d-7.4850819!4d110.2257851!16s%2Fg%2F11b8t6jt6s!19sChIJ2Z_r2k-Pei4R8pTZ862YlJE?authuser=0&rclk=1,"gereja katolik in magelang, jawa tengah, indonesia"
ChIJEVwfyYefeS4RTiDG6eLckP8,"Gereja Katolik Paroki Santa Maria, Ponorogo",,,103,4.8,"Name: Gereja Utusan Pantekosta Ponorogo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sampung
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Ratu Rosari, Carang Rejo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Utusan Pantekosta Jemaat Sumoroto
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,(0352) 481184,1,"Gereja Katolik Paroki Santa Maria, Ponorogo (Pemilik)",https://www.google.com/maps/contrib/109480777614467498761,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn5ptlscURt2isT_ViA4WKomnkjYdRJxeEzobbp2kdF0TN_nBipH7BPXwoux8Jr_i1NjA8yPI-f2NpRsVUW5RqvA1jcpRrYnNg0jTEktB6FlRvekTXBlFx5VChM0f5UQqvg9oOV0tO7PLw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Gajah Mada No.45, Pesantren, Bangunsari, Kec. Ponorogo, Kabupaten Ponorogo, Jawa Timur 63419","klinik, parkir, orang","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria,+Ponorogo/data=!4m7!3m6!1s0x2e799f87c91f5c11:0xff90dce2e9c6204e!8m2!3d-7.8712109!4d111.4729154!16s%2Fg%2F11btx099k2!19sChIJEVwfyYefeS4RTiDG6eLckP8?authuser=0&rclk=1","gereja katolik in wonogiri, jawa tengah, indonesia"
ChIJSWJwSZjBei4RNkAdePvYrZQ,"Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo",,,100,4.8,"Name: GKJ Kutoarjo
Link: No Link
Reviews: 81 reviews

Name: Panti Paroki Kutoarjo
Link: No Link
Reviews: 38 reviews

Name: Gereja Bethany Indonesia Kutoarjo
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Yusup, Purworejo
Link: No Link
Reviews: 10 reviews

Name: GBI Kutoarjo
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo (Pemilik)",https://www.google.com/maps/contrib/109628253627208678792,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndoICjYkUhy32JcLUBGp4L0yiFENdcoAnyHRGEdu1jfemti3-R-1X8aABMz-87RxjhezU7rBB15pTRy987OsMpiUlLIVIh-Mtgxdmvg2L91_BK1AZBOcK6hazN9fKe7V0Zxv2IYj0PEJ8t=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.05,,Minggu,"Jl. Marditomo No.27, Kutoarjo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah 54251",baptis,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Kutoarjo/data=!4m7!3m6!1s0x2e7ac19849706249:0x94add8fb781d4036!8m2!3d-7.7175582!4d109.9121336!16s%2Fg%2F11b708l9s4!19sChIJSWJwSZjBei4RNkAdePvYrZQ?authuser=0&rclk=1","gereja katolik in gombong, jawa tengah, indonesia"
ChIJAQAAAKQWei4RkHoRop8NlH0,Kapel Maria Magdalena Parmas (Pastoral Mahasiswa Surakarta),"Pastoral Mahasiswa Surakarta merupakan karya Keuskupan Agung Semarang yang bergerak dalam bidang pendampingan iman mahasiswa-mahasiswi Katolik Surakarta dalam mengembangkan Tri Dharma Universitas: studi, riset dan pengabdian masyarakat.",,97,4.8,"Name: Kapel Katolik Santo Yohanes Rasul, Kadipiro
Link: No Link
Reviews: 56 reviews

Name: Goa Maria Pastoral Mahasiswa Surakarta
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santa Maria Magdalena, Kestalan
Link: No Link
Reviews: No Reviews reviews

Name: Perhimpunan Mahasiswa Katolik Republik Indonesia (PMKRI)
Link: No Link
Reviews: No Reviews reviews",,,,Kapel Maria Magdalena Parmas (Pastoral Mahasiswa Surakarta) (Pemilik),https://www.google.com/maps/contrib/101817042668218881576,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnW7eSLbSjljPOhiSjEUaGL4YnO4r4haz10cuj4ougeQeaCoKSrvegi41Ocwj_qH1EU8O16bQLMJWQlvYI9RU-JvM2fbsNGZktrqQBj6DrTqEYMwp-B40plzDKkcv8BiuEW10cIMA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Minggu,"CRQC+VRH, Jalan No.15, Kestalan, Banjarsari, Surakarta City, Central Java 57133","misa, luas, perpustakaan, kegiatan, ruang, anak, sabtu",https://www.google.com/maps/place/Kapel+Maria+Magdalena+Parmas+(Pastoral+Mahasiswa+Surakarta)/data=!4m7!3m6!1s0x2e7a16a400000001:0x7d940d9fa2117a90!8m2!3d-7.5599438!4d110.8224173!16s%2Fg%2F11b7ztpmjf!19sChIJAQAAAKQWei4RkHoRop8NlH0?authuser=0&rclk=1,"gereja katolik in kartasura, jawa tengah, indonesia"
ChIJKXWScHXrei4RB7ebqIOdOfY,Makam Romo Semono,,,97,4.7,"Name: Makam Ondomoi
Link: No Link
Reviews: 50 reviews

Name: Rumah Pusaka Romo Heru Cokro M Semono Hadidjoyo
Link: No Link
Reviews: 49 reviews

Name: Dalem Romo Semono
Link: No Link
Reviews: 9 reviews

Name: Rumah Peninggalan Romo Semono
Link: No Link
Reviews: 2 reviews

Name: Makam Al-Mukmin Droko
Link: No Link
Reviews: No Reviews reviews",,0812-2623-6070,1,Makam Romo Semono (Pemilik),https://www.google.com/maps/contrib/101077581725376309603,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrvdaGgcuSUulLda4hMxJT4W0vAlxlYpZ63hMPr1EzM76vfPW3CPOLRTFphe3pGx2y1IkcBREAOOC3Ju4vYif74R22dXfH8orvge9pDtQ33_5xhGmMsQReKVfU8eEJk93s8Ko=w1920-h1080-k-no,Tempat Religius,Tempat Religius,Buka 24 jam,,Sabtu,"827H+XVX, Sijengking, Kalinongko, Kec. Loano, Kabupaten Purworejo, Jawa Tengah 54181","hati, damai",https://www.google.com/maps/place/Makam+Romo+Semono/data=!4m7!3m6!1s0x2e7aeb7570927529:0xf6399d83a89bb707!8m2!3d-7.685022!4d110.0297287!16s%2Fg%2F11gjq0pp2c!19sChIJKXWScHXrei4RB7ebqIOdOfY?authuser=0&rclk=1,"gereja katolik in purworejo, jawa tengah, indonesia"
ChIJwzhFWfOMei4R42bo_oPQD5Y,"Gereja Katolik Paroki Administratif Santo Petrus, Borobudur",,,95,4.5,"Name: Gereja Katolik Paroki St. Kristoforus, Banyutemumpang
Link: No Link
Reviews: 126 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Petrus dan Paulus, Kerug
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Santo Petrus, Tegalsari
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Bunda Maria Sapta Duka, Mendut
Link: No Link
Reviews: 8 reviews",,(0293) 789351,1,"Gereja Katolik Paroki Administratif Santo Petrus, Borobudur (Pemilik)",https://www.google.com/maps/contrib/118037435609927744461,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmHkP9VQWfGUqjPPERqve6tyB1VKpb9w1Wz08Kskvf8GKBKeT-NzpiINdFqIbNQD5V-PfNOxBMmi8QTBQ3Xu0OAZ5QldfWRlT3UGrjmcyNB1dZs29irqxMxj6CCmBcFL-hdx7Yz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"96V6+5F7, Jl. Balaputradewa, Dusun XVII, Borobudur, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553","misa, candi, umat, minggu, sederhana, wisata, dr, info, 2024, bangunan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Administratif+Santo+Petrus,+Borobudur/data=!4m7!3m6!1s0x2e7a8cf3594538c3:0x960fd083fee866e3!8m2!3d-7.6070751!4d110.2111661!16s%2Fg%2F1pzpmvnd5!19sChIJwzhFWfOMei4R42bo_oPQD5Y?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJqdr1toCCei4RR91p-YRuev8,JKI Shekinah Glory,,,94,4.8,"Name: GKI Temanggung
Link: No Link
Reviews: 42 reviews

Name: GKJ Temanggung
Link: No Link
Reviews: 33 reviews

Name: Auditorium Graha Shekinah Gereja Bethel Indonesia
Link: No Link
Reviews: 8 reviews

Name: Shekinah Glory Store Temanggung
Link: No Link
Reviews: 2 reviews

Name: Sekolah Kristen TK/SD/SMP/SMU Shekinah, Rolikuran
Link: No Link
Reviews: No Reviews reviews",,,1,JKI Shekinah Glory (Pemilik),https://www.google.com/maps/contrib/100672988265782005194,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm5pg4faYHGtF0OBDeen_1i4N92fOC-M07LP7rLAZovka-Xoc-4BNWiyn0Z6dH4kyii4invJ38RtjZTsa-fiRqXzoGJSmfmtfZ_qYzjUdQWP9rRw4yXpoWInAAf3RfotA_FYYBlQQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"M5MP+3V9, Rolikuran, Kertosari, Kec. Temanggung, Kabupaten Temanggung, Jawa Tengah 56212",tempat ibadah,https://www.google.com/maps/place/JKI+Shekinah+Glory/data=!4m7!3m6!1s0x2e7a8280b6f5daa9:0xff7a6e84f969dd47!8m2!3d-7.3173298!4d110.1872224!16s%2Fg%2F11c2p6xf0d!19sChIJqdr1toCCei4RR91p-YRuev8?authuser=0&rclk=1,"gereja katolik in temanggung, jawa tengah, indonesia"
ChIJv-oLOT1_ei4RqopH_TMRIcM,Puncak Gunung Kendil Banyubiru,,,93,4.7,"Name: Basecamp Gunung Kendil Via Gesing
Link: No Link
Reviews: 31 reviews

Name: Puncak Lereng Kelir Gertas
Link: No Link
Reviews: 19 reviews

Name: Puncak Lereng Kelir (Kelir's Cliff-Top Section)
Link: No Link
Reviews: No Reviews reviews",,,1,Puncak Gunung Kendil Banyubiru (Pemilik),https://www.google.com/maps/contrib/108346869080957480807,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk9FYKwt1QQpwSqpDX_VkcoDXJBg8hRYl95AazFY_mXXqQNo-vogbpVAhQX_ESGEJ7KaTQHh6W0zOOOZsp8vSK9EIjsoLUzDlGJLh5BVeSBIwG95k1dRN6Z5qQU73LvU7dTucSb=w1920-h1080-k-no,Area Mendaki,Area Mendaki,,,Open All Days,"MC93+5P6, Jeporo, Sepakung, Kec. Banyubiru, Kabupaten Semarang, Jawa Tengah 50664","parkir, pemandangan, telomoyo, gunung merbabu, mdpl, ketinggian, motor, pos, perjalanan, 1305",https://www.google.com/maps/place/Puncak+Gunung+Kendil+Banyubiru/data=!4m7!3m6!1s0x2e7a7f3d390beabf:0xc3211133fd478aaa!8m2!3d-7.3320865!4d110.4042516!16s%2Fg%2F11g9d_3ljq!19sChIJv-oLOT1_ei4RqopH_TMRIcM?authuser=0&rclk=1,"gereja katolik in gunung kendil, jawa tengah, indonesia"
ChIJ_3F8cdIVei4RaMEihVEimeY,Gereja Baptis Indonesia Banaran,,,91,4.8,"Name: Gereja Baptis Indonesia Penumping Surakarta
Link: No Link
Reviews: 70 reviews

Name: Gereja Baptis Indonesia Mojosongo
Link: No Link
Reviews: 13 reviews

Name: Gereja Baptis Indonesia Klenisan/Bareng (GBI)
Link: No Link
Reviews: 3 reviews

Name: GBI Sejahtera Sukoharjo
Link: No Link
Reviews: 2 reviews

Name: Gereja Baptis Grogol
Link: No Link
Reviews: No Reviews reviews",,0818-0246-7538,,Gereja Baptis Indonesia Banaran (Pemilik),https://www.google.com/maps/contrib/118050199356232254878,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWny5Q4n25yUyTsuJRz2L24NMu-8BWpfxXDmHqvUg46q9e1KJY7_6Ej9xbKEBSwDk4b7zY3Ph9938exphm8WuRQbAmBdsiFWsVrhx1rud_OloldFarSI-WWZ0wcpqTW9kLcCnB0=w1920-h1080-k-no,Gereja Baptis,Gereja Baptis,07.00-22.00,,Open All Days,"Jl. Arjuna No.8, Ngedeh, Banaran, Kec. Grogol, Kabupaten Sukoharjo, Jawa Tengah 57193","tempat ibadah, kasih, yesus kristus, katolik, luas",https://www.google.com/maps/place/Gereja+Baptis+Indonesia+Banaran/data=!4m7!3m6!1s0x2e7a15d2717c71ff:0xe69922518522c168!8m2!3d-7.572912!4d110.796216!16s%2Fg%2F11b72rtr1k!19sChIJ_3F8cdIVei4RaMEihVEimeY?authuser=0&rclk=1,"gereja katolik in baki, jawa tengah, indonesia"
ChIJzQE6dxBZei4RnIqHbz6njas,Pastoran - Panti Paroki Gereja Banteng,,,91,4.7,"Name: Gereja Katolik Paroki Keluarga Kudus, Banteng
Link: No Link
Reviews: 863 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Kapel St. Paulus Seminari
Link: No Link
Reviews: 11 reviews

Name: Parkiran Belakang Gereja Paroki Banteng
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran - Panti Paroki Gereja Banteng (Pemilik),https://www.google.com/maps/contrib/112565807979414507163,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_LhL0h3B0_VgmZIEabipmVWLfjZpc2x8Wn0YxktyTGxTQBxchYgREy3Xz9qPRShK27zUJ3UOhXjYm2IB3SVBBnwXpKIi_lExMoFtcMw0OH_eD3Trq-1bUmMwqqnLCtkWgkOY5=w1920-h1080-k-no,Rumah Pendeta Protestan,Rumah Pendeta Protestan,08.00-14.00,,Open All Days,"Jalan Kaliurang Km. 7,5, Banteng, Sinduharjo, Ngaglik, Ngabean Kulon, Sinduharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","luas, umat",https://www.google.com/maps/place/Pastoran+-+Panti+Paroki+Gereja+Banteng/data=!4m7!3m6!1s0x2e7a5910773a01cd:0xab8da73e6f878a9c!8m2!3d-7.7415099!4d110.3903886!16s%2Fg%2F11b6206h9w!19sChIJzQE6dxBZei4RnIqHbz6njas?authuser=0&rclk=1,"gereja katolik in sukoharjo, jawa tengah, indonesia"
ChIJK-8IXqv0cC4RHe3011y_kwY,Gedung Shekinah Pusat Karismatik Katolik Keuskupan Agung Semarang,,,90,4.8,"Name: Gereja Sidang Jemaat Kristus Semarang
Link: No Link
Reviews: 50 reviews

Name: GKN Gloria
Link: No Link
Reviews: 32 reviews

Name: JKI Hosana ""House of Prayer""
Link: No Link
Reviews: 19 reviews

Name: GSJK Hall 2 Semarang
Link: No Link
Reviews: 10 reviews

Name: GKN Hosana
Link: No Link
Reviews: 4 reviews",,(024) 3554466,1,Gedung Shekinah Pusat Karismatik Katolik Keuskupan Agung Semarang (Pemilik),https://www.google.com/maps/contrib/117270807374187196887,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKzWVPbk65m8HqxjPl-9STvn4jyUKlhocyqmwuUoEGHIfN4YkolfTfGvX8-lQDFMAVT_SrMSRAUgiu7xczlvzA0dKXy8L-ZfvoOD2thJIEXk1VxPXhYT7djM8dsnK1yn-zzUMzipLxH3c=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"Jl. Kepatihan Barat No.4a, Bangunharjo, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50133","misa, ruang, luas, doa, parkir, AC, damai",https://www.google.com/maps/place/Gedung+Shekinah+Pusat+Karismatik+Katolik+Keuskupan+Agung+Semarang/data=!4m7!3m6!1s0x2e70f4ab5e08ef2b:0x693bf5cd7f4ed1d!8m2!3d-6.9744174!4d110.4206354!16s%2Fg%2F11bwt3p15d!19sChIJK-8IXqv0cC4RHe3011y_kwY?authuser=0&rclk=1,"gereja katolik in kabupaten semarang, jawa tengah, indonesia"
ChIJff91pQBEei4RT4KAfaLCK3k,GSJA FILIPI KLATEN,,,87,4.8,"Name: GSJA IMAGO JESUS KING KLATEN
Link: No Link
Reviews: 27 reviews

Name: GPI Filadelfia Klaten
Link: No Link
Reviews: 13 reviews

Name: GSJA IXTUS JEBUGAN
Link: No Link
Reviews: 12 reviews

Name: GSJA FILIPI SATRLIT PEDAN
Link: No Link
Reviews: No Reviews reviews

Name: GSJA Anugerah Jlopo
Link: No Link
Reviews: No Reviews reviews",,(0272) 320775,1,GSJA FILIPI KLATEN (Pemilik),https://www.google.com/maps/contrib/117462212740739682782,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlhgdNS2N8FGDwpWh-ufLgbiWBPyrWQlp_JD0T2BNYth19xOqCTGx4rgWQ8GXSNt3hP3BjYGWQw7pGzLkajH5beC4gTpOajt0GPQpTykh3Y-m-76VhM8ELE5RpHKXqs-8-h_J9dGFWPi4b0=w1920-h1080-k-no,Gereja Sidang Jemaat Allah,Gereja Sidang Jemaat Allah,Buka 24 jam,,Open All Days,"7JX6+5MQ, Jl. Kopral Sayom, Mojorejo, Bareng Lor, Kec. Klaten Utara, Kabupaten Klaten, Jawa Tengah 57433","ibadah, healing",https://www.google.com/maps/place/GSJA+FILIPI+KLATEN/data=!4m7!3m6!1s0x2e7a4400a575ff7d:0x792bc2a27d80824f!8m2!3d-7.7020399!4d110.6117483!16s%2Fg%2F1pzr10tq0!19sChIJff91pQBEei4RT4KAfaLCK3k?authuser=0&rclk=1,"gereja katolik in delanggu, jawa tengah, indonesia"
ChIJPyUwyxhiei4RSJx-SC-E1xA,"Gereja Katolik Paroki Santa Maria Lourdes, Sumber",,,87,4.9,"Name: Gereja Katolik Paroki Santo Yusup Pekerja, Mertoyudan
Link: No Link
Reviews: 190 reviews

Name: Gua Maria Pemurah Hati
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Santo Yusuf, Juwono
Link: No Link
Reviews: 25 reviews

Name: Paroki St. Maria Lourdes
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Bunda Maria Sapta Duka, Mendut
Link: No Link
Reviews: 8 reviews",,,1,"Gereja Katolik Paroki Santa Maria Lourdes, Sumber (Pemilik)",https://www.google.com/maps/contrib/116971595944927936431,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk4gMhWa57ldCcJIu2s5n8V5k8E2xbixKv8tEp7g_4zeiOmFuGnYZuQHlE8j5c-tisHK-9XVDKfLSQqMTOul5U4TS5E-WlgnahBnVyJQ32FpO0nd2rfCPdLUHeIzzjArndSRccP5g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-05.45,,Minggu,"F933+W8V, Sumber, Kec. Dukun, Kabupaten Magelang, Jawa Tengah 56482","minggu, damai, misa, doa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Lourdes,+Sumber/data=!4m7!3m6!1s0x2e7a6218cb30253f:0x10d7842f487e9c48!8m2!3d-7.5451446!4d110.3533093!16s%2Fg%2F11cllp1_s1!19sChIJPyUwyxhiei4RSJx-SC-E1xA?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJHYttxQHOey4RLiotazc7YAQ,"Gereja Katolik Paroki Santo Ignatius, Danan",,,87,4.5,"Name: Gereja Katolik Paroki Santo Yusuf, Baturetno
Link: No Link
Reviews: 105 reviews

Name: Gereja Katolik Santo Ignatius Loyola, Pulutan
Link: No Link
Reviews: 35 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Jatiharjo.
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Santa Maria Tak Bernoda, Ngadiroyo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Ignatius, Eromoko
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santo Ignatius, Danan (Pemilik)",https://www.google.com/maps/contrib/113594357949041282548,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0uic-B7JDS1UmRT4hB6TcO1IzXwS0-ofEDinsw8i-GO53d5eYrak5vxsqmSUSebn8VfY1GfnEy88s2QK-fGtvaXx4sQrgkJvutXhj2kgVvtwy1efvAhUvWUfvBNLzCWDj1l2tNkdz6RMp=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XWJ2+GC9, Watu Ireng Lor, Sendangagung, Kec. Giriwoyo, Kabupaten Wonogiri, Jawa Tengah 57675","bahasa, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Ignatius,+Danan/data=!4m7!3m6!1s0x2e7bce01c56d8b1d:0x4603b376b2d2a2e!8m2!3d-8.0187172!4d110.9010989!16s%2Fg%2F11fy_qfl8k!19sChIJHYttxQHOey4RLiotazc7YAQ?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJ29nqkM2HcC4RVGXNEYSS_Gw,Rosario Gloria,,,84,4.8,"Name: Metanoia Penerbit dan Toko Buku Rohani
Link: No Link
Reviews: 295 reviews

Name: Avila Catholic Book & Devotional Shop Semarang
Link: No Link
Reviews: 294 reviews

Name: Toko Rohani - Taman Komunikasi Santo Athanasius, Karangpanas
Link: No Link
Reviews: 15 reviews

Name: Toko Devosionalia - Katedral Semarang
Link: No Link
Reviews: 4 reviews

Name: Toko Rohani
Link: No Link
Reviews: 2 reviews",,0812-2916-268,,Rosario Gloria (Pemilik),https://www.google.com/maps/contrib/116035927147090825722,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnvYPO25cyigjQursPhSNoCTkqO8reQWFA7RYunJTejMePD7wJYZk4neg36mP_9isnxygL7RWQj0HwH9_RrALMiTtXaPEuAyY4q8eadpAhnozVmhIha7J6fgyFXIS6qso5E_M4=w1920-h1080-k-no,Toko Perlengkapan Gereja,Toko Perlengkapan Gereja,09.00-17.00,,Open All Days,"Jl. S. Parman No.111, Genuk Timur, Genuk, Kec. Ungaran Bar., Kabupaten Semarang, Jawa Tengah 50512","harga, devosi katolik, berkah, perkawinan, jual",https://www.google.com/maps/place/Rosario+Gloria/data=!4m7!3m6!1s0x2e7087cd90ead9db:0x6cfc928411cd6554!8m2!3d-7.1452593!4d110.4097056!16s%2Fg%2F11f61glm23!19sChIJ29nqkM2HcC4RVGXNEYSS_Gw?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
