place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJHbNIJvcDai4R0PP9i2iRw0w,"Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga",,,46,4.6,"Name: Gereja Katolik Paroki Santa Maria Imakulata, Kalideres
Link: No Link
Reviews: 1220 reviews

Name: Gereja Katolik Santo Vincentius Pallotti, Dadap
Link: No Link
Reviews: 167 reviews

Name: Gereja Kristus Teluk Naga
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Santo Mikhael, Tanjung Kait
Link: No Link
Reviews: 5 reviews

Name: Gereja Kristus Pos PI Asem
Link: No Link
Reviews: 5 reviews",https://jadwalmisa.id/cari/banten/kab-tangerang/gereja-stasi-maria-immaculata-teluknaga,,1,"Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga (Pemilik)",https://www.google.com/maps/contrib/104125638729625638874,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmnhtqJLgkIUJCR8NxtzyV18eBUC2Z-zwT52mP85qLXgHTwGZprY44JZZeAEVsufSGnz0QJQJEEHjLaV8tncCIWVklQR_jq3Pswtls4GSJAXriTvGxYdg5nsJ9bZ4HmXbdbe86pPA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WJPV+CHP, Jl. Tj. Pasir No.10, Pangkalan, Kec. Teluknaga, Kabupaten Tangerang, Banten 15510","misa, doa, ibadah, natal, info, sejuk, luas, kapel","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Immaculata,+Teluknaga/data=!4m7!3m6!1s0x2e6a03f72648b31d:0x4cc391688bfdf3d0!8m2!3d-6.0639759!4d106.6436239!16s%2Fg%2F11c4_rmsw3!19sChIJHbNIJvcDai4R0PP9i2iRw0w?authuser=0&rclk=1","gereja katolik in cikupa, jawa barat, indonesia"
ChIJ8b_G73fraS4R5r7OX1Ws1ug,Gereja Kristen Jawa Depok,,,46,4.7,"Name: Gereja Kristen Indonesia Depok
Link: No Link
Reviews: 239 reviews

Name: Gereja Kristen Jawa Yeremia
Link: No Link
Reviews: 86 reviews

Name: GKPI Depok
Link: No Link
Reviews: 46 reviews

Name: GKDI Kota Depok
Link: No Link
Reviews: 19 reviews",http://gkjdepok.org/,(021) 7701557,1,Gereja Kristen Jawa Depok (Pemilik),https://www.google.com/maps/contrib/107565048614475835903,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkMwVtQkaEiAFpVGi-X0P7Mh5flNV34mRIksVmHxX4DxJJvzJZ_zBl0j7MB131w0TxBjZz7zF7ctOZgyoIhpWnlHKnNconQTKxFMo9HrE1DvEuDJNn7eRBaNR8RV0HyywoYYPLe=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Jl. Nakula Raya No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411",tempat beribadah,https://www.google.com/maps/place/Gereja+Kristen+Jawa+Depok/data=!4m7!3m6!1s0x2e69eb77efc6bff1:0xe8d6ac555fcebee6!8m2!3d-6.3904933!4d106.8414127!16s%2Fg%2F11pplgs9wg!19sChIJ8b_G73fraS4R5r7OX1Ws1ug?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJH0BeIyLqaC4RR8Ed3DPuVLk,"Gereja Katolik Stasi Ratu Semesta Alam, Manggahang",,,45,4.4,"Name: Gereja Katolik Paroki Hati Tak Bernoda Santa Perawan Maria, Buah Batu
Link: No Link
Reviews: 712 reviews

Name: Gereja Katolik Paroki Santo Martinus, Margahayu
Link: No Link
Reviews: 469 reviews

Name: Gereja Katolik Paroki Santo Michael, Waringin
Link: No Link
Reviews: 276 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Dayeuhkolot
Link: No Link
Reviews: 215 reviews

Name: Gereja Katolik Paroki Santa Melania, Cihaur Geulis
Link: No Link
Reviews: 123 reviews",http://www.instagram.com/loncengmanggahang,,1,"Gereja Katolik Stasi Ratu Semesta Alam, Manggahang (Pemilik)",https://www.google.com/maps/contrib/101983576822187500898,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1kSM-OZeQuDNkdOgwxJv7As6yNZOwXwmVOcyz22dvt-HuybLyUnBxtUtcyqD_w34g9PD1HzeQ2L3hfzjkEE0SNFloIKXxVenlG03Cf_HEa5aUtmEQZPCnAAevjpNyAYEHLh8Mgg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Kampung Andir No.33, RT.04/RW.04, Manggahang, Kec. Baleendah, Kabupaten Bandung, Jawa Barat 40375",misa,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ratu+Semesta+Alam,+Manggahang/data=!4m7!3m6!1s0x2e68ea22235e401f:0xb954ee33dc1dc147!8m2!3d-7.0150306!4d107.6434398!16s%2Fg%2F11c3tt9v0n!19sChIJH0BeIyLqaC4RR8Ed3DPuVLk?authuser=0&rclk=1","gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJK8eTATPlaS4RvBbhb5v-kBo,GRII BSD INTERMARK (SUNDAY WORSHIP SERVICE @7.30am and @10.00am),"Gereja Reformed Injili Indonesia di BSD Serpong, Tangerang Selatan, yang didirikan oleh Pdt. Dr. (HC). Stephen Tong, mempunyai visi kembali kepada kebenaran ajaran Firman Tuhan yang sejati berdasarkan Alkitab, serta mengabarkan Injil ke seluruh dunia.

(English) This is Indonesia Reformed Evangelical Church, founded by Rev. Dr (HC). Stephen Tong. The vision is to return to the Bible as the Genuine Words of God and to evangelize to the entire world.",,44,4.8,"Name: GII Hok Im Tong - Bumi Serpong Damai
Link: No Link
Reviews: 83 reviews

Name: MRII GADING SERPONG (SUNDAY WORSHIP SERVICE @07.30am)
Link: No Link
Reviews: 44 reviews

Name: GRII BSD (SUNDAY WORSHIP SERVICE @17.00)
Link: No Link
Reviews: 8 reviews

Name: Gereja Kristus Rahmani Indonesia (GKRI) Jemaat Hidup Baru
Link: No Link
Reviews: No Reviews reviews",http://www.grii-bsd.org/,(021) 5375232,,GRII BSD INTERMARK (SUNDAY WORSHIP SERVICE @7.30am and @10.00am) (Pemilik),https://www.google.com/maps/contrib/112750833937182939384,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0_GgPrmADc8gfusS5-K02pq-24pJvxCL8UxsAnBOnuTm0s1jlubfFS-k9ELdXJnDubezWwo1KrtVi6_1zAQL0A5TjuvZz9pcyZkATgRJfzz114nBjYXlwi2mL5Gw5aKds7EwaAw=w1920-h1080-k-no,Gereja Aliran Baru,Gereja Aliran Baru,06.30-13.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Lkr. Tim. No.5, RT.3/RW.4, Rw. Mekar Jaya, Kec. Serpong, Kota Tangerang Selatan, Banten 15310","ceramah, kristen, alkitab",https://www.google.com/maps/place/GRII+BSD+INTERMARK+(SUNDAY+WORSHIP+SERVICE+%407.30am+and+%4010.00am)/data=!4m7!3m6!1s0x2e69e5330193c72b:0x1a90fe9b6fe116bc!8m2!3d-6.3095797!4d106.6894558!16s%2Fg%2F11fmc0lhbt!19sChIJK8eTATPlaS4RvBbhb5v-kBo?authuser=0&rclk=1,"gereja katolik in serpong, jawa barat, indonesia"
ChIJjwaTT-TzeS4R-hcp7oNfjNk,"Gereja Katolik Paroki Kristus Raja, Ngrambe",,,44,4.7,"Name: GPT ""MARANATHA"" Ngrambe
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santa Maria Assumpta, Ngrendeng
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Surga, Ngroto
Link: No Link
Reviews: 3 reviews

Name: GKJW Manisharjo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Brayat Minulyo, Bayemtaman
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/kristusraja_ngrambe,,1,"Gereja Katolik Paroki Kristus Raja, Ngrambe (Pemilik)",https://www.google.com/maps/contrib/106977029464742587813,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmjkb2B2RmT_GqC2rdukkRv2o6ImrPgjN60Y2XRSjs_W2jIjb-1ej_KG9Qrihl6o5Zyqupby6xL46xFIlp94BwdTFjIx1e4ICiXg4uTPYEiilXQgUh2PvS6yho8ZpuL_-YaDza8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F6P3+2WX, Masekan, Wakah, Kec. Ngrambe, Kabupaten Ngawi, Jawa Timur 63263","sejuk, pasar, parkir, luas","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Ngrambe/data=!4m7!3m6!1s0x2e79f3e44f93068f:0xd98c5f83ee2917fa!8m2!3d-7.5148832!4d111.2048652!16s%2Fg%2F11b6t4zqff!19sChIJjwaTT-TzeS4R-hcp7oNfjNk?authuser=0&rclk=1","gereja katolik in ngawi, jawa barat, indonesia"
ChIJXaP9F0dXby4R04NuCDWldWU,Gereja Kristen Indonesia (GKI) Veteran Tasikmalaya,"Kebaktian Umum 1. Hari Minggu pk. 06.00
Kebaktian Umum 2. Hari Minggu pk. 08.00
Kebaktian Anak. Hari Minggu pk. 08.00
Kebaktian Remaja. Hari Minggu pk. 10.00
Kebaktian Dewasa Muda. Hari Minggu pk. 17.00",,44,4.9,"Name: Gereja Kristen Pasundan Jemaat Tasikmalaya
Link: No Link
Reviews: 24 reviews

Name: Gereja Kristen Indonesia - GKI Sion Tasikmalaya
Link: No Link
Reviews: 18 reviews

Name: GKIm Ka Im Tong Tasikmalaya
Link: No Link
Reviews: 14 reviews

Name: GEREJA BETH-EL TABERNAKEL
Link: No Link
Reviews: 11 reviews

Name: Pastori GKI
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gkiveteran49,(0265) 330106,,Gereja Kristen Indonesia (GKI) Veteran Tasikmalaya (Pemilik),https://www.google.com/maps/contrib/103575257196846718801,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnleJl1WigpO68oUO7XtlD6yuqHwMe_qIGZLNLQZDcd0fNmTbjQfUYzj5oTFth1i3g5n3EMZ7wz_OfLCfRtwQDLhqrZ8sSzqBIw7Ut3fJxvVeFQOqMXFiI8n_pXeYqEFdDVAKnIzQ=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-21.00,,Open All Days,"Jl. Veteran No.49, Nagarawangi, Kec. Cihideung, Kab. Tasikmalaya, Jawa Barat 46121",ibadah,https://www.google.com/maps/place/Gereja+Kristen+Indonesia+(GKI)+Veteran+Tasikmalaya/data=!4m7!3m6!1s0x2e6f574717fda35d:0x6575a535086e83d3!8m2!3d-7.3313175!4d108.2162786!16s%2Fg%2F1pzs3y84m!19sChIJXaP9F0dXby4R04NuCDWldWU?authuser=0&rclk=1,"gereja katolik in kabupaten tasikmalaya, jawa barat, indonesia"
ChIJy2A8t6rraS4RHRtFZ4ELwWQ,HKBP Cilodong Depok,,,44,4.8,"Name: Gereja HKBP Cimanggis
Link: No Link
Reviews: 39 reviews

Name: Gereja HKBP Kota Depok
Link: No Link
Reviews: 30 reviews

Name: Gereja HKBP Cisalak
Link: No Link
Reviews: 22 reviews

Name: Gereja HKBP Kalimulya
Link: No Link
Reviews: 6 reviews

Name: Gedung Aula HKBP cilodong
Link: No Link
Reviews: 1 reviews",https://www.facebook.com/HKBPCilodong,,1,HKBP Cilodong Depok (Pemilik),https://www.google.com/maps/contrib/104934103391745290772,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_AFccHXP3_oXe5P7WtnO4kVjbObDicinLHfJiM09_lJ2Jkml4gmd-GdGFFfPJmHs4kBkuxXNH3JlBhcG8RjkPH3bqu0ZmUvfLEHLwnYBFl4plbyo6W6TFw2fDa8_Ka7blKkyCim6mxJSC=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl. Anggrek, Kalibaru, Kec. Cilodong, Kota Depok, Jawa Barat 16413","proses, lantai, sekolah minggu, ibadah, yesus",https://www.google.com/maps/place/HKBP+Cilodong+Depok/data=!4m7!3m6!1s0x2e69ebaab73c60cb:0x64c10b8167451b1d!8m2!3d-6.4359734!4d106.8392445!16s%2Fg%2F11swynz50z!19sChIJy2A8t6rraS4RHRtFZ4ELwWQ?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJabyrbQWLei4RHzIHaqp-3lQ,Gereja Katolik Emmanuel Ngawen,"Pelayanan yang murah hati untuk meningkatakan mutu kehidupan bersama umat manusia terutama bagi kaum KLMTD, petani, buruh dan sektor ekonomi kecil.
Meningkatkan partisipasi umat, memperjuangkan kebijakan publik yang bermartabat dan adil, melestarikan lingkungan hidup sbg rumah bersama dan nilai-nilai budaya setempat.
Menyelenggarakan formatio iman yg terintegrasi, tangguh, misioner dan dialogal.
Menyelenggarakan pendidikan yg komprehensif, berwawasan kebangsaan dan berlandaskan Pancasila bagi masyarakat.
Mengembangkan kerjasama diberbagai tingkat dan berbagai bidang kehidupan yg menyangkut kesejahteraan, martabat manusia dan keberimanan pada Tuhan Yang Maha Esa.",,43,4.7,"Name: Gereja Katolik Paroki St. Antonius Padua, Muntilan
Link: No Link
Reviews: 65 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Paulus, Sukorini
Link: No Link
Reviews: 6 reviews

Name: GKKI Citromenggalan Ngawen
Link: No Link
Reviews: 4 reviews

Name: Kapel Bruderan Petrus Kanisius
Link: No Link
Reviews: 1 reviews",https://grenngawen.blogspot.com/,0821-3533-6127,,Gereja Katolik Emmanuel Ngawen (Pemilik),https://www.google.com/maps/contrib/102828196692135257886,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjJxa9A3LtYjNquHWW9I49AXVrhNMklaAiIDPvdyrwsqIdKHdDI8ITm4h8Nhdy6MHG2ZrLWg1bngke2bvbUn6aHFb4ga20baPwZgkXhbyfIgjM7PefzJr6yTRl8BlKU7HD4sJxag=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Organisasi Pelayanan Sosial",08.00-12.00,,Open All Days,"Ngawen, Muntilan Selatan, Ngawen, Magelang, Kabupaten Magelang, Jawa Tengah 56415","mama, misa",https://www.google.com/maps/place/Gereja+Katolik+Emmanuel+Ngawen/data=!4m7!3m6!1s0x2e7a8b056dabbc69:0x54de7eaa6a07321f!8m2!3d-7.602514!4d110.2718769!16s%2Fg%2F11bc7rbbwf!19sChIJabyrbQWLei4RHzIHaqp-3lQ?authuser=0&hl=id&rclk=1,"gereja katolik in paseh, jawa barat, indonesia"
ChIJ14AM71VSaC4RspP6BDlg6Vk,GBI Nehemia,,,42,4.8,"Name: GPdI Cianjur
Link: No Link
Reviews: 47 reviews

Name: Gereja Pniel
Link: No Link
Reviews: 22 reviews

Name: GBI ROCK MINiSTRY CIANJUR
Link: No Link
Reviews: 16 reviews

Name: Gereja NDCC Ministry
Link: No Link
Reviews: 15 reviews

Name: GBI Ciranjang
Link: No Link
Reviews: 12 reviews",https://www.instagram.com/gbinehemia,0852-8182-9559,,GBI Nehemia (Pemilik),https://www.google.com/maps/contrib/117291826947370773436,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWktFSRTdaUzjvo58URlyEqPgQH9G0X2A7ldyNg0MMEbTaRi_TFbtJdvX-qbMrebbbnSk2jILVwbxWYQzB0qgB7L-rbvsYBbz9662QIabx21rjR_Xum8x-69-L8iZMg1wv_76wN6=w1920-h1080-k-no,Gereja,Gereja,09.00-15.00,,Senin,"Solokpandan, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43214",yesus,https://www.google.com/maps/place/GBI+Nehemia/data=!4m7!3m6!1s0x2e685255ef0c80d7:0x59e9603904fa93b2!8m2!3d-6.8229586!4d107.1433923!16s%2Fg%2F11g8flp2p5!19sChIJ14AM71VSaC4RspP6BDlg6Vk?authuser=0&rclk=1,"gereja katolik in cianjur, jawa barat, indonesia"
ChIJBZNB6DnRaC4Ru4Ib_qLNGfg,"Gereja Katolik Santa Maria Fatima, Sumedang",,,42,4.3,"Name: Gereja Katolik Santo Albertus Magnus, Jatinangor
Link: No Link
Reviews: 104 reviews

Name: GPdI Sumedang
Link: No Link
Reviews: 5 reviews

Name: Gereja Kristen Pasundan Sumedang
Link: No Link
Reviews: 3 reviews

Name: GPK Jemaat Masa Depan
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/omksumedang,,1,"Gereja Katolik Santa Maria Fatima, Sumedang (Pemilik)",https://www.google.com/maps/contrib/114962586975574715450,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcGNTbkIwz1EenIYHNi4014g3-0ZuhXLm-oYvF_g4m3q-vbkiY7a9HKG9Llm4pYIlomwDh44iQBIdpdz8DlZfoWdOOtIjaOXKU8iPWSBSjGPQNXeDAA7Rg73sqf0Hdp2YWHUY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Mayor Abdurahman No.38, Kotakaler, Kec. Sumedang Utara, Kabupaten Sumedang, Jawa Barat 45621","misa, katekumen, daftar, pagi","https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Fatima,+Sumedang/data=!4m7!3m6!1s0x2e68d139e8419305:0xf819cda2fe1b82bb!8m2!3d-6.8448913!4d107.924891!16s%2Fg%2F11g725nbky!19sChIJBZNB6DnRaC4Ru4Ib_qLNGfg?authuser=0&rclk=1","gereja katolik in karawang, jawa barat, indonesia"
ChIJ_ROnJrU1aS4R_EOSrxPd3uY,GKP Tamiyang Rehoboth,"GEREJA KRISTEN PASUNDAN
JEMAAT TAMIYANG
Alamat : Jayamulya, Kec. Kroya, Kabupaten Indramayu, Jawa Barat 45265",,41,4.5,"Name: Lapangan Bola Rehoboth
Link: No Link
Reviews: 17 reviews

Name: Rehobot
Link: No Link
Reviews: 3 reviews

Name: Baiturrahman
Link: No Link
Reviews: No Reviews reviews

Name: Darmansyah
Link: No Link
Reviews: No Reviews reviews",http://gkptamiyang.org/,0818-181-202,,GKP Tamiyang Rehoboth (Pemilik),https://www.google.com/maps/contrib/110500800614589824802,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlox4hzASy7BZgBVSEklzJ229aGiopqEtA8nUyPKdlSu4Gsd8JlzwD-LhSUyUr56QxtcWXq085kMdONpMMfcqxzfkN4XtAKPNQddywx68nWm7VFjSmomL7JyIFAFEX_ZsjomntKQ5bfUAk=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Blok Rehoboth, RT.015/RW.005, Jayamulya, Kec. Kroya, Kabupaten Indramayu, Jawa Barat 45265",,https://www.google.com/maps/place/GKP+Tamiyang+Rehoboth/data=!4m7!3m6!1s0x2e6935b526a713fd:0xe6dedd13af9243fc!8m2!3d-6.4628873!4d107.9796332!16s%2Fg%2F11c6d_36j0!19sChIJ_ROnJrU1aS4R_EOSrxPd3uY?authuser=0&rclk=1,"gereja katolik in kabupaten indramayu, jawa barat, indonesia"
ChIJ60g_HuqSaS4REjWJNADcsbU,Panti Asuhan Pondok Damai,,,41,4.8,"Name: Panti Asuhan Pondok Merpati
Link: No Link
Reviews: 31 reviews

Name: Panti Asuhan Taman Fioreti
Link: No Link
Reviews: 24 reviews

Name: Panti Asuhan Pa van der Steur
Link: No Link
Reviews: 8 reviews

Name: Asrama Asuh Dompet Yatim dan Dhuafa Hankam
Link: No Link
Reviews: 3 reviews

Name: Panti Dhuafa
Link: No Link
Reviews: 1 reviews",https://pondokdamai.or.id/,0858-4699-0320,1,Panti Asuhan Pondok Damai (Pemilik),https://www.google.com/maps/contrib/106637518133414910070,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVaBxBiktf_yRGl4GP35EXvq6qa-6Ym1LJJe1Zak6ZDiWatc4Zwfgskspl1iw6tcvlq0Q0mk0MPpLZY7OtFfq2pLWRgKYFg_PNUFNn6l14zPPpygyfnk6WFj9xcq0jytXfr0Y=w1920-h1080-k-no,Panti Asuhan,Panti Asuhan,,,Open All Days,"Jl. Raya Kp. Sawah No.1, RT.003/RW.003, Jatimelati, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415","hati, kasih",https://www.google.com/maps/place/Panti+Asuhan+Pondok+Damai/data=!4m7!3m6!1s0x2e6992ea1e3f48eb:0xb5b1dc0034893512!8m2!3d-6.3204649!4d106.9371674!16s%2Fg%2F1hm67gfv3!19sChIJ60g_HuqSaS4REjWJNADcsbU?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJ2YOvKoqMaS4RTLPZcQ90cOk,Gereja HKBP Bintara,"Jadwal Ibadah Minggu HKBP BINTARA:
1. Bahasa Indonesia : 07:30 WIB
2. Ibadah Sekolah Minggu :07:30 WIB
3. Bahasa Batak : 10:00 WIB
4. Bahasa Indonesia/Alternative :18.00 WIB

5. Aula Gereja-More info CALL / WA",,38,4.7,"Name: Gereja HKBP Jakasampurna
Link: No Link
Reviews: 275 reviews

Name: Gereja HKBP Harapan Baru
Link: No Link
Reviews: 124 reviews

Name: Gereja HKBP Ressort Jatimurni
Link: No Link
Reviews: 98 reviews

Name: Gereja HKBP Duta Permai
Link: No Link
Reviews: 20 reviews

Name: Gereja HKBP Kaliabang Perwira
Link: No Link
Reviews: 7 reviews",http://www.hkbp.or.id/,0813-8483-3068,,Gereja HKBP Bintara (Pemilik),https://www.google.com/maps/contrib/101819174644828078127,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1sclUx0Ry8WDfExTwVQNUmCtIqap-pLVzdDWWsPSAZ6qXDxR6yDpflH43lVWSWnFZS_mmnnCYxzwmOcOef-w8W6Buqco50vyq0Rn_-SBX-8S1RTjkz8zK_AD1ugXFPdPgV0U=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,09.00-22.00,,Open All Days,"Jl. Bintara VIII, RT.005/RW.003, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17135","parkiran, minggu",https://www.google.com/maps/place/Gereja+HKBP+Bintara/data=!4m7!3m6!1s0x2e698c8a2aaf83d9:0xe970740f71d9b34c!8m2!3d-6.2283922!4d106.9563826!16s%2Fg%2F11fxvd3sxh!19sChIJ2YOvKoqMaS4RTLPZcQ90cOk?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJhdv7ERlJaC4RGhlvpYvT9Q4,GMS Sukabumi,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus.
GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.",,37,5,"Name: GSJA Charismata Sukabumi
Link: No Link
Reviews: 78 reviews

Name: GKP Jemaat Sukabumi
Link: No Link
Reviews: 35 reviews

Name: Gereja Yesus Sejati (GYS) Sukabumi
Link: No Link
Reviews: 13 reviews

Name: MNCC (GBI Suryakencana, Sukabumi)
Link: No Link
Reviews: 3 reviews",https://gms.church/,0815-2120-080,,GMS Sukabumi (Pemilik),https://www.google.com/maps/contrib/114515601810500875604,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmm6PSqP6c1Vxgf7yUX-3SyoA6U_qWByOYs-rKTLczvCk8RoPfzorho4BqsNmVGvDyqpFaoFV3o1qbGUJP4e5h2NqstPvYMsHJRn_GHdbTOrZRE8LpjLF8WLQCrGamEn7_j0uQuxaIlpg0O=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-19.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Ruko Royal Kabandungan Blok BB 07 Kec. Cikole. Kel. Selabatu Kota Sukabumi Ruko, Jl. Royal Kabandungan Blok BB 07, Selabatu, Kec. Cikole, Kota Sukabumi, Jawa Barat 43122","bersyukur, amanat agung, hidup, god bless, pribadi, kasih",https://www.google.com/maps/place/GMS+Sukabumi/data=!4m7!3m6!1s0x2e68491911fbdb85:0xef5d38ba56f191a!8m2!3d-6.9091697!4d106.9306346!16s%2Fg%2F11ld8k0msl!19sChIJhdv7ERlJaC4RGhlvpYvT9Q4?authuser=0&rclk=1,"gereja katolik in kabupaten sukabumi, jawa barat, indonesia"
ChIJw_tFPQHEaS4RYWl1lJZiNCo,Gereja Kristen Jawa,,,37,4.8,"Name: Gereja Kristus Bogor
Link: No Link
Reviews: 191 reviews

Name: Gereja Kristen Pasundan Bogor
Link: No Link
Reviews: 80 reviews

Name: GKKD Bogor
Link: No Link
Reviews: 34 reviews

Name: Gereja Sidang Jemaat Kristus
Link: No Link
Reviews: 30 reviews

Name: GKDI BOGOR
Link: No Link
Reviews: 16 reviews",https://www.instagram.com/gkjbogor,(0251) 8360334,1,Gereja Kristen Jawa (Pemilik),https://www.google.com/maps/contrib/115738361333334196798,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGIBu3CUOt2m5Ay-UvVSM0shUFgGtwaEZQzMzxLuwV26jrCtEbqDc6fEywaunmhgwJnGQmGBl78SBI-VKNvA5FJCheL3URKFZR76jDwww83CkZAfESoDUE61Vvs2AREvhkYvW_=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Komplek Pulo Armen Jalan Ciburial, Jl. Baranangsiang No.4, RT.07/RW.04, Baranangsiang, Kec. Bogor Tim., Kota Bogor, Jawa Barat 16143",minggu,https://www.google.com/maps/place/Gereja+Kristen+Jawa/data=!4m7!3m6!1s0x2e69c4013d45fbc3:0x2a34629694756961!8m2!3d-6.6135381!4d106.8119181!16s%2Fg%2F1pztq3xc7!19sChIJw_tFPQHEaS4RYWl1lJZiNCo?authuser=0&rclk=1,"gereja katolik in bogor, jawa barat, indonesia"
ChIJfVy4SniTaS4ROfhPTJSb124,GKI Kota Wisata,,,36,4.8,"Name: GKY Cibubur - Gereja Kristus Yesus
Link: No Link
Reviews: 46 reviews

Name: Gbi Wtc Kota Wisata
Link: No Link
Reviews: 30 reviews

Name: Gereja POUK Pukris Kota Wisata
Link: No Link
Reviews: 14 reviews

Name: Gereja JKI Infinity Cibubur
Link: No Link
Reviews: 5 reviews",http://www.gkikotawisata.org/,(021) 84936167,1,GKI Kota Wisata (Pemilik),https://www.google.com/maps/contrib/105550127227944912146,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnqnAPDrCyzoRi1vGdAnxPZaiVSfGZmF5QjkOnzvbaebEfJ0UGgjrKVJjP48Hg6dW1G97J6W2jzKSp6PjCAUVEtqqt_V_vZ8SxPnskDF4dd2TaQb74ZhDlYt_yRmzG0MTD4Ve1N=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Jl. Sekolah Kristen Penabur Kota Wista, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968",,https://www.google.com/maps/place/GKI+Kota+Wisata/data=!4m7!3m6!1s0x2e6993784ab85c7d:0x6ed79b944c4ff839!8m2!3d-6.3488312!4d106.9616578!16s%2Fg%2F11cly85y_3!19sChIJfVy4SniTaS4ROfhPTJSb124?authuser=0&rclk=1,"gereja katolik in parung, jawa barat, indonesia"
