place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJOxmDNqvb2TERPlAY5Q3lFww,"Gereja Katolik Stasi Santa Theresia, Moro",,,3,5,"Name: Gereja Katolik Paroki Santo Joseph, Tanjung Balai Karimun
Link: No Link
Reviews: 68 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Pamak Karimun
Link: No Link
Reviews: 34 reviews

Name: Gereja Katolik Stasi Santa Ursula, Sei Raya Karimun
Link: No Link
Reviews: No Reviews reviews

Name: GPdI Filadelfia Moro
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Moro (Pemilik)",https://www.google.com/maps/contrib/111380626259092576637,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcwhIKwMf0_BL2KQMRIgmELnsAwUubnIwRUnEw1RSq1LY8ZF32BThsZGcnghPPEdszj1ikI50vYankTaR150ufhEar5a3VmuVfBBw6b8OFnFCV2vb8sR09H0UkQH4gQskKBy4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QP47+9PG, Moro, Kec. Moro, Kabupaten Karimun, Kepulauan Riau 29663",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Moro/data=!4m7!3m6!1s0x31d9dbab3683193b:0xc17e50de518503e!8m2!3d0.7559459!4d103.7143141!16s%2Fg%2F11p737lr_2!19sChIJOxmDNqvb2TERPlAY5Q3lFww?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hilir, riau, indonesia"
ChIJXYsNaTNO1DER64403RE1_js,"Gereja Katolik Stasi Santo Fidelis, Perawang Barat",,,3,5,"Name: Gereja Paroki Santo Yohanes Pembaptis Perawang
Link: No Link
Reviews: 82 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Tualang
Link: No Link
Reviews: 2 reviews

Name: GPT ""KRISTUS GEMBALA"" PERAWANG
Link: No Link
Reviews: 1 reviews

Name: Gereja Oikumene dan Stasi Katolik Santo Benedictus PT. Aneka Inti Persada,Teluk Siak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fidelis, Perawang Barat (Pemilik)",https://www.google.com/maps/contrib/116797202928201503617,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZef9cmJi_7m01E_O3y3IKLSTX8ems4Lhr89YJGP9YmVxu5FQt_4fJbeWyDDzmF_YZrmORnIwEgit8E6itF-T3y4EY9s-lNNDd4G4rbsBsSqhzzQXKMbz2LhWFDEYS6jVntO1tWA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Tuanku Tambusai No.Km 15, Perawang Bar., Kec. Tualang, Kabupaten Siak, Riau 28685",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fidelis,+Perawang+Barat/data=!4m7!3m6!1s0x31d44e33690d8b5d:0x3bfe3511dd348eeb!8m2!3d0.6994712!4d101.540896!16s%2Fg%2F11bwfkcf7n!19sChIJXYsNaTNO1DER64403RE1_js?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJSYekLi0jLTARop2otwqwAkg,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Teluk Panji",,,3,5,"Name: GMII Teluk panji
Link: No Link
Reviews: 3 reviews

Name: Gereja Penyebaran Injil ( GPI )
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Kampungbaru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Kuasi Paroki St. Yosep - Kotapinang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pardomuan
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Teluk Panji (Pemilik)",https://www.google.com/maps/contrib/113636454812108744407,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLi7ddLUBcUNrjMTb-SZZk3NxeT0SDpSRm2IGEwZIMrrq2b7nQHqQ2DQH83zSNYYLPQ4SjefQXyEtpz6yKjjRBBZ6x1bsxNjnX3cqASrde-gMoyLSjAOYL2dxvZ-OZUsW3AqLw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W7X8+R8, Kebun Tlk. Panji, Kec. Kp. Rakyat, Kab. Labuhanbatu Selatan, Sumatera Utara 21463",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Teluk+Panji/data=!4m7!3m6!1s0x302d232d2ea48749:0x4802b00ab7a89da2!8m2!3d1.946281!4d100.2664879!16s%2Fg%2F11sd93fbwh!19sChIJSYekLi0jLTARop2otwqwAkg?authuser=0&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJMapt3MQRKS4R5aHeW7kAapI,"Gereja Katolik Stasi Santo Stefanus, Talang Lakat",,,3,5,"Name: GBI Talang Lakat
Link: No Link
Reviews: 5 reviews

Name: GKBP Talang Lakat
Link: No Link
Reviews: 3 reviews

Name: GBKP Talang Lakat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews",,0813-7292-5930,1,"Gereja Katolik Stasi Santo Stefanus, Talang Lakat (Pemilik)",https://www.google.com/maps/contrib/104597169455125904438,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNDyX_PCMTLTT5Xsxq_iKyPnYKIYojYxRKOf-zokTcIg9dfOOCez8dgi_ds3px5q5NTAL0CpJ19sBLdMzghfYq0FOVYeIMLOL9NcNjzbZaQooCPGNIn5c9Qx8Ezk29CqwQjw9b=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-11.10,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","6GJX+W65, Jl. TNBT, Talang Lakat, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stefanus,+Talang+Lakat/data=!4m7!3m6!1s0x2e2911c4dc6daa31:0x926a00b95bdea1e5!8m2!3d-0.767746!4d102.5481245!16s%2Fg%2F11lrw5yq4z!19sChIJMapt3MQRKS4R5aHeW7kAapI?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJw-fm5HR_1DERj5XyrOvHlKw,"Gereja Katolik Stasi Santo Yohanes Maria Vianey, Tasik Serai",,,3,4,"Name: Gereja Katolik Stasi Santo Benediktus, Cinta Ramai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Air Hitam
Link: No Link
Reviews: 1 reviews

Name: Gereja Methodist Indonesia ""Natanael"" Tasik Serai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Sesilia, Lingkaran
Link: No Link
Reviews: No Reviews reviews",,,,"Gereja Katolik Stasi Santo Yohanes Maria Vianey, Tasik Serai (Pemilik)",https://www.google.com/maps/contrib/112912186905876671215,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnPZqGWJ93I_as3g2jcxIKt8e2rYFjE03xzO2WPhuKyV9f3oljXniMt6WszbaydijtJ213gNRvmHspVX_KiEjJYRU2LAY8tx_zNS3Ck3oyO9lRpN-JZEUTwHcx_-xxLh_DRyvzB=w1920-h1080-k-no,,,,,Open All Days,"59JW+QJG, Tasik Serai, Kec. Pinggir, Kabupaten Bengkalis, Riau 28784",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Maria+Vianey,+Tasik+Serai/data=!4m7!3m6!1s0x31d47f74e4e6e7c3:0xac94c7ebacf2958f!8m2!3d1.1819469!4d101.3965693!16s%2Fg%2F11rkccbnsg!19sChIJw-fm5HR_1DERj5XyrOvHlKw?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJfxTkkxM_1TERGtotA5On8Ko,"Gereja Katolik Stasi Santo Yosef, Salo",,,3,5,"Name: Gereja Katolik Stasi Santa Katarina, Kabun
Link: No Link
Reviews: 9 reviews

Name: Gereja BNKP Delawamati
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Cecilia, Siabu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sudi Makmur
Link: No Link
Reviews: No Reviews reviews",,0823-8643-2796,1,"Gereja Katolik Stasi Santo Yosef, Salo (Pemilik)",https://www.google.com/maps/contrib/101772347864544953210,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmEUrnos3b4db0HotKoagB8Sbv-t-Tfqg-tnn8VdE1eci3DA-oQGXRhE8JxDTUW26axTWtdpUQLXu1hoTCLquFXBUbu8fopr62lSWDpj08rxQs8cXr242wg1tLO7iB0yQIVyoE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","8XCJ+5C4, Jl. Lkr., Panca, Kec. Salo, Kabupaten Kampar, Riau 28554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Salo/data=!4m7!3m6!1s0x31d53f1393e4147f:0xaaf0a793032dda1a!8m2!3d0.3203827!4d100.9810888!16s%2Fg%2F11fm1w2m86!19sChIJfxTkkxM_1TERGtotA5On8Ko?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJuTzhjcJL0zERqy4X8X7U1hE,"Gereja Katolik Stasi Santo Yosep, Siarang Arang",,,3,5,"Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Baganbatu
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik Stasi St. Paulus, Bagan Batu
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yustinus, Jurong Seberang
Link: No Link
Reviews: 3 reviews

Name: GEREJA HKBP MARTURIA
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Egidius, Sei Meranti Km.1
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Siarang Arang (Pemilik)",https://www.google.com/maps/contrib/112044520599386439639,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWko3WJT1DK7nuIcfsd98dmgA8TsJ97MfJamvEtl7RwuDy1sWsKO63_KR2jdkjGRCS2-VMtv8CHZUn7UG6-KetgvGhXQNMObD2k3AV7vjbBhuAcPN-tDZWMWnQ-SmNGEF37I6edE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Sabtu,"FPQ2+MJR, Jl. Suka Jadi, Suka Jadi, Kec. Pujud, Kabupaten Rokan Hilir, Riau 28992",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Siarang+Arang/data=!4m7!3m6!1s0x31d34bc28de13cb9:0x11d6d47ef1172eab!8m2!3d1.4892301!4d100.7015084!16s%2Fg%2F11j7hyh1y0!19sChIJuTzhjcJL0zERqy4X8X7U1hE?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJ1SDbIDekLDARkCeEQvqTMeE,"Gereja Katolik Stasi Santo Yosep, Tanjung Medan",,,3,3.7,"Name: Gereja Isa Almasih - Tanjung Medan
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Tanjung Anom
Link: No Link
Reviews: 3 reviews

Name: Gereja Pantekosta di Indonesia
Link: No Link
Reviews: 1 reviews

Name: GPdI Tanjung Medan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Egidius, Sei Meranti Km.1
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Tanjung Medan (Pemilik)",https://www.google.com/maps/contrib/106430295857065017934,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DQRlSuuPPOAs6DBIgZLDwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.0397&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"79MP+382, Tambusai Utara, Kec. Tambusai Utara, Kabupaten Rokan Hulu, Riau 28558",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Tanjung+Medan/data=!4m7!3m6!1s0x302ca43720db20d5:0xe13193fa42842790!8m2!3d1.2826268!4d100.3857642!16s%2Fg%2F11dx99q63w!19sChIJ1SDbIDekLDARkCeEQvqTMeE?authuser=0&hl=id&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJzewtprhb0zERghffpy-tP1k,"Gereja Katolik Stasi Santo Yustinus, Jurong Seberang",,,3,4.7,"Name: Gereja Katolik Stasi Kristus Raja, Manggala
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Yosep, Siarang Arang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Bonai
Link: No Link
Reviews: 2 reviews

Name: GPT PELITA KASIH
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Egidius, Sei Meranti Km.1
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yustinus, Jurong Seberang (Pemilik)",https://www.google.com/maps/contrib/105181067422132246431,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk4RJU_pdgVp6BhMbJozbLpRqYT_EfwJp4cgvbseE9Gj1hR15tQ1T4lXZKc6z3877h_0Zt2-PMy_sETCB3t28HUTta3QjmNNi9CsVNIKjDWwnp1OqeDjqUzK0Jv08zCD2DnxLt3oWexTJuB=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8R46+X3J, Putat, Kec. Tanah Putih, Kabupaten Rokan Hilir, Riau 28983",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yustinus,+Jurong+Seberang/data=!4m7!3m6!1s0x31d35bb8a62deccd:0x593fad2fa7df1782!8m2!3d1.3074503!4d100.8101477!16s%2Fg%2F11p61wxx84!19sChIJzewtprhb0zERghffpy-tP1k?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJsUHa7NjX1DERAAZeBhKuAOI,"Gereja Katolik Stasi St. Agustinus, Kasikan",,,3,5,"Name: HKBP Kasikan Lutheran Church
Link: No Link
Reviews: 8 reviews

Name: GBIS KASIKAN
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Dionisius, Kampung Damai
Link: No Link
Reviews: 5 reviews

Name: GKPS KASIKAN
Link: No Link
Reviews: 2 reviews

Name: GKPI Kasikan
Link: No Link
Reviews: 1 reviews",,0812-6893-7361,1,"Gereja Katolik Stasi St. Agustinus, Kasikan (Pemilik)",https://www.google.com/maps/contrib/108847458272983727444,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnAz42h-9dqWlcYeDKdZD3tAvVo-crtJJT-DF-nlMSx5gmL2fpFncdU0LJRGGWsVqJU9hIS3uVZQJtjoVqtgTezcKecHrxD48hFk5G_KK3lAvbEYLpPBqPFq_Tt1DTwkKohBZQEGA=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"JPGV+3HM, Kasikan, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Agustinus,+Kasikan/data=!4m7!3m6!1s0x31d4d7d8ecda41b1:0xe200ae12065e0600!8m2!3d0.6252236!4d100.7439141!16s%2Fg%2F11g0g9651k!19sChIJsUHa7NjX1DERAAZeBhKuAOI?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJK_GgSnfZ1jERLammbw7oz0Q,"Gereja Katolik Stasi St. Fransiskus Xaverius, Selat Panjang Kota",,,3,5,"Name: Gereja Kristen Kalam Kudus Selatpanjang
Link: No Link
Reviews: 18 reviews

Name: Gereja HKBP Selat Panjang
Link: No Link
Reviews: 15 reviews

Name: GKII Selat Panjang
Link: No Link
Reviews: 5 reviews

Name: Gereja Pantekosta di Indonesia
Link: No Link
Reviews: No Reviews reviews

Name: GEREJA BETHEL INDONESIA (GBI) Selatpanjang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Fransiskus Xaverius, Selat Panjang Kota (Pemilik)",https://www.google.com/maps/contrib/104775827703703893427,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvdiDEUFYv30-qkxUPfpswM9wv1uGHJgBdJLY5nM4O4nOCdMSuTcpQWUWWgaBtzcSOIvX_epIAVSNTG_1LcyDC_7siSt5Bgkqw3tleCRS1kjSJVQFULXKu2EcbiFfK1kBD4hdIKk_uSnMx=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2P67+8RR, Jl. Yos Sudarso, Selat Panjang Kota, Kec. Tebing Tinggi, Kabupaten Kepulauan Meranti, Riau",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Xaverius,+Selat+Panjang+Kota/@1.0108688,102.7145109,17z/data=!3m1!4b1!4m6!3m5!1s0x31d6d9774aa0f12b:0x44cfe80e6fa6a92d!8m2!3d1.0108688!4d102.7145109!16s%2Fg%2F11rsrht1rd?authuser=0&entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D","gereja katolik in kepulauan meranti, riau, indonesia"
ChIJM5_vaVi9LDARHWnXuVsFcfQ,"Gereja Katolik Stasi St. Mikael, Mahato",,,3,5,"Name: GKPI MAHATO
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria, Tanjung Anom
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Benediktus Km.37 Mahato
Link: No Link
Reviews: 1 reviews

Name: Gereja katholik damai jaya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Mikael, Mahato (Paroki Baganbatu)
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Mikael, Mahato (Pemilik)",https://www.google.com/maps/contrib/100922818441008323166,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmkdhRuRENTHvwNKkb2M1qdwSAEwqjp99qfleGxLtcvgjGNMetFKV4mrn1ZtkAjCral7QkN2Bc7azYQeDNLB7mw5aeroqiSAe0iS4WgnQKyjV5uIIw2zA597QzVIvvLPbJAshOBoQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"98R4+RG, Mahato, Kec. Tambusai Utara, Kabupaten Rokan Hulu, Riau 28558",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Mikael,+Mahato/data=!4m7!3m6!1s0x302cbd5869ef9f33:0xf471055bb9d7691d!8m2!3d1.3920345!4d100.3062711!16s%2Fg%2F11tg856s4j!19sChIJM5_vaVi9LDARHWnXuVsFcfQ?authuser=0&hl=id&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJ4bbZFjXjLDAR7r_Trr9ijYk,"Gereja Katolik Stasi St. Stefanus Martir, Batu Ajo",,,3,5,"Name: Gereja Katolik Stasi Santa Monika, Tj. Harapan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Kampungbaru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosario, Sisumut
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pardomuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Gabriel, Aek Batu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Stefanus Martir, Batu Ajo (Pemilik)",https://www.google.com/maps/contrib/114391797302509471512,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUKmKvb8zan8_kFa39ZGjNftltOJyNZeNjdNR-lFriJ0mhaxR1GIvc6sjY3cvUvH9cptkqC-8lpfKfSpUepj_kGLrFiDm_2mR1QWvz6UVw_TsZL7nuwGuAwPe7jZ2jCbHqkGUr=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Q4GF+298, Unnamed Road, Tlk. Rampah, Kec. Torgamba, Kab. Labuhanbatu Selatan, Sumatera Utara 21464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Stefanus+Martir,+Batu+Ajo/data=!4m7!3m6!1s0x302ce33516d9b6e1:0x898d62bfaed3bfee!8m2!3d1.775041!4d100.1234417!16s%2Fg%2F11h92hr__9!19sChIJ4bbZFjXjLDAR7r_Trr9ijYk?authuser=0&hl=id&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJS_Im7VnF1DER1iqbQR4xdow,"Gereja Katolik Stasi St. Theresia, Danau Lancang",,,3,4.7,"Name: Gereja Katolik Stasi Santo Thomas, Petapahan
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Mandau 48
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yosep, Mandau
Link: No Link
Reviews: 6 reviews

Name: Gereja Pentakosta Indonesia Sidang Senamanenek
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Rimba Jaya
Link: No Link
Reviews: 1 reviews",,0812-6732-5669,1,"Gereja Katolik Stasi St. Theresia, Danau Lancang (Pemilik)",https://www.google.com/maps/contrib/108010201761689395464,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmEnKIxSnID2irRkV4h3_259YcjkfPQ7K65sIfRlxaf2ftebn-6RILliONoEaLcZ0YJp-3dR1X4rRqwZp5Ee-rCrOUP4jWeoMNEjFygbqT6PiWRYtomsf-3bmZsRb2WLZyY1Rju=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QVVQ+2P2, Danau Lancang, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Theresia,+Danau+Lancang/data=!4m7!3m6!1s0x31d4c559ed26f24b:0x8c76311e419b2ad6!8m2!3d0.7925035!4d100.8892633!16s%2Fg%2F11hdj99vdz!19sChIJS_Im7VnF1DER1iqbQR4xdow?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJIw-zlY011DERth7QGz6Py_Q,"Gereja Katolik Stasi Stasi Fransiskus Asisi, Lubuk Dalam Inti 7",,,3,4.7,"Name: Gereja Katolik Stasi Santo Mikael, Siak Sri Indrapura
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Tualang
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Maranatha Inti 7 Lubuk Dalam
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Empang Pandan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Stasi Fransiskus Asisi, Lubuk Dalam Inti 7 (Pemilik)",https://www.google.com/maps/contrib/106846842317237174534,,Gereja Katolik,Gereja Katolik,,,Open All Days,"JQVM+3PW, Pangkalan Pisang, Kec. Lubuk Dalam, Kabupaten Siak, Riau 28671",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Stasi+Fransiskus+Asisi,+Lubuk+Dalam+Inti+7/data=!4m7!3m6!1s0x31d4358d95b30f23:0xf4cb8f3e1bd01eb6!8m2!3d0.642727!4d101.7843272!16s%2Fg%2F11pkkfd63z!19sChIJIw-zlY011DERth7QGz6Py_Q?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJgdbYJgCJ2TER5bj9vLSEUjk,Kapel Katolik St. Maria Guadalupe Kampung Air,,,3,4,"Name: Gua Maria Ratu Damai
Link: No Link
Reviews: 8 reviews

Name: Kapela Katolik St. Yosafat
Link: No Link
Reviews: 6 reviews

Name: GBI Kampung Air
Link: No Link
Reviews: 3 reviews

Name: Kapela Katolik St. Benediktus, Kampung Sei Aleng
Link: No Link
Reviews: 2 reviews

Name: Malau
Link: No Link
Reviews: No Reviews reviews",,,1,Kapel Katolik St. Maria Guadalupe Kampung Air (Pemilik),https://www.google.com/maps/contrib/106555979474137415610,,Gereja Katolik,Gereja Katolik,,,Open All Days,"4342+V57, Baloi Permai, Kec. Batam Kota, Kota Batam, Kepulauan Riau 29444",perjamuan kudus,https://www.google.com/maps/place/Kapel+Katolik+St.+Maria+Guadalupe+Kampung+Air/data=!4m7!3m6!1s0x31d9890026d8d681:0x395284b4bcfdb8e5!8m2!3d1.1071685!4d104.0504209!16s%2Fg%2F11yc5kdlf3!19sChIJgdbYJgCJ2TER5bj9vLSEUjk?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJyWF0V8Gl1TERSb2QjPJP9aQ,"Kapel Katolik Stasi St. Carolus Boromeus, Pandau Jaya",,,3,2.3,,,,1,"Kapel Katolik Stasi St. Carolus Boromeus, Pandau Jaya (Pemilik)",https://www.google.com/maps/contrib/107656498306742882204,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9DH8NFlSVvE9WAunfS1WUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.86856&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Merdeka No.c26, Pandau Jaya, Kec. Siak Hulu, Kabupaten Kampar, Riau 28284",,"https://www.google.com/maps/place/Kapel+Katolik+Stasi+St.+Carolus+Boromeus,+Pandau+Jaya/data=!4m7!3m6!1s0x31d5a5c1577461c9:0xa4f54ff28c90bd49!8m2!3d0.4185389!4d101.4509434!16s%2Fg%2F1pzvm16bd!19sChIJyWF0V8Gl1TERSb2QjPJP9aQ?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJkSjikyo_KzARi3RKeZ6e4gg,Pastoran Gereja Katolik Paroki St. Ignatius Pasir Pengarayan,,,3,5,"Name: Gereja Paroki St. Ignatius Loyola Pasir Pengaraian
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Stasi Maria Asumpta, Tali Kumain
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria, Tanjung Anom
Link: No Link
Reviews: 3 reviews

Name: HKBP
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sungai Kumango
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran Gereja Katolik Paroki St. Ignatius Pasir Pengarayan (Pemilik),https://www.google.com/maps/contrib/101620265342223877675,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWni-GQJDjgapE4FnAprAhOPcxFrU2pHKd8gMqTsgAUQwJcf-FBzfVw4L1I70Wiwpq68V8eKtJPYYi1oxhP7pFrjcMNuXYWHyvMvAELYwmPfT8QZJTYQtssvqATp6Ir1Fr9OU8DVgg=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"V823+8VW, Jl. Kancil, Pasir Pengaraian, Kec. Rambah, Kabupaten Rokan Hulu, Riau 28557",,https://www.google.com/maps/place/Pastoran+Gereja+Katolik+Paroki+St.+Ignatius+Pasir+Pengarayan/data=!4m7!3m6!1s0x302b3f2a93e22891:0x8e29e9e794a748b!8m2!3d0.8508618!4d100.30469!16s%2Fg%2F11h07v9j8l!19sChIJkSjikyo_KzARi3RKeZ6e4gg?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
