place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJO27yjzy7eC4RFRcfvQaeC_o,"Gereja Katolik Maria Ratu Damai, Paroki Purworejo",,,33,4.8,"Name: Gereja Katolik Paroki Maria Ratu Damai, Purworejo Malang
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santo Elias, Karangrejo Selatan
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Emanuel, Tambakrejo
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St. Paulus, Purwodadi
Link: No Link
Reviews: 4 reviews

Name: Gereja katholik Maria Gapuraning Swargo
Link: No Link
Reviews: 1 reviews",,(0341) 881133,1,"Gereja Katolik Maria Ratu Damai, Paroki Purworejo (Pemilik)",https://www.google.com/maps/contrib/100106662833785881778,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmB64JzjW-r6FyZwIC_x8-ifU-rYPQzH3eG2C_1oWNJZZN7v33EzSJcnFSI6YSQfmHIH6hC0cqDeW9Rwl5dWbfoZA3gefn8LUY8PPnhQy2JO06hHjSHQIus_NAe1lIPHefj3GdBrg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PC66+86X, Jl. Trisula, Krajan Wetan, Purworejo, Kec. Donomulyo, Kabupaten Malang, Jawa Timur 65167",damai,"https://www.google.com/maps/place/Gereja+Katolik+Maria+Ratu+Damai,+Paroki+Purworejo/data=!4m7!3m6!1s0x2e78bb3c8ff26e3b:0xfa0b9e06bd1f1715!8m2!3d-8.2891492!4d112.4106184!16s%2Fg%2F11c1pbt3tr!19sChIJO27yjzy7eC4RFRcfvQaeC_o?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJDwKVto6hei4Ru66ZZbdqFm8,"Gereja Katolik St. Maria, Selomerto",,,33,4.1,"Name: Gereja Katolik Paroki Santo Paulus, Wonosobo
Link: No Link
Reviews: 201 reviews

Name: Gereja Baptis Indonesia Wonosobo
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik St. Petrus Lamuk
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik ST. Thomas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Reco
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik St. Maria, Selomerto (Pemilik)",https://www.google.com/maps/contrib/107927116534945657850,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWMTUjYXhnz8-c9YhinagO1ITGx34b0CrHW24jM_cYze6_S8ZIeOTMmWuBYTqmvRiIzInfAwsE8mn_foshDgzXks2EdYS_R8plNm3N_e1ow34ma7dwgfIH02uSbZj6PEKWRCUJEA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"HWX9+FGP, Giyanti, Kadipaten, Kec. Selomerto, Kabupaten Wonosobo, Jawa Tengah 56361",misa,"https://www.google.com/maps/place/Gereja+Katolik+St.+Maria,+Selomerto/data=!4m7!3m6!1s0x2e7aa18eb695020f:0x6f166ab76599aebb!8m2!3d-7.4012932!4d109.9188249!16s%2Fg%2F11fxpzt5ct!19sChIJDwKVto6hei4Ru66ZZbdqFm8?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJmxezK7xYei4R_mrJDit-4P4,"Gereja Katolik Santo Paulus, Bolawen",,,32,4.4,"Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Kapel St. Paulus Seminari
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Dukuh
Link: No Link
Reviews: 7 reviews",,,1,"Gereja Katolik Santo Paulus, Bolawen (Pemilik)",https://www.google.com/maps/contrib/112765100744078011433,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnk-r8y48OKkHsf36kN1qKaA6jukdtzCfLcdnk9ijcXE_W-J11s2A1dfx-C9B5tNWE6Ip5do9CahKIeeEyv-2nsYbxQbChZ8fZyyXdd43T0yp80CbtP7XQ8QowIS8Xb0CR0oKiL=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"789X+2CM, Bolawen, Tlogoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55286",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Paulus,+Bolawen/data=!4m7!3m6!1s0x2e7a58bc2bb3179b:0xfee07e2b0ec96afe!8m2!3d-7.7324023!4d110.3485619!16s%2Fg%2F11cm045fr5!19sChIJmxezK7xYei4R_mrJDit-4P4?authuser=0&rclk=1","gereja katolik in singojuruh, jawa timur, indonesia"
ChIJMxkgNy-I1i0RSTpIoOHH3hg,"Gereja Katolik Stasi Santa Theresia Kanak-Kanak Yesus, Sukoreno",,,31,4.9,"Name: Gereja Katolik Paroki Hati Tersuci Santa Perawan Maria, Sempursari
Link: No Link
Reviews: 126 reviews

Name: Gereja Katolik Paroki Santa Maria Tak Bernoda, Tanggul
Link: No Link
Reviews: 25 reviews

Name: Gua Maria Sukoreno
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santo Yohanes Baptista, Wuluhan
Link: No Link
Reviews: 2 reviews",,(0336) 441348,1,"Gereja Katolik Stasi Santa Theresia Kanak-Kanak Yesus, Sukoreno (Pemilik)",https://www.google.com/maps/contrib/110024981317667322781,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGUhEv_eAej720wfJiEWLsfoJm_Ouip5f9WY_zsCS0SwROr6A1L8qHQ32IezRDI0s7nsibcXIvJ-AfxfQgqp81U39I_CImp7ml0XvXn534rDcqkAhBMmRz4w81t-JugdjrHWuE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Argopuro No.107, Krajan Lor, Sukoreno, Kec. Umbulsari, Kabupaten Jember, Jawa Timur 68166",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+Kanak-Kanak+Yesus,+Sukoreno/data=!4m7!3m6!1s0x2dd6882f37201933:0x18dec7e1a0483a49!8m2!3d-8.2510019!4d113.3888746!16s%2Fg%2F11cmyl4l5p!19sChIJMxkgNy-I1i0RSTpIoOHH3hg?authuser=0&rclk=1","gereja katolik in tanggulangin, jawa timur, indonesia"
ChIJPxmRpq7g1y0R4tl4sZVEmVM,KUA Kecamatan Tanggulangin,,,31,4.4,"Name: KUA Kecamatan Tulangan
Link: No Link
Reviews: 18 reviews

Name: KANTOR URUSAN AGAMA SUKODONO
Link: No Link
Reviews: 8 reviews

Name: Kantor Urusan Agama Kecamatan Porong
Link: No Link
Reviews: 7 reviews

Name: Kementrian Agama Tanggulangin
Link: No Link
Reviews: 6 reviews

Name: Kantor Urusan Agama
Link: No Link
Reviews: 6 reviews",,,1,KUA Kecamatan Tanggulangin (Pemilik),https://www.google.com/maps/contrib/108470376457878231545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKISWN4UWCEb1k4Jxy4imWZYj0zbidf_MQmZwkMdm1795YmEc1I6uODB82zcdGYS9O3oIuUgzgdJwargjysaI9roN5V3jgeVMxVvxKpudVWph9eeO4lXHuCNQn1vZJYibCtoB1=w1920-h1080-k-no,Lembaga Agama,"Lembaga Agama, Pemerintahan",07.30-16.00,,"Sabtu, Minggu","no Jl. Raya Tanggulangin No.42, Kludan, Kec. Tanggulangin, Kabupaten Sidoarjo, Jawa Timur 61272",pelayanan,https://www.google.com/maps/place/KUA+Kecamatan+Tanggulangin/data=!4m7!3m6!1s0x2dd7e0aea691193f:0x53994495b178d9e2!8m2!3d-7.5049489!4d112.7088878!16s%2Fg%2F1hm603frz!19sChIJPxmRpq7g1y0R4tl4sZVEmVM?authuser=0&rclk=1,"gereja katolik in tanggulangin, jawa timur, indonesia"
ChIJs2kIPZCBeC4R15g6gXA4SyU,"Kapel Katolik Santo Yakobus, Sengkaling",,,30,4.5,"Name: Kapel Katolik Santa Theresia Lisieux, Gempol
Link: No Link
Reviews: 34 reviews

Name: Kapel Katolik Kolese Santo Yusup, Mojolangu
Link: No Link
Reviews: 28 reviews

Name: Kapel Katolik Santo Bonifasius, Landungsari
Link: No Link
Reviews: 22 reviews

Name: Kapel Biara Pasionis St. Paulus dari Salib
Link: No Link
Reviews: 18 reviews

Name: Kapel Santo Lukas, Wonorejo,Tulungrejo
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik Santo Yakobus, Sengkaling (Pemilik)",https://www.google.com/maps/contrib/112590429950164027988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnIBD-yCDks3B84eEa6XmU_gsODZV4PYr8TnyrnukQXO31oynD7JxypyKtwhpDvunSV56W39M-_PfHQ4uCyoyshi50o-vQi_Cm7zkImIEjwvLsHXMjKU30W7CIkwu1qMtXiTnvq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,17.00-20.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","Jl. Melati III, Sengkaling, Mulyoagung, Kec. Dau, Kabupaten Malang, Jawa Timur 65151",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yakobus,+Sengkaling/data=!4m7!3m6!1s0x2e7881903d0869b3:0x254b3870813a98d7!8m2!3d-7.9125009!4d112.5856848!16s%2Fg%2F11dxrsv399!19sChIJs2kIPZCBeC4R15g6gXA4SyU?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJIxf7qN6DeC4Rx3gmBi1fBIo,Taman Doa Bunda Maria Segala Suku,"Taman doa Maria Bunda Segala Suku merupakan ikon dari Seminari Tinggi Interdiosesan San Giovanni XXIII Malang. Patung Maria yang ada disini merepresentasikan Maria yang Indonesianis,para frater akan dengan senang hati menyambut ibu bapak yang berkunjung ke tempat ini dan membantu menjelaskan makna dari pakaian yg dikenakan oleh Maria Bunda Segala Suku ini serta bonus berkeliling area Seminari Tinggi Interdiosesan San Giovanni XXIII Malang.
Kami tunggu kehadirannya.",,29,4.8,"Name: Taman Doa Santa Maria Medali Wasiat
Link: No Link
Reviews: 59 reviews

Name: Gua Maria (Maria Bunda Karmel)
Link: No Link
Reviews: 32 reviews

Name: TAMAN DOA ST MARIA BUNDA PENOLONG
Link: No Link
Reviews: 4 reviews

Name: Taman doa Bunda Hati Kudus
Link: No Link
Reviews: 3 reviews

Name: TEMPAT ZIARAH KATOLIK DI MALANG
Link: No Link
Reviews: 2 reviews",,0813-3650-2888,,Taman Doa Bunda Maria Segala Suku (Pemilik),https://www.google.com/maps/contrib/112785527660239796735,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm798Xhc8zXuDT-KOb1eg69jcfzd_QbX-RtlK0spgt_Z9pQM3X8k5h_9lV4dbHKaqWUj19aal6lgEjT5rtXAYXzB78MQ-IOZMMDB_5Rpwtp2iyrlZLktEkOABcEJhwd6TYNVHCzHguTqWQ=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,06.00-22.00,,Open All Days,"Karangbesuki, Kec. Sukun, Kota Malang, Jawa Timur 65149","patung, jalan salib, bahasa, seminari, salam maria, air suci, bangsa, sumur, kristus, matanya",https://www.google.com/maps/place/Taman+Doa+Bunda+Maria+Segala+Suku/data=!4m7!3m6!1s0x2e7883dea8fb1723:0x8a045f2d062678c7!8m2!3d-7.9580936!4d112.6050095!16s%2Fg%2F11s9ms4rl3!19sChIJIxf7qN6DeC4Rx3gmBi1fBIo?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJi8T5W7UZ1i0RUtCFst3YiKw,Gereja Katolik Santa Maria Diangkat ke Surga - Stasi Majangtengah,,,28,5,"Name: Gereja Katolik Paroki Santa Maria Diangkat Ke Surga, Tumpang
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik St. Yohanes Bosco Stasi Dampit
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik St. Agustinus Stasi Sawahan
Link: No Link
Reviews: 13 reviews

Name: GKJW Jemaat Turen Pepanthan Majang Tengah
Link: No Link
Reviews: 3 reviews

Name: GSJK Dampit
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santa Maria Diangkat ke Surga - Stasi Majangtengah (Pemilik),https://www.google.com/maps/contrib/115198728349735805916,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnRXIH5cBgkUXgjDmwp1QirOPwrUvq2HdlYYIHXSMZgCPDV-w0Te9Xo56JZMR_WWj11NNJXTJEZs-7cKB7J8HdXKN8U7N0oe95WnGOzRkybEFnMLWpOjx7j6DRLQY9oIsmvsWM0fw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RP59+57Q, Kedawung, Majangtengah, Kec. Dampit, Kabupaten Malang, Jawa Timur 65181","pagi, misa",https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Diangkat+ke+Surga+-+Stasi+Majangtengah/data=!4m7!3m6!1s0x2dd619b55bf9c48b:0xac88d8ddb285d052!8m2!3d-8.1920355!4d112.7182242!16s%2Fg%2F11j2xrf0zj!19sChIJi8T5W7UZ1i0RUtCFst3YiKw?authuser=0&rclk=1,"gereja katolik in gongdanglegi kulon, jawa timur, indonesia"
ChIJu86xrIRbeC4RKPqy9wGPncg,"Gereja Katolik Stasi Santo Yakobus, Sekaran",,,28,4.9,"Name: Gereja Katolik Stasi Santo Antonius, Gurah Wonojoyo
Link: No Link
Reviews: 26 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Sekaran
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St. Thomas Rasul, Gayam
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria Mediatrix, Sumberjo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Andreas, Klepek Kunjang
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Sekaran (Pemilik)",https://www.google.com/maps/contrib/115702295591942142697,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFohBoqDUviRe3MaROpIzUOZxrhGNamyRHmEW_1ovRSXCEcq3qSGCSJkjR3wbGGODrjjQngRjYxg0_qn_KcJVmWToylVDhCMhGIqH6CNE4Rig3QxC4v4mh9DzFvECaolFY6lB_sw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"64XJ+RF6, Dsn, Sekaran Kidul, Sekaran, Kec. Kayen Kidul, Kabupaten Kediri, Jawa Timur 64183",umat,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Sekaran/data=!4m7!3m6!1s0x2e785b84acb1cebb:0xc89d8f01f7b2fa28!8m2!3d-7.7504744!4d112.1311435!16s%2Fg%2F11c538gt8g!19sChIJu86xrIRbeC4RKPqy9wGPncg?authuser=0&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJpVUfKzz51y0RWkuS3D-F0BA,Panti Asuhan Santa Yulia,,,28,4.9,"Name: Panti Asuhan Wisma Bunda Teresa
Link: No Link
Reviews: 29 reviews

Name: Panti Asuhan Yestoya
Link: No Link
Reviews: 10 reviews

Name: Yayasan Don Bosco
Link: No Link
Reviews: 9 reviews

Name: Rumah Anak Pondok Hayat
Link: No Link
Reviews: 6 reviews

Name: Yayasan Perkasih Bhakti Luhur
Link: No Link
Reviews: No Reviews reviews",,(031) 3550591,1,Panti Asuhan Santa Yulia (Pemilik),https://www.google.com/maps/contrib/110206168214607789361,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5g5NRTxhjHwGgGV4igFwAoKzOxpjKXEBkayrEqch1ThpC4xiHeaNm0c4q2ksG2AFxGkdIREhu4D0bItybenQ8-acZz_U4-BOvNPrnAIWEVUU11Sume6udNgbociScD-s_0SQt=w1920-h1080-k-no,Panti Asuhan,Panti Asuhan,06.30-13.00,,Minggu,"Taman Kanak - Kanak Katolik Taman Rini, Jl. Kepanjen No.5, RT.003/RW.08, Krembangan Sel., Kec. Krembangan, Surabaya, Jawa Timur 60175",bangunan,https://www.google.com/maps/place/Panti+Asuhan+Santa+Yulia/data=!4m7!3m6!1s0x2dd7f93c2b1f55a5:0x10d0853fdc924b5a!8m2!3d-7.241707!4d112.736071!16s%2Fg%2F11b6hrzp7p!19sChIJpVUfKzz51y0RWkuS3D-F0BA?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
ChIJWatF-jNPeC4RWCsF81f52Y4,"Gereja Katolik Stasi Santo Petrus, Warujayeng",,,27,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Nganjuk
Link: No Link
Reviews: 59 reviews

Name: Gereja Katolik Stasi Santo Hubertus, Kertosono
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Stasi Santo Petrus, Loceret
Link: No Link
Reviews: 6 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Nganjuk Pepanthan Warujayeng
Link: No Link
Reviews: 2 reviews

Name: GEREJA GSJPDI WARUJAYENG
Link: No Link
Reviews: 1 reviews",,(0358) 771660,1,"Gereja Katolik Stasi Santo Petrus, Warujayeng (Pemilik)",https://www.google.com/maps/contrib/106240235136937980470,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmL8HNHfD-HC1e7_gLSYj0iyJ8XL_iHvHPJWAoRKmADWQwc3rjEQskwlDwqb3Vgqs_L-_8VbLtZMJfJqmLbUVa_ahGFHHcIdKT2dkQ49dEApfHUGIiFIYwxvc2tKyaCHpPixY9N=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9288+9RG, Warujayeng, Kec. Tanjunganom, Kabupaten Nganjuk, Jawa Timur 64482","misa, sabtu, sore","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Warujayeng/data=!4m7!3m6!1s0x2e784f33fa45ab59:0x8ed9f957f3052b58!8m2!3d-7.6340704!4d112.017083!16s%2Fg%2F11c5s2sfm3!19sChIJWatF-jNPeC4RWCsF81f52Y4?authuser=0&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJqb_uXVpZei4RsZQzcZ6jcC0,"Kapel Katolik Santo Karolus Borromeus, Panti Rapih",,,27,4.9,"Name: Kapel Katolik Santo Robertus Bellarminus, Mrican
Link: No Link
Reviews: 212 reviews

Name: Gedung Borromeus Panti Rapih
Link: No Link
Reviews: 27 reviews

Name: Kapel Katolik Santo Yohanes Berchman, Gejayan
Link: No Link
Reviews: 6 reviews

Name: Biara Panti Rapih
Link: No Link
Reviews: 5 reviews

Name: Susteran Borromeus
Link: No Link
Reviews: No Reviews reviews",,(0274) 563333,1,"Kapel Katolik Santo Karolus Borromeus, Panti Rapih (Pemilik)",https://www.google.com/maps/contrib/104181205869581556631,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkJ6tj-4O5SiNe3MU4yYa27Ru-WoQ5lIA7g_PvyXH1VLl9a3NFiQR4eJVBV07kx8LDwcMCdlCddEvpC39XWFL4COuoTOHkgSuvE_WkizCpiukadk7DvSePvcgSr3tqwYI_YjT2_=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Cik Di Tiro No.30, Terban, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55223",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Karolus+Borromeus,+Panti+Rapih/data=!4m7!3m6!1s0x2e7a595a5deebfa9:0x2d70a39e713394b1!8m2!3d-7.7773224!4d110.3767201!16s%2Fg%2F11h4245prr!19sChIJqb_uXVpZei4RsZQzcZ6jcC0?authuser=0&hl=id&rclk=1","gereja katolik in gambiran satu, jawa timur, indonesia"
ChIJEW26QrrG2S0RIoWclifAU9U,Pelabuhan Pasongsongan 1,,,27,4.2,"Name: Pelabuhan Tanjung Saronggi
Link: No Link
Reviews: 608 reviews

Name: Pelabuhan Pasongsongan Utama Nelayan
Link: No Link
Reviews: 29 reviews

Name: Pelabuhan Ikan Nasional
Link: No Link
Reviews: 25 reviews

Name: Dermaga Desa Aeng Panas Pragaan Sumenep Madura
Link: No Link
Reviews: 18 reviews

Name: Pelabuhan Tanggak
Link: No Link
Reviews: 15 reviews",,,1,Pelabuhan Pasongsongan 1 (Pemilik),https://www.google.com/maps/contrib/112648376171568495207,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3ujhbg6atHiu6gx1o5B561cD0MJqyoya05Sq5VN7xAJhBCPlEI3eh0_RtiWBFijx9514sZV0aVErbkaLRA6h8rzp_OSGrnXp5Uv4PPxCzfesh0bqLTRDWP0gzzkSUfk1betwv=w1920-h1080-k-no,Galangan Kapal,"Galangan Kapal, ATM",Buka 24 jam,,Open All Days,"4M73+MRW, Lebak, Pasongsongan, Kec. Pasongsongan, Kabupaten Sumenep, Jawa Timur",ikan,https://www.google.com/maps/place/Pelabuhan+Pasongsongan+1/data=!4m7!3m6!1s0x2dd9c6ba42ba6d11:0xd553c027969c8522!8m2!3d-6.885762!4d113.6545669!16s%2Fg%2F11c1rf91xm!19sChIJEW26QrrG2S0RIoWclifAU9U?authuser=0&rclk=1,"gereja katolik in sumenep, jawa timur, indonesia"
ChIJk5ifsjmHeC4Rx3eUj9pIRMo,Biara SVD/Roh Kudus,,,26,4.9,"Name: Biara St Nonius Alvares
Link: No Link
Reviews: 9 reviews

Name: Novisiat "" Roh Kudus""
Link: No Link
Reviews: 6 reviews

Name: Biara Santa Maria
Link: No Link
Reviews: 5 reviews

Name: Biara Fatima CDD
Link: No Link
Reviews: 1 reviews",,,1,Biara SVD/Roh Kudus (Pemilik),https://www.google.com/maps/contrib/107130769167690974571,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmCBQMaIALr2Wp3zdvJreTRHfZWQjRo8p0BSe0eOjCB24V5sATJH5SSHIf1aNxALjhVp7vMR0asRrm3LNwZUrfG22x5xOOR50rkWFuzrR7q1rQdvmP5VBc_qiQGddP2X9S8xVqgxQ=w1920-h1080-k-no,Biara,Biara,Buka 24 jam,,Open All Days,"Jl. Hasanudin No.42, Pesanggrahan, Kec. Batu, Kota Batu, Jawa Timur 65313",frater,https://www.google.com/maps/place/Biara+SVD%2FRoh+Kudus/data=!4m7!3m6!1s0x2e788739b29f9893:0xca4448da8f9477c7!8m2!3d-7.8708288!4d112.5100284!16s%2Fg%2F1pzq19m_9!19sChIJk5ifsjmHeC4Rx3eUj9pIRMo?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJF2HYXkgn1i0RsVBGfK_Q6Jc,G'reja Kristen Jawi Wetan (GKJW) Jemaat Bululawang,,,26,4.7,"Name: Greja Kristen Jawi Wetan (GKJW) Jemaat Sukun
Link: No Link
Reviews: 62 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Kepanjen
Link: No Link
Reviews: 31 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Kebonagung
Link: No Link
Reviews: 28 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Mulyorejo
Link: No Link
Reviews: 24 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Gadang
Link: No Link
Reviews: 24 reviews",,,1,G'reja Kristen Jawi Wetan (GKJW) Jemaat Bululawang (Pemilik),https://www.google.com/maps/contrib/101837094267312436055,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF35naxH225-HKiUFVo3SiT-6KSZ9sB4UbEEYjqsqLG3DNzLQ9ZP2tUaMgFjzVR0WMEc2_Z78hCz8_b3XsbQnj3AiHUEPuJ8-VT3ueABQfb97v8Vf9ou77yiOX3t1yGAVS3KSKKa1KlyxcbrCEo8w930OMYp7SbWWFNI8m6GL6UKnvpmTsoUosAJi7fhEXURR2RsQ4=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. Raya Wandanpuro Jl. Raya Sidodadi No.254, Sidodadi, Wandanpuro, Kec. Bululawang, Kabupaten Malang, Jawa Timur 65171",ibadah,https://www.google.com/maps/place/G'reja+Kristen+Jawi+Wetan+(GKJW)+Jemaat+Bululawang/data=!4m7!3m6!1s0x2dd627485ed86117:0x97e8d0af7c4650b1!8m2!3d-8.074335!4d112.640917!16s%2Fg%2F1hm68c352!19sChIJF2HYXkgn1i0RsVBGfK_Q6Jc?authuser=0&rclk=1,"gereja katolik in bangil, jawa timur, indonesia"
ChIJd2jEJxJBZS4ROv8qcvQsOfc,"Gereja Katolik Paroki Tyas Dalem, Kroya",,,26,4.6,"Name: Gereja Katolik Paroki Santo Yoseph, Sidareja
Link: No Link
Reviews: 41 reviews

Name: GKJ Kroya
Link: No Link
Reviews: 18 reviews

Name: Gereja Bethel Tabernakel Kroya
Link: No Link
Reviews: 11 reviews

Name: Gereja Bangkal Pepanthan Ayam Alas
Link: No Link
Reviews: 2 reviews

Name: GSJA Maranatha Fellowship Center Kroya
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Tyas Dalem, Kroya (Pemilik)",https://www.google.com/maps/contrib/108752911199917504406,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnUWmtQdFGe_wQ7peo1my5Fpz90MIe2aKlso30QRuFtZpPi-IMYvln8-9OXR-0ciSHkInWXaVfREfITYpVnx1ZiyZsQgX7JguCVNLBYgknuasqvB5LFtHlTA7U0l3ymhkFvVG3dMg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,17.00-19.17,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Letkol Sudarso No.1, Semingkir, Bajing, Kec. Kroya, Kabupaten Cilacap, Jawa Tengah 53282",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Tyas+Dalem,+Kroya/data=!4m7!3m6!1s0x2e65411227c46877:0xf7392cf4722aff3a!8m2!3d-7.6276995!4d109.2497611!16s%2Fg%2F11dfjc6sns!19sChIJd2jEJxJBZS4ROv8qcvQsOfc?authuser=0&rclk=1","gereja katolik in kabupaten sampang, jawa timur, indonesia"
