place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ_Y_VIibhMy4RbO9fMCR3UCc,"Gereja Katolik Stasi Santo Ignatius Loyola, Wonoharjo dan Sukamakmur",,,3,5,"Name: Gereja Katolik Stasi Venantius, Margasakti Unit 1
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sukamakmur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews",,0821-7853-5254,1,"Gereja Katolik Stasi Santo Ignatius Loyola, Wonoharjo dan Sukamakmur (Pemilik)",https://www.google.com/maps/contrib/103527042665590916215,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkzBXLpli5Ntp7JB2-g8ADLzoT6I7sYmuZ-uAuBN6fz5EL2UWLTiXYE40DEpSJyXvue6fHmk3rjXGoj4DhdechQehLQEEtLYfUuHusD7Jxd7ugbnZNnabem5uVQiZy4OZbqQHdA5Ssfu2c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J2QJ+9HG, Ulak Tanding, Kec. Batik Nau, Kabupaten Bengkulu Utara, Bengkulu 38656",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ignatius+Loyola,+Wonoharjo+dan+Sukamakmur/data=!4m7!3m6!1s0x2e33e12622d58ffd:0x27507724305fef6c!8m2!3d-3.3615605!4d102.0314556!16s%2Fg%2F11fkljz397!19sChIJ_Y_VIibhMy4RbO9fMCR3UCc?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJFYTGXue_Ni4RVQEcuqWDMr0,"Gereja Katolik Stasi St. Tarsisius, Siabun",,,3,5,"Name: Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati
Link: No Link
Reviews: 19 reviews

Name: Gereja GKII Perluasan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yosep, Talang Prapat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yoseph, Tanjung Seluai
Link: No Link
Reviews: 2 reviews

Name: GBI SIABUN
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Tarsisius, Siabun (Pemilik)",https://www.google.com/maps/contrib/116763680867400059116,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmyNfj50665re2yCVcNRK705blYdOUYHCFwiezQYa7mChB81v5Vzb8OOmYvfQk0EGZoSQjOu0cBl2NuLaA-mnDe9cpHkAzGPZ5H_K7JVZU0tmLdPz20viGoaCMHERpNaIjl6whW=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"394X+XPM, Bukit Peninjauan II, Kec. Sukaraja, Kabupaten Seluma, Bengkulu 38877",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Tarsisius,+Siabun/data=!4m7!3m6!1s0x2e36bfe75ec68415:0xbd3283a5ba1c0155!8m2!3d-3.94255!4d102.3992826!16s%2Fg%2F11v5_zb78m!19sChIJFYTGXue_Ni4RVQEcuqWDMr0?authuser=0&hl=id&rclk=1","gereja katolik in seluma, bengkulu, indonesia"
ChIJL5SwEGvtNi4RdwjbPeCt_xk,"Gereja Katolik Stasi St. Yosep, Talang Prapat",,,3,5,"Name: Gereja GKII Purbosari
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Tarsisius, Siabun
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yoseph, Tanjung Seluai
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Talang Parapat
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Margaret Maria Alacoque, Mekar Sari
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Yosep, Talang Prapat (Pemilik)",https://www.google.com/maps/contrib/103061053602824274168,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlG91Pp2fajeXeUXe8Tap1P4gQU3S7KPQMtkbnWWCqVQAx3UBGBDIXx8sfsoLKbGk10Y6D_8geSPbBxv0OmcrHSgEY6ghFNhcUky2WTperRoEEuuudeJJJBBMganpQ9qS2EtXF6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WFJW+RVX, Purbosari, Kec. Seluma Bar., Kabupaten Seluma, Bengkulu 38883",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yosep,+Talang+Prapat/data=!4m7!3m6!1s0x2e36ed6b10b0942f:0x19ffade03ddb0877!8m2!3d-4.0678975!4d102.4972195!16s%2Fg%2F11tc7hpwg7!19sChIJL5SwEGvtNi4RdwjbPeCt_xk?authuser=0&hl=id&rclk=1","gereja katolik in seluma, bengkulu, indonesia"
ChIJi_LHfQCxNy4RThRnuW38heY,"Gereja Katolik Pos Pelayanan Pastoral Santo Petrus, Manna",,,2,5,"Name: GBI MANNA
Link: No Link
Reviews: 5 reviews

Name: Gereja HKBP Manna
Link: No Link
Reviews: 5 reviews

Name: Gereja GKSBS Bengkulu Selatan Pusat
Link: No Link
Reviews: 4 reviews

Name: Manna Bengkulu selatan
Link: No Link
Reviews: 3 reviews

Name: Gekisia Efata Manna
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Pos Pelayanan Pastoral Santo Petrus, Manna (Pemilik)",https://www.google.com/maps/contrib/110720421970696558140,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklr0WoJVyqbFKy041ytKICki4YxGey61hR501GmqL9eCIvrBqhuZaJlR8KuCEUM1OhAUPJq6swkRypTrew9oGE_rE0vkbrKwNqgSwbQYLJzQpDBMExzUe7wKMRndm75BWOk6qR=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GWP6+Q43, Jl. Let. Tukiran, Ps. Baru, Kec. Kota Manna, Kabupaten Bengkulu Selatan, Bengkulu 38512",,"https://www.google.com/maps/place/Gereja+Katolik+Pos+Pelayanan+Pastoral+Santo+Petrus,+Manna/data=!4m7!3m6!1s0x2e37b1007dc7f28b:0xe685fc6db967144e!8m2!3d-4.4631572!4d102.9101472!16s%2Fg%2F11y6svzx6l!19sChIJi_LHfQCxNy4RThRnuW38heY?authuser=0&hl=id&rclk=1","gereja katolik in bengkulu selatan, bengkulu, indonesia"
ChIJ7Se9MQCxMy4RL329S_5kKHk,"Gereja Katolik Santa Maria, Air Pandan",,,2,5,"Name: Gereja Katolik Stasi Santo Mikael Air Bikuk
Link: No Link
Reviews: 2 reviews

Name: Masjid Air Pandan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Putri Hijau
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Vincentius, Manunggal Jaya
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santa Maria, Air Pandan (Pemilik)",https://www.google.com/maps/contrib/101464496887790712066,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uf6StW_XwTtROKOW4duySg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.7529&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"VHHV+34P, Hutan, Kec. Hutan, Kabupaten Mukomuko, Bengkulu 38326",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria,+Air+Pandan/data=!4m7!3m6!1s0x2e33b10031bd27ed:0x792864fe4bbd7d2f!8m2!3d-3.1222876!4d101.592814!16s%2Fg%2F11w34_xk75!19sChIJ7Se9MQCxMy4RL329S_5kKHk?authuser=0&rclk=1","gereja katolik in mukomuko, bengkulu, indonesia"
ChIJWWbg82CdMi4R_i1IprJQKA0,"Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur",,,2,4.5,"Name: Gereja Gekisia Air Manjunto
Link: No Link
Reviews: 15 reviews

Name: Gereja GPdI Sp.9
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael Air Bikuk
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas Manunggal Jaya
Link: No Link
Reviews: 1 reviews",,0822-6036-3681,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur (Pemilik)",https://www.google.com/maps/contrib/107970100561732920063,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkx4YHr7FGz2w70oZTXIXToxNtnIuH21KXar2b-gZCWuxQgIusGl4h4wm4R24YcBLsxaOGOOXb9eok7-BhJtR6HbP6K117WG2IDSP6oe__dBb041dovFZDh8te67uYYKUpdSERqwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","Desa Tanjung Mulya Sp 9, RT.5/RW.RT 5, Tj. Mulya, Kec. Xiv Koto, Kabupaten Mukomuko, Bengkulu 38765",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Tanjung+Makmur/data=!4m7!3m6!1s0x2e329d60f3e06659:0xd2850b2a6482dfe!8m2!3d-2.452635!4d101.0954669!16s%2Fg%2F11t7b_nb80!19sChIJWWbg82CdMi4R_i1IprJQKA0?authuser=0&rclk=1","gereja katolik in mukomuko, bengkulu, indonesia"
ChIJB07aKgBfMi4RmsMyXfqTCJQ,Gereja Katolik Stasi Santo Mikael Air Bikuk,,,2,5,"Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Baptis Indonesia Air Hitam
Link: No Link
Reviews: 1 reviews

Name: GPdI Mahanaim Air Bikuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Vincentius, Manunggal Jaya
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Mikael Air Bikuk (Pemilik),https://www.google.com/maps/contrib/118282606347654535021,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk4FYrhwxL648UrCmKOrVALhPTp1jwoTOVtiRcaX01AKPty8C-MJPrgEtxAkYxK61HVt1JisRg6HwpIgOYuAmiwhev2CIope8XB820z7yv-IwlvlR5WKPcDP2NPZGGCl3MeIeHs-g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"698X+P5, Air Bikuk, Kec. Pd. Suguh, Kabupaten Mukomuko, Bengkulu 38766",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Mikael+Air+Bikuk/data=!4m7!3m6!1s0x2e325f002ada4e07:0x940893fa5d32c39a!8m2!3d-2.783204!4d101.397907!16s%2Fg%2F11vzrn5zkj!19sChIJB07aKgBfMi4RmsMyXfqTCJQ?authuser=0&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
ChIJO7CXhgrDMy4RXmJGw2XYKkQ,"Gereja Katolik Stasi St. Agustinus, Fajar Baru",,,2,5,"Name: Gereja Katolik Stasi Santo Tarsisius, Karang Pulau
Link: No Link
Reviews: 4 reviews

Name: Gereja Masehi Advent Hari Ketujuh Jemaat Fajar Baru
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sukamakmur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Marga Bhakti
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Agustinus, Fajar Baru (Pemilik)",https://www.google.com/maps/contrib/114519332731045648838,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUA3yxaiSzHH3utlapHUJQ6U0JzdjN6pmdMsziLnLM4pdCvS4mBO5oGAMXVVH1Ymov5Aov84936T6AGTskMK90sWncTbKu9iwtwYLIpvPdpuSp1Zx1VfFNP7gLgxjCqRp5Qlrxwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MRX4+9P2, Ps. Ketahun, Kec. Ketahun, Kabupaten Bengkulu Utara, Bengkulu 38361",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Agustinus,+Fajar+Baru/data=!4m7!3m6!1s0x2e33c30a8697b03b:0x442ad865c346625e!8m2!3d-3.3016107!4d101.8067556!16s%2Fg%2F11sv_gbymc!19sChIJO7CXhgrDMy4RXmJGw2XYKkQ?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJZRCqTXzvNi4RrMQK4MCPc00,"Gereja Katolik Stasi St. Yoseph, Tanjung Seluai",,,2,5,"Name: Lapangan Sepak Bola
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi St. Yosep, Talang Prapat
Link: No Link
Reviews: 3 reviews

Name: Gekisia Tais
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Tarsisius, Siabun
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Margaret Maria Alacoque, Mekar Sari
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Yoseph, Tanjung Seluai (Pemilik)",https://www.google.com/maps/contrib/118341572313802558020,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYA4_w7eSSCeFbk3HHFEkGAqA_BnsSqAtefGKtvLFY0u0rwD1_vu5KV6ahOqivXozLSAAz5xHHQlfb4zwt5cuMi4m_9bdiopyk-KgjhXRaSXm6hi9DGuspefTRTjGkM8UbvKhk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WGCJ+69Q, Tj. Seluai, Kec. Seluma Sel., Kabupaten Seluma, Bengkulu 38878",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yoseph,+Tanjung+Seluai/data=!4m7!3m6!1s0x2e36ef7c4daa1065:0x4d738fc0e00ac4ac!8m2!3d-4.0794223!4d102.5309925!16s%2Fg%2F11tc7nrnfs!19sChIJZRCqTXzvNi4RrMQK4MCPc00?authuser=0&hl=id&rclk=1","gereja katolik in seluma, bengkulu, indonesia"
ChIJxwDcqNSxNi4RxXQjHvlWFdE,GSG St Aloysius Bengkulu,,,1,5,"Name: Gereja Katolik Paroki St. Yohanes Penginjil, Bengkulu
Link: No Link
Reviews: 155 reviews

Name: GKSBS Bengkulu
Link: No Link
Reviews: 23 reviews

Name: GSG St. Aloysius Bengkulu
Link: No Link
Reviews: 21 reviews

Name: GKY Bengkulu
Link: No Link
Reviews: 14 reviews

Name: GSJA
Link: No Link
Reviews: 6 reviews",,,1,GSG St Aloysius Bengkulu (Pemilik),https://www.google.com/maps/contrib/101883101456274036258,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U1xjvKgl94bZ9jvdrEZ9qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.54593&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"6746+V86, Pintu Batu, Kec. Tlk. Segara, Kota Bengkulu, Bengkulu 38114",,https://www.google.com/maps/place/GSG+St+Aloysius+Bengkulu/data=!4m7!3m6!1s0x2e36b1d4a8dc00c7:0xd11556f91e2374c5!8m2!3d-3.7928451!4d102.2607641!16s%2Fg%2F11fptywq68!19sChIJxwDcqNSxNi4RxXQjHvlWFdE?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJP8AZLZ-dMi4RdzDOPvpO0rs,Gereja GKSBS Penarik Wilayah SP5 Air Majunto,,,1,5,"Name: Gereja Gekisia Air Manjunto
Link: No Link
Reviews: 15 reviews

Name: Gereja GKSBS Penarik Pusat
Link: No Link
Reviews: 11 reviews

Name: Gereja Baptis Indonesia Air Manjuto
Link: No Link
Reviews: 3 reviews

Name: Gereja GKSBS Penarik Wilayah Sidodadi
Link: No Link
Reviews: 2 reviews

Name: Gereja GKSBS Penarik Wilayah Bumi Mulya
Link: No Link
Reviews: 2 reviews",,,1,Gereja GKSBS Penarik Wilayah SP5 Air Majunto (Pemilik),https://www.google.com/maps/contrib/118414866546736940092,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IVKY78-UKpR6liYYWtu8NQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.753495&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"G5J2+H59, Tirta Makmur, Kec. Air Manjunto, Kabupaten Mukomuko, Bengkulu 38767",,https://www.google.com/maps/place/Gereja+GKSBS+Penarik+Wilayah+SP5+Air+Majunto/data=!4m7!3m6!1s0x2e329d9f2d19c03f:0xbbd24efa3ece3077!8m2!3d-2.4673824!4d101.1511358!16s%2Fg%2F11l5qk_j1x!19sChIJP8AZLZ-dMi4RdzDOPvpO0rs?authuser=0&hl=id&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
ChIJK6_HFjPhMy4RxfMzoi0Wg08,"Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya",,,1,5,"Name: Gereja Katolik Stasi Venantius, Margasakti Unit 1
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santo Ignatius Loyola, Wonoharjo dan Sukamakmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sukamakmur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Marga Bhakti
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya (Pemilik)",https://www.google.com/maps/contrib/108304755093832674263,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkzdvmTRPSywSP8s5-K6LBGsje3xhHDVZegxefik8iP10wva3sW1nSRdQ8hhZsw_ueI3gbxmxi1JD9K3LVtmBrNyQ4-3LmDaRpILxpkBCLClal8xVjwdexbuPZ4j205owR7TjEf=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M333+C4, Ulak Tanding, Kec. Batik Nau, Kabupaten Bengkulu Utara, Bengkulu 38656",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Wonoharjo+dan+Girimulya/data=!4m7!3m6!1s0x2e33e13316c7af2b:0x4f83162da233f3c5!8m2!3d-3.3464978!4d102.052741!16s%2Fg%2F11tp791nj2!19sChIJK6_HFjPhMy4RxfMzoi0Wg08?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJERsC5tnfMy4RJ1VD1Omcn0c,"Gereja Katolik Stasi Santa Theresia, Sukamakmur",,,1,5,"Name: Gereja Katolik Stasi Santo Ignatius Loyola, Wonoharjo dan Sukamakmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Agustinus, Fajar Baru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Marga Bhakti
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Sukamakmur (Pemilik)",https://www.google.com/maps/contrib/110737328064794888789,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvynSOlXkwybXJV16YCFc1CIiJP7nyZgCc5DLuH76nAoJEoabtGDGDW4Wk1jIhTpLWw3Hzw3bGX8UkqO2Pe5iviaFXBdG9EIptyOviClpEQBblMF8XtlQWgX27ULxRCbvA77DmZA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M2F9+C4X, Sekiau, Kec. Batik Nau, Kabupaten Bengkulu Utara, Bengkulu 38656",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Sukamakmur/data=!4m7!3m6!1s0x2e33dfd9e6021b11:0x479f9ce9d4435527!8m2!3d-3.3263975!4d102.0178578!16s%2Fg%2F11vlp1ys9v!19sChIJERsC5tnfMy4RJ1VD1Omcn0c?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJAbDfHQCFMi4R9--6QNNWxRw,Gereja Katolik Stasi Santo Andreas Manunggal Jaya,,,1,5,"Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Baptis Ind Tunggal Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Vincentius, Manunggal Jaya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja methodist Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Andreas Manunggal Jaya (Pemilik),https://www.google.com/maps/contrib/108390731686410826596,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aVlaJYP_-yDcsEEF7HoXsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.00096&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"F6GW+9H3, Tunggal Jaya, Kec. Teras Terunjam, Kabupaten Mukomuko, Bengkulu 38767",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas+Manunggal+Jaya/data=!4m7!3m6!1s0x2e3285001ddfb001:0x1cc556d340baeff7!8m2!3d-2.523731!4d101.2472!16s%2Fg%2F11vx6bfslp!19sChIJAbDfHQCFMi4R9--6QNNWxRw?authuser=0&hl=id&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
ChIJ4XyTRwDfMy4RCjh8W8W6sXg,"Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya",,,1,5,"Name: Gereja Katolik Stasi Venantius, Margasakti Unit 1
Link: No Link
Reviews: 16 reviews

Name: Gereja GKSBS Girimulya Pusat
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santa Maria, Wonoharjo dan Girimulya
Link: No Link
Reviews: 1 reviews

Name: Pastori
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya (Pemilik)",https://www.google.com/maps/contrib/107134013997554905268,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCbfTh06VJrAEXxYtLwRt128YzLIacs5NF6jKAUWeqZZjU7ZaGycyH9K6fXQPqqkzIxVwnDGnfREIxpOEY_MteXg9Zk0dYVOZR-ddtXVIjRvCn8rx06eUIRVyDNEAZCpTJjRI-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M3M3+MJX, Sukamakmur, Kec. Giri Mulya, Kabupaten Bengkulu Utara, Bengkulu 38656",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+U6+Giri+Mulya/data=!4m7!3m6!1s0x2e33df0047937ce1:0x78b1bac55b7c380a!8m2!3d-3.3146085!4d102.0539704!16s%2Fg%2F11y31hrkyz!19sChIJ4XyTRwDfMy4RCjh8W8W6sXg?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJz8n40Qz7Ny4R06MDibkJgY8,"Gereja Katolik Stasi St. Benediktus, Bintuhan Kaur",,,1,5,"Name: Gereja HKBP Kaur Ressort Bengkulu
Link: No Link
Reviews: 8 reviews

Name: GPdI Parda Suka
Link: No Link
Reviews: 4 reviews

Name: Gereja Kristen Injili di Indonesia (GEKISIA) Kaur
Link: No Link
Reviews: 2 reviews

Name: GPdI
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Benediktus, Bintuhan Kaur (Pemilik)",https://www.google.com/maps/contrib/110228712622083663595,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkwZLEt4oeDRORiAWjllM_D5deKXqSzV751nxMpqlu36Y5Exi_GtvxncdXoON0jcF142kocFcOQ3mqVVW8qamVoZq5iO9PIgvhVFfEauikLUOF2qE-6T3bg2CPcLZRhFd1-Lm-Z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5CM5+V65, Parda Suka, Kec. Maje, Kabupaten Kaur, Bengkulu 38963",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Benediktus,+Bintuhan+Kaur/@-4.8153734,103.4080962,17z/data=!3m1!4b1!4m6!3m5!1s0x2e37fb0cd1f8c9cf:0x8f8109b98903a3d3!8m2!3d-4.8153734!4d103.4080962!16s%2Fg%2F11n5b0gd86?authuser=0&entry=ttu&g_ep=EgoyMDI2MDcyMS4wIKXMDSoASAFQAw%3D%3D","gereja katolik in kaur, bengkulu, indonesia"
ChIJORRW4cbxNi4RI7JPQYD4MaY,"Gereja Katolik Stasi St. Margaret Maria Alacoque, Mekar Sari",,,1,5,"Name: Gereja Katolik Stasi St. Yosep, Talang Prapat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Tarsisius, Siabun
Link: No Link
Reviews: 3 reviews

Name: Gekisia Tais
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yoseph, Tanjung Seluai
Link: No Link
Reviews: 2 reviews

Name: Gereja Tegal Arum
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Margaret Maria Alacoque, Mekar Sari (Pemilik)",https://www.google.com/maps/contrib/107308652619272148218,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f3cJ9UBepLYkI6ivLQoOqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.5791&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"QHXX+XX3, Jl. Ingris, Mekar Sari, Kec. Ilir Talo, Kabupaten Seluma, Bengkulu",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Margaret+Maria+Alacoque,+Mekar+Sari/data=!4m7!3m6!1s0x2e36f1c6e1561439:0xa631f880414fb223!8m2!3d-4.1996657!4d102.5999903!16s%2Fg%2F11s4565v90!19sChIJORRW4cbxNi4RI7JPQYD4MaY?authuser=0&hl=id&rclk=1","gereja katolik in seluma, bengkulu, indonesia"
