place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJV7gcRw-5AS4RbmnJGqDxnLw,"Gereja Katolik Paroki Santa Maria Tanpa Noda, Belimbing",,,2,5,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Nanga Pinoh
Link: No Link
Reviews: 35 reviews

Name: Gereja Katolik Stasi Santo Petrus, Labang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Batu Buil
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik SMPN2 Belimbing
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Batu Nanta
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santa Maria Tanpa Noda, Belimbing (Pemilik)",https://www.google.com/maps/contrib/102657455125617490631,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleClqf-Z0cCfKR6j8Y3q-1L6o07hxuOsvY_vk5qqboqm6FLiTSBbGLCEp1AzRKWlAj_gZeeR2q9zJoxu80qvzhcHotFzH-j6J4rjOs1iYbKXsjuQUBkJxYjSQhQIBcFNnKOCgu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MMQ2+M22, Jl. Lintas Kalimantan Poros Tengah, Pemuar, Kec. Belimbing, Kabupaten Melawi, Kalimantan Barat 79671",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Tanpa+Noda,+Belimbing/data=!4m7!3m6!1s0x2e01b90f471cb857:0xbc9cf1a01ac9696e!8m2!3d-0.3108578!4d111.6500033!16s%2Fg%2F11rx416dmp!19sChIJV7gcRw-5AS4RbmnJGqDxnLw?authuser=0&hl=id&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJjSclT3zJ_TERdTxcilWfv0Y,"Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Ssurga, Jangkang",,,2,4.5,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Jangkang - Balai Sebut
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Dusun Semombat
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sekantot
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Mongkau
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St Maria (Stasi tanjung bara)
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Ssurga, Jangkang (Pemilik)",https://www.google.com/maps/contrib/105432800978738196039,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_WmgLQqba8UeD7qsDLCeLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.423485&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"FQG8+35, Semombat, Kec. Jangkang, Kabupaten Sanggau, Kalimantan Barat 78591",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Perawan+Maria+Diangkat+ke+Ssurga,+Jangkang/data=!4m7!3m6!1s0x31fdc97c4f25278d:0x46bf9f558a5c3c75!8m2!3d0.475223!4d110.7654258!16s%2Fg%2F11t5ws4ck4!19sChIJjSclT3zJ_TERdTxcilWfv0Y?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJrXYxW-oX4zERPlJ93gzOZLY,"Gereja Katolik Paroki Santo Montfort, Monterado",,,2,5,"Name: Gereja Katolik Stasi Santo Agustinus, Puaje
Link: No Link
Reviews: 8 reviews

Name: Gereja GBI Monterado
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Petrus Serindu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Pius X
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Petrus Stasi Marga Mulia
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Montfort, Monterado (Pemilik)",https://www.google.com/maps/contrib/118105800378139691637,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJDBxXdnvz6TKpc3N4UcePobjpELnUWoPXMgqhh1CJ3NKgKAe_VQ6jpzO0kZCTRyB6JPwkNfNdC5PGMEiiSlN20vTXTw4yna-oS_Qy78i7o9HeIf41rF9HPZIUyqWgQBpdee5qyQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-02.00,,Minggu,"Q45J+XXJ, Nek Ginap, Kec. Monterado, Kabupaten Bengkayang, Kalimantan Barat 79181",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Montfort,+Monterado/data=!4m7!3m6!1s0x31e317ea5b3176ad:0xb664ce0cde7d523e!8m2!3d0.7599625!4d109.1323906!16s%2Fg%2F11p0vrxglr!19sChIJrXYxW-oX4zERPlJ93gzOZLY?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJUbwPvGTy_TERoduxs2G2wo8,"Gereja Katolik Paroki Santo Paulus Rasul, Mukok",,,2,5,"Name: Aula Gereja Katolik Mukok
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sei Beringin
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Thomas, Entibuh
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Paulus
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Paulus Rasul, Mukok (Pemilik)",https://www.google.com/maps/contrib/103735740168328625245,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqzGGdCRZPsqgsCxInd6RVQYFmtlcaifDLr3E0sOLBmUst6SI4zlOUGC-ON-qQsi-uM_ujwqjh5n1CoRcey8RPgerkocv6udHIRQiTVUciaVuCsgDVKpo6-f4L2xMWszfGqvI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","4QJ8+3Q3, Kedukul, Kec. Mukok, Kabupaten Sanggau, Kalimantan Barat 78516",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus+Rasul,+Mukok/data=!4m7!3m6!1s0x31fdf264bc0fbc51:0x8fc2b661b3b1dba1!8m2!3d0.1301326!4d110.7669372!16s%2Fg%2F11b6t9_s2c!19sChIJUbwPvGTy_TERoduxs2G2wo8?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJU2rfAlUrAC4RPNopz5v8hgw,"Gereja Katolik Paroki Santo Paulus, Tuguk",,,2,5,"Name: Gereja Katolik Paroki Santo Martinus, Kelam Permai
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santa Natalia, Kelangau
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Nanga Lidau
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Paroki Santo Yosef, Nanga Mau
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Mabang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Paulus, Tuguk (Pemilik)",https://www.google.com/maps/contrib/111064296468621464570,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJeDra5cDi31SbHkCVMfYIJc43fYy21gdl4OcrlWSUT21iU0MCDoBGYa7CD3xFN1pFJoC6i5KIrzMf0QD6R7yCFX-eSfeIkqEvyu9NVDaPIm6g0xJUXjFcXFrldHEo_v1muIJn7w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WVJ6+X5, Tuguk, Kec. Kayan Hilir, Kabupaten Sintang, Kalimantan Barat 78693",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Tuguk/data=!4m7!3m6!1s0x2e002b5502df6a53:0xc86fc9bcf29da3c!8m2!3d-0.0675826!4d111.8603941!16s%2Fg%2F11sjfk325p!19sChIJU2rfAlUrAC4RPNopz5v8hgw?authuser=0&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJoeX3mootADIRKuyU9dnu_qo,"Gereja Katolik Paroki Santo Philipus, Bunut",,,2,4.5,"Name: Gereja Katolik Stasi Santo Marius, Tekalong
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yosef, Lubuk Mantuk
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fidelis, Sungai Tekuyung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus, Landau Kaloi
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Jakok
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Philipus, Bunut (Pemilik)",https://www.google.com/maps/contrib/108597663084268465958,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkdPwud3_iur8k3VpbSr7U9i0CrOtqAvswrrKrxEwiYue5IM7YZWIaZyrqzY8_wk0HS7o5-W7h3inwpa4tOy48k4hQ9xFv0JLkHBLF6mDV6kHjsdOSt7NBD0PPucoBU8q2wvOAz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GQMQ+WQV, Nanga Mentebah, Kec. Mentebah, Kabupaten Kapuas Hulu, Kalimantan Barat 78757",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Philipus,+Bunut/data=!4m7!3m6!1s0x32002d8a9af7e5a1:0xaafeeed9f594ec2a!8m2!3d0.5348529!4d112.7894203!16s%2Fg%2F11tt11y6mg!19sChIJoeX3mootADIRKuyU9dnu_qo?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJh20PvDItAC4RuiWM1nZzAoU,"Gereja Katolik Paroki Santo Yosef, Nanga Mau",,,2,4.5,"Name: Gereja GKII FILIPI Montap
Link: No Link
Reviews: 8 reviews

Name: Gereja GKE Kayan Hilir
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Paroki Santo Paulus, Tuguk
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Nanga Lidau
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Lukas, Nanga Toran
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Yosef, Nanga Mau (Pemilik)",https://www.google.com/maps/contrib/109165739754836842665,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlqY02RmYkGsvTpPgoQWeCyizNwTqWlCWj3FqbUAVy4vl37y7nAAFjOUh-AtvzEklRCxR3k0ZO8Dit0yeBkzdQKXBbEgciWyxaPKJ_NfjyctWONufsfV93DYul67ZUqPfj6Rc4h=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VWRC+389, Nanga Mau, Kec. Kayan Hilir, Kabupaten Sintang, Kalimantan Barat 78693",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yosef,+Nanga+Mau/data=!4m7!3m6!1s0x2e002d32bc0f6d87:0x85027376d68c25ba!8m2!3d-0.1098263!4d111.9208631!16s%2Fg%2F11gxr2fmw5!19sChIJh20PvDItAC4RuiWM1nZzAoU?authuser=0&hl=id&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJVWgZcnepAi4RlRvYAM2aGtg,Gereja Katolik Santa Maria Rees,,,2,5,"Name: Gereja Katolik Paroki Santo Fidelis, Lingga
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Gunung Loncek
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Sangku Tapah
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep, Lingga Dalam
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Paulus, Simpang Kiri Korek
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Santa Maria Rees (Pemilik),https://www.google.com/maps/contrib/107468612134981165966,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmw-3r-dRBge5cLhRjGj0Qaw0KDGYyA5X14RzGYrb4J1F9k2NDma6k5DCzswl1btdY7_MYh9SvQXwRAM3aJ29_2D7MVcDyjijZOavPqUhuXjOwCfqrP6HarjUc6_c9yqcw5dKti5ocoqoQB=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XP22+XQ3, Dusun Re'es, Pasak Piang, Kec. Sungai Ambawang, Kabupaten Kubu Raya, Kalimantan Barat 78393",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Rees/data=!4m7!3m6!1s0x2e02a97772196855:0xd81a9acd00d81b95!8m2!3d-0.0476139!4d109.7019373!16s%2Fg%2F11h4q1y2t5!19sChIJVWgZcnepAi4RlRvYAM2aGtg?authuser=0&hl=id&rclk=1,"gereja katolik in kubu raya, kalimantan barat, indonesia"
ChIJK8_Lanux_TERaRxuDa_3yW4,Gereja Katolik Santa Maria Stasi Mua,,,2,3.5,"Name: Gereja Katolik Paroki Santo Alfonsus Maria de Liguori, Bonti
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Emanuel, Terusan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Muan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yohanes, Tapa
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Monum
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santa Maria Stasi Mua (Pemilik),https://www.google.com/maps/contrib/104881988388889774648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-cHr6ZhiWEHZOl7W_OrZAnpIv-qT3XRxIzvKREFb-V2ywpQRKavoHCN6E9aA9G3tcofeRQkov7q3EUw8JGkDt-RSV_YBy7Uccd8iAwkmYevZwpkvFxJwQ-5RyMM_ccEOk6nZLwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CGXR+HG9, Bonti, Kec. Bonti, Kabupaten Sanggau, Kalimantan Barat 78552",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Stasi+Mua/data=!4m7!3m6!1s0x31fdb17b6acbcf2b:0x6ec9f7af0d6e1c69!8m2!3d0.4491457!4d110.5409683!16s%2Fg%2F11ksl79chv!19sChIJK8_Lanux_TERaRxuDa_3yW4?authuser=0&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJZcXXDwC34jERaCMK9V1FIO8,Gereja Katolik Santo Dominikus,,,2,3,,,,1,Gereja Katolik Santo Dominikus (Pemilik),https://www.google.com/maps/contrib/109484712665675766617,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N2sVEnA3r6oicd1oXr8yMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.26433&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"XMFG+867, Pancaroba, Kec. Sungai Ambawang, Kabupaten Kubu Raya, Kalimantan Barat 78393",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Dominikus/data=!4m7!3m6!1s0x31e2b7000fd7c565:0xef20455df50a2368!8m2!3d-0.0267125!4d109.6755469!16s%2Fg%2F11xcdq1rls!19sChIJZcXXDwC34jERaCMK9V1FIO8?authuser=0&rclk=1,"gereja katolik in kubu raya, kalimantan barat, indonesia"
ChIJrUgcaxub_DERJuas1-l_xl4,Gereja Katolik Santo Fransiskus Asisi Stasi Batu Ampar,,,2,5,"Name: Gereja Katolik Santo Agustinus Stasi Medeng
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Tritunggal Mahakudus, Senutul
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Tamong
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Gregorius Agung Stasi Tawang Tikam
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo, Gun Jemak
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Fransiskus Asisi Stasi Batu Ampar (Pemilik),https://www.google.com/maps/contrib/116568184936156791959,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmUzyZj3OMMPjRn6H5UOwzDN2_oT135-OYTrsHL9l1HSxHCD6lVt3EKc6lYNZ4sUbNeJjqarerdDpm4kZ419_uhLIlHRLMfxSpiu8NXzZiJoX4U5peif3SbrTKswCfzb-rN2Tj9=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"337V+MW, Sungkung II, Kec. Siding, Kabupaten Bengkayang, Kalimantan Barat 79286",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Asisi+Stasi+Batu+Ampar/data=!4m7!3m6!1s0x31fc9b1b6b1c48ad:0x5ec67fe9d7ace626!8m2!3d1.0641776!4d110.0948553!16s%2Fg%2F11sfkcq39b!19sChIJrUgcaxub_DERJuas1-l_xl4?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJwSVHwKJdHS4RAjo4eXJa3xk,"Gereja Katolik Santo Fransiskus Asisi, Punggur Kapuas",,,2,4.5,"Name: Gereja Katolik Stasi Kalimas Punggur Kapuas
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St.Clara, Stasi Punggur
Link: No Link
Reviews: 5 reviews

Name: Gereja Kristen kalimas
Link: No Link
Reviews: 3 reviews

Name: Gereja KGBI Punggur Kapuas
Link: No Link
Reviews: 1 reviews

Name: Gereja GKTI Mikhael Punggur Kapuas
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santo Fransiskus Asisi, Punggur Kapuas (Pemilik)",https://www.google.com/maps/contrib/112719000343441876239,,Gereja Katolik,Gereja Katolik,,,Open All Days,"V5GQ+6C3, Punggur Besar, Kec. Sungai Kakap, Kabupaten Kubu Raya, Kalimantan Barat 78381",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Asisi,+Punggur+Kapuas/data=!4m7!3m6!1s0x2e1d5da2c04725c1:0x19df5a7279383a02!8m2!3d-0.1244944!4d109.1885371!16s%2Fg%2F11g_qmmpm8!19sChIJwSVHwKJdHS4RAjo4eXJa3xk?authuser=0&hl=id&rclk=1","gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJV58RqWN1_TEROBKIq8y5ucc,"Gereja Katolik Santo Fransiskus Asisi, Tantang",,,2,5,"Name: Gereja Katolik Stasi Santo Yosep, Lintang Paridu
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Paulus, Parindu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Melobo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Amang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Engkalau
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santo Fransiskus Asisi, Tantang (Pemilik)",https://www.google.com/maps/contrib/101879425124345926973,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLH74VcJLONCSO3J5TCHZK1JPy-KOUpC8KB5OVlsxmKo95zP_itoe1vB3aigmr5gvMHHhAAoObd2xa_GctOG6cyiAL-8vnagasjBVMP5v-gkQSRyIqrjSE5bgTuZ0bR-EoLXiy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"784G+RXF, Suka Gerundi, Kec. Parindu, Kabupaten Sanggau, Kalimantan Barat 78562",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Asisi,+Tantang/data=!4m7!3m6!1s0x31fd7563a9119f57:0xc7b9b9ccab881238!8m2!3d0.2570694!4d110.3274194!16s%2Fg%2F11fz9j8hy0!19sChIJV58RqWN1_TEROBKIq8y5ucc?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ97vcbzzAATIRyedZED6Z8vg,Gereja Katolik Santo Fransiskus Xaverius Stasi Melapi,,,2,5,"Name: Gereja Katolik Stasi Nanga Awin
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Semangkok
Link: No Link
Reviews: 3 reviews

Name: Paroki Putussibau
Link: No Link
Reviews: 2 reviews

Name: Carholic Church Putussibau Parish
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kedamin Darat
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santo Fransiskus Xaverius Stasi Melapi (Pemilik),https://www.google.com/maps/contrib/114346001748660214949,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpaAVsUc5f8DABcmbyjsgvzJoeuLt13GNfjNPZDkPeBhw-WuQLiD048aKQrKaqPi6GaWuKLWlxKWaVLuprz5XL6mpHPYyCXCZb8D3xkuV0WQMGAdiRQvLoKV2j5c-xAHhT8cCj=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Lintas Kalimantan Poros Utara, Melapi, Kec. Putussibau Sel., Kabupaten Kapuas Hulu, Kalimantan Barat 78714",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Xaverius+Stasi+Melapi/data=!4m7!3m6!1s0x3201c03c6fdcbbf7:0xf8f2993e1059e7c9!8m2!3d0.822263!4d112.972219!16s%2Fg%2F11fy4h0h97!19sChIJ97vcbzzAATIRyedZED6Z8vg?authuser=0&hl=id&rclk=1,"gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJC4HTjv4Z4zERA5_X1tDleJk,Gereja Katolik Santo Petrus Serindu,,,2,3.5,"Name: Gereja Katolik Stasi Parit Baru
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Paroki Santo Montfort, Monterado
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Petrus Stasi Paniban
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Pius X
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Petrus Stasi Marga Mulia
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Petrus Serindu (Pemilik),https://www.google.com/maps/contrib/110317577445365862176,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkDKTnEJIfnjXbqLEwOWuBSCa4rN_PFvmXqzlcEM5waaK446AMLXKZjw1H3_75BYBTt1anYBFArZWjmlzoIRHFixU_KBOsOoQ1v68bmE-q3DcsfOooh6TI7Y5EAjTbY9Rwq_UjGR-E1Dnjq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P453+VVH, Serindu, Kec. Monterado, Kabupaten Bengkayang, Kalimantan Barat 79181",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+Serindu/data=!4m7!3m6!1s0x31e319fe8ed3810b:0x9978e5d0d6d79f03!8m2!3d0.7096816!4d109.104724!16s%2Fg%2F11j5ymj7f2!19sChIJC4HTjv4Z4zERA5_X1tDleJk?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJnfL8QXZH_jER7UXBzDeUli0,Gereja Katolik Santo Rafael Stasi Sungai Kuncit,,,2,5,"Name: Gereja Katolik Stasi Sungai Putat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Simpang Silat SP4
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Penai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas Rasul, Nanga Silat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja kristen
Link: No Link
Reviews: No Reviews reviews",,0821-5796-9954,1,Gereja Katolik Santo Rafael Stasi Sungai Kuncit (Pemilik),https://www.google.com/maps/contrib/115144802784037988204,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkARnLTo0kaEMzZ6obA15VRGJ83SOthnoXNwM-c24czGg4YbrJGkvc2VvTwksRIX-uSMaNPyTE4Qs_MGb1dYMGioRjB1sMxVLd3cu5f1NZwqkdawd8bVlIvAiS1KJ2swcM9FIVn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"8MP4+G8W, Penai, Kec. Silat Hilir, Kabupaten Kapuas Hulu, Kalimantan Barat 78773",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Rafael+Stasi+Sungai+Kuncit/data=!4m7!3m6!1s0x31fe477641fcf29d:0x2d969437ccc145ed!8m2!3d0.3363608!4d111.6558217!16s%2Fg%2F11nn19t09h!19sChIJnfL8QXZH_jER7UXBzDeUli0?authuser=0&hl=id&rclk=1,"gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJl3gtZgDDBS4RF8bTGZQE8Qo,Gereja Katolik Santo Thomas Rasul Air Dua,,,2,4.5,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Tanjung
Link: No Link
Reviews: 30 reviews

Name: Gereja Katolik Paroki Maria Ratu Rosari, Riam
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Blasius, Benatu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Michael, Penggerawan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Stefanus, Perigi
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Thomas Rasul Air Dua (Pemilik),https://www.google.com/maps/contrib/108145447024856757901,,Gereja,Gereja,,,Open All Days,"3R38+FHQ, Riam Danau Kanan, Kec. Jelai Hulu, Kabupaten Ketapang, Kalimantan Barat 78876",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Thomas+Rasul+Air+Dua/data=!4m7!3m6!1s0x2e05c300662d7897:0xaf1049419d3c617!8m2!3d-1.9462915!4d110.8164936!16s%2Fg%2F11y2n4nl8k!19sChIJl3gtZgDDBS4RF8bTGZQE8Qo?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJI3GfMyLVAy4RSy_AeKsDRTk,Gereja Katolik Santo Yoseph kenyabur,,,2,5,"Name: Gereja Katolik Stasi Santo Yosef, Kenyabur
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santa Maria, Kenyauk Ampon
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yosef, Nyonak
Link: No Link
Reviews: 3 reviews

Name: gerej Santo Yoseph kenyabur
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Santo Yosep Batu Koran
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Yoseph kenyabur (Pemilik),https://www.google.com/maps/contrib/103692334287559926731,,Gereja,Gereja,,,Open All Days,"93CG+92W, Kenyabur, Hulu Sungai, Kabupaten Ketapang, Kalimantan Barat 78871",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yoseph+kenyabur/data=!4m7!3m6!1s0x2e03d522339f7123:0x394503ab78c02f4b!8m2!3d-0.6290013!4d111.0750657!16s%2Fg%2F11l31spk6s!19sChIJI3GfMyLVAy4RSy_AeKsDRTk?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
