place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJW9A4pyuLQS4RX6pWBX5PkCM,Gereja Pantekosta di Indonesia (GPdI) Serang,"Informasi lebih lanjut hubungi WA : 085973943853 (WA only, no call/sms)",,36,4.8,"Name: GKII Bethesda
Link: No Link
Reviews: 6 reviews

Name: Gereja sungai Yordan bethhel
Link: No Link
Reviews: No Reviews reviews",http://www.facebook.com/gpdiserang,0859-7394-3853,,Gereja Pantekosta di Indonesia (GPdI) Serang (Pemilik),https://www.google.com/maps/contrib/113829165649893995521,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmCM-uRI9WzQQUICNYKKNybx0fId9IkNxUAWnRMKAOohdso22I5uZZrjbKrfsugd5DFlcqD7efrGBCtzN-Zgkrr_NF047ts7jCD73UB8wbx26baEWvLlcoCGhP9HIMRIjgf6W2XQA=w1920-h1080-k-no,Gereja,Gereja,19.00-20.00,,"Senin, Selasa, Rabu","Jl. Kapten Suwardo No.35, Kotabaru, Kec. Serang, Kota Serang, Banten 42112","ibadah, berkat",https://www.google.com/maps/place/Gereja+Pantekosta+di+Indonesia+(GPdI)+Serang/data=!4m7!3m6!1s0x2e418b2ba738d05b:0x23904f7e0556aa5f!8m2!3d-6.1117638!4d106.1549305!16s%2Fg%2F1hc3j118z!19sChIJW9A4pyuLQS4RX6pWBX5PkCM?authuser=0&rclk=1,"gereja katolik in serang, banten, indonesia"
ChIJk6rgtFHlaS4Rq1LPSq_DuFg,GPIB Bahtera Iman,,,35,4.8,"Name: GPIB ""Karunia"" Ciputat
Link: No Link
Reviews: 129 reviews

Name: GPIB Karunia Pospel Pamulang
Link: No Link
Reviews: 27 reviews

Name: GPIB KINASIH
Link: No Link
Reviews: 15 reviews

Name: Pastori 1 GPIB Bahtera Iman
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gpib_bahteraiman?igsh=eXozcHhwczduZDdx,(021) 74702937,1,GPIB Bahtera Iman (Pemilik),https://www.google.com/maps/contrib/117013563503700592655,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjbVzL7xVKnk0t8-JhQ7_3gWO9Ym54euW3gcPEVCa2A0igpnExt8pgpYcIYIULE-Bo0IRwJWxWonTr_hFugCaYCGdxeAaEFtUuBaXUPQ8OYFtVUC4ipoFnNFTyPlZ6zf5mQ0suOA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-17.00,,Senin,"Jl. Petunia No.415A, Serua, Kec. Ciputat, Kota Tangerang Selatan, Banten 15414",tempat ibadah,https://www.google.com/maps/place/GPIB+Bahtera+Iman/data=!4m7!3m6!1s0x2e69e551b4e0aa93:0x58b8c3af4acf52ab!8m2!3d-6.3103327!4d106.7134175!16s%2Fg%2F11cry09pmz!19sChIJk6rgtFHlaS4Rq1LPSq_DuFg?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJBW6Yviz_aS4RTY-awY7p_i0,Gereja Kristus Yesus Gerendeng,Christianity Church in Tangerang City,,35,4.9,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Kristus Yesus (GKY) Cimone
Link: No Link
Reviews: 59 reviews

Name: Gereja Yesus Sejati (GYS) Tangerang
Link: No Link
Reviews: 46 reviews",https://gkygerendeng.org/,(021) 5523925,,Gereja Kristus Yesus Gerendeng (Pemilik),https://www.google.com/maps/contrib/108452235331242049964,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkkU3lIrhVTCBDQyA34g8vEe7d5jLWyg8wgHYQwMNkb6M5EzFCCsHlkMYi2fRFuwsy-nk8QO_JUBsDbnu0P5yww223gMRGwzh8p3MW9XmeftTJ6s47Zw9WWVkvxaPhnaH6b1dfX5f2zABdc=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Senin,"Jalan Merdeka Raya, Lingkar Looping Sukajadi.8, Jl. Raya Merdeka No.8, RT.001/RW.005, Lingkar Looping, Sukajadi, Kec. Karawaci, Tangerang Kota, Banten 15113","jemaat, strategis, tempat ibadah",https://www.google.com/maps/place/Gereja+Kristus+Yesus+Gerendeng/data=!4m7!3m6!1s0x2e69ff2cbe986e05:0x2dfee98ec19a8f4d!8m2!3d-6.1767591!4d106.6281012!16s%2Fg%2F1jkwkxx6d!19sChIJBW6Yviz_aS4RTY-awY7p_i0?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJa98c7Q39aS4RuqL-Smsl-S0,GKKK BCS Serpong,"Bergabunglah dengan Kebaktian Minggu kami di pkl 8.30 dan 10.30 pagi
Join us for Sunday Service 8.30AM and 10.30AM",,34,5,"Name: GSJA Gading Serpong
Link: No Link
Reviews: 43 reviews

Name: Gereja Kristen Kebenaran (GKK) Serpong
Link: No Link
Reviews: 14 reviews

Name: GBKP Runggun Gading Serpong
Link: No Link
Reviews: 13 reviews",http://www.bcs-serpong.org/,0859-1065-03216,,GKKK BCS Serpong (Pemilik),https://www.google.com/maps/contrib/111016072127455352284,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmNPA6gHHKsrbCV40L3bLKfqcg9FnBr6wLBgJpTRZsYluu-JZgBl6_BdyItrIdpnin40KT6-RMquTp-dCM5TE5_GI-c7O-YxBpR22ERm4mRIFhQm7OwKHxe2E-amwdPBUcLcPS36A=w1920-h1080-k-no,Gereja,Gereja,10.00-16.00,,Senin,"Ruko Illago Grande, Jl. Gading Serpong Boulevard No.16 blok D10, Curug Sangereng, Kelapa Dua, Tangerang Regency, Banten 15810","komunitas, yesus, belajar, how great is our god, bertumbuh bersama, Alkitab, bersyukur, keluarga",https://www.google.com/maps/place/GKKK+BCS+Serpong/data=!4m7!3m6!1s0x2e69fd0ded1cdf6b:0x2df9256b4afea2ba!8m2!3d-6.2571669!4d106.6242431!16s%2Fg%2F11tby0p0p1!19sChIJa98c7Q39aS4RuqL-Smsl-S0?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJNQcmmvb7aS4R0BP2D6SYQ7w,Gereja Toraja Jemaat Tangerang,,,34,4.9,"Name: GKI Gading Serpong
Link: No Link
Reviews: 68 reviews

Name: GSJA Gading Serpong
Link: No Link
Reviews: 43 reviews

Name: GBIS Keluarga Allah
Link: No Link
Reviews: 7 reviews

Name: Gekisia Serpong
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/getorta,,1,Gereja Toraja Jemaat Tangerang (Pemilik),https://www.google.com/maps/contrib/101822882293858401343,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkD0dbz7wrL_B4lngVPrqFZLj7cXOEFBAlQre7TxxZ9sZpXS-CATTwvD_D1MOEXVarJyPR61D_Nu42SBZQ6uEUYagH9hflyN8F2hyYhURhp7WTvtg4xO7olIk8bfYdqWRYizHh0=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Blok No.5, Jl. Kelapa Sawit XIX Blok BH09 No.2-4, Jl. Boulevard Raya Gading Serpong, Pakulonan Barat, Kecamatan Kelapa Dua, Kabupaten Tangerang, Banten 15810","ibadah, kue, kopi",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Tangerang/data=!4m7!3m6!1s0x2e69fbf69a260735:0xbc4398a40ff613d0!8m2!3d-6.2381368!4d106.6331328!16s%2Fg%2F11c2j8hdlr!19sChIJNQcmmvb7aS4R0BP2D6SYQ7w?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJwzLoySv5aS4RM08vmg9X_nE,GKP Yerusalem,,,32,4.6,"Name: GKJ Tangerang
Link: No Link
Reviews: 140 reviews

Name: GKPS Tangerang
Link: No Link
Reviews: 118 reviews

Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Yesus Sejati (GYS) Tangerang
Link: No Link
Reviews: 46 reviews",http://www.gkpy-tangerang.com/,(021) 5522459,,GKP Yerusalem (Pemilik),https://www.google.com/maps/contrib/105808363108125638875,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkXdpSx1ka6IrM4BTdrbofO84PUegOg-bzhiZt0VJXoP5fyPkqudI5tx8_KJOLhcPTjH2rIE94SkKlX2Y5FXtW0ELXH-Z8__d3OW7ivbm0EWaiUQu0xQbpYx_2zN3yg54PBtYppkw=w1920-h1080-k-no,Gereja,Gereja,10.00-16.00,,Open All Days,"Jl. Mt. Haryono No.5, RT.006/RW.009, Sukasari, Kec. Tangerang, Kota Tangerang, Banten 15118",,https://www.google.com/maps/place/GKP+Yerusalem/data=!4m7!3m6!1s0x2e69f92bc9e832c3:0x71fe570f9a2f4f33!8m2!3d-6.185525!4d106.6338149!16s%2Fg%2F11cmqd8rg_!19sChIJwzLoySv5aS4RM08vmg9X_nE?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJEcKGwh8jQi4RedbxwGbntFo,Kementerian Agama Kabupaten Pandeglang,,,31,4.3,"Name: Kantor Kementerian Agama Kabupaten Lebak
Link: No Link
Reviews: 14 reviews

Name: KUA Kec. Pandeglang
Link: No Link
Reviews: 7 reviews

Name: Pusat Layanan Haji Dan Umrah Terpadu Kantor Kemenag Pandeglang
Link: No Link
Reviews: 5 reviews

Name: Masjid Kementerian Agama Kab. Pandeglang
Link: No Link
Reviews: 2 reviews

Name: Penyelenggara Zakat Wakaf Kankemenag Pandeglang
Link: No Link
Reviews: No Reviews reviews",https://kemenagpandeglang.id/,,1,Kementerian Agama Kabupaten Pandeglang (Pemilik),https://www.google.com/maps/contrib/114549170238597736734,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkE-n8L5z2h6jiK1WgCCgKLzK5iFfSz0XctDjC8_FOyvjtDVQkEsDgAayu1HyWLdGksDlHRNUTqtl3k-UVznYS_kZX8RGvG8OUVyYXLkZ8KNjH4Mj4HpLqsOL7xGHPo8z7Qw5M0=w1920-h1080-k-no,Kantor Pemerintahan Kota,Kantor Pemerintahan Kota,07.30-16.00,,"Sabtu, Minggu","Jl. Jenderal Ahmad Yani No.172, Pandeglang, Kec. Karang Tj., Banten, 42211",,https://www.google.com/maps/place/Kementerian+Agama+Kabupaten+Pandeglang/data=!4m7!3m6!1s0x2e42231fc286c211:0x5ab4e766c0f1d679!8m2!3d-6.3004759!4d106.1098715!16s%2Fg%2F11c0rnzpxc!19sChIJEcKGwh8jQi4RedbxwGbntFo?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJBWO8xLf4aS4RMEA9tLsk2FY,Gereja POUK Maranatha Tangerang,"Jadwal Ibadah Gereja Maranatha POUK Tangerang

Kebaktian Umum : Minggu Pkl. 07.00 WIB
Sekolah Minggu : Minggu Pkl. 09.00 WIB
Kebaktian Pemuda : Minggu Pkl 17.00 WIB
Pemahaman Alkitab : Selasa Pkl . 18.00 WIB
Kebaktian Kaum Wanita : Rabu Pkl . 16.00 WIB
Doa Malam : Rabu Pkl 19.00 WIB
Kebaktian Keluarga : Kamis Pkl . 19.00 WIB
Kebaktian LANSIA Minggu IV : Kamis Pkl. 11.30 WIB
Kebaktian Doa & Puasa : Jumat Pkl 13.30 WIB
Kebaktian Kaum Bapa : Jumat Pkl 19.00 WIB
Kebaktian Remaja : Sabtu Pkl 19.00 WIB
Latihan WL. Musik, Singer : Sabtu 20.00 WIB",,29,4.8,"Name: GKJ Tangerang
Link: No Link
Reviews: 140 reviews

Name: Gereja Pouk Larangan Indah
Link: No Link
Reviews: 29 reviews

Name: GKSI Sewan Maranatha Anugerah
Link: No Link
Reviews: 2 reviews

Name: GKP Tangerang (Gereja Kristen Pasundan)
Link: No Link
Reviews: 1 reviews

Name: GKSI Maranatha
Link: No Link
Reviews: 1 reviews",https://www.youtube.com/channel/UC6q2HTFytbHnasl_TJ8DHzw/featured,(021) 5535454,,Gereja POUK Maranatha Tangerang (Pemilik),https://www.google.com/maps/contrib/113223810612364237140,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndqQF-laEYlKzSbntaQIK2qz9uMkVGAfgxNaXT5cUE454Qlz7BvQ1oUiHZg6xNiuKMYxwXmikWHRy5hs26nt7H8qXpLqbhgDuHhx-ccCuAF2P525E1V75k7p_JJI5xAMOmBMzE2m0kT7s=w1920-h1080-k-no,Gereja,Gereja,05.00-06.30,,Open All Days,"RT.002/RW.013, Karang Sari, Kec. Neglasari, Kota Tangerang, Banten 15121",,https://www.google.com/maps/place/Gereja+POUK+Maranatha+Tangerang/data=!4m7!3m6!1s0x2e69f8b7c4bc6305:0x56d824bbb43d4030!8m2!3d-6.1613246!4d106.6390193!16s%2Fg%2F11c60mstnh!19sChIJBWO8xLf4aS4RMEA9tLsk2FY?authuser=0&hl=id&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJLe8-36r5aS4Rz74oc3_wAoI,GPdI Cipondoh Makmur,Gereja Pantekosta di Indonesia Cipondoh Makmur.,,28,4.9,"Name: GPdI Poris Indah
Link: No Link
Reviews: 44 reviews

Name: GPdI - Obaja Incredible Church
Link: No Link
Reviews: 20 reviews

Name: GPdI ALAM INDAH
Link: No Link
Reviews: 16 reviews

Name: GPIA ALBETA - Poris Indah
Link: No Link
Reviews: 10 reviews

Name: GPdI Anugerah Poris
Link: No Link
Reviews: 2 reviews",https://keluargagpdi.wordpress.com/,0898-4412-330,,GPdI Cipondoh Makmur (Pemilik),https://www.google.com/maps/contrib/107307569216448198314,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWngVxGWVAhRkArOtBkoWxwINUtBOabXkgjNCvcCgbJ8ofC_s0icxdcTh_ETLrZzo2S_EscdLzN95-w6vnLP2uJjId8vY7xiGSsTPzBT8OwkSJzLklR6aeMP5jtQ9P8-3HDz8CQ=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,19.00-20.00,,Senin,"Jl. Nn Jl. Bahagia I No.6 Blk B3, RT.005/RW.004, Cipondoh Makmur, Kec. Cipondoh, Kota Tangerang, Banten 15148","ibadah, sekolah minggu",https://www.google.com/maps/place/GPdI+Cipondoh+Makmur/data=!4m7!3m6!1s0x2e69f9aadf3eef2d:0x8202f07f7328becf!8m2!3d-6.1820551!4d106.6791807!16s%2Fg%2F11bccjn5gr!19sChIJLe8-36r5aS4Rz74oc3_wAoI?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ01EVpeT_aS4RNVHCVEAxcaE,Keluarga Allah Tangerang,,,27,4.6,"Name: GBI Arthaloka
Link: No Link
Reviews: 23 reviews

Name: GBI Victoria Park
Link: No Link
Reviews: 21 reviews

Name: GBI SHINTA GRIYA
Link: No Link
Reviews: 15 reviews

Name: GBI Sangkakala Tangerang
Link: No Link
Reviews: 8 reviews

Name: GBIS Keluarga Allah
Link: No Link
Reviews: 7 reviews",http://www.mygka.org/,(021) 22252323,,Keluarga Allah Tangerang (Pemilik),https://www.google.com/maps/contrib/107303968699445488768,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmMDRsrzgC85OztbH6XCMMFFgK4t0OOrFpt6tmTU8N_FrbQAdZW4C0JrTKxL1658e0AYe0EwBphB5rrk7mnZKPQHfHqI69jUip6cHYcaebu5nL-yJKRLGLC3AAdZovyrS9epv9J=w1920-h1080-k-no,Gereja,Gereja,08.00-17.00,,Senin,"Ruko Victoria Park, Jl. Imam Bonjol No.31, RT.002/RW.006, Bojong Jaya, Kec. Karawaci, Kota Tangerang, Banten 15138","ibadah, iman, orang",https://www.google.com/maps/place/Keluarga+Allah+Tangerang/data=!4m7!3m6!1s0x2e69ffe4a51551d3:0xa171314054c25135!8m2!3d-6.199758!4d106.62054!16s%2Fg%2F11fr4w9487!19sChIJ01EVpeT_aS4RNVHCVEAxcaE?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJn_JAcuH5aS4RORKeoEwZBnY,GBI WTC Tangerang City,Tempat ibadah yang nyaman berlokasi di dekat Tangcity Mall kota Tangerang,,25,4.8,"Name: GBI WTC Taman Royal
Link: No Link
Reviews: 14 reviews

Name: GBI MIRACLE SERVICE TANGCITY
Link: No Link
Reviews: 7 reviews

Name: GBI METROPOLIS TANGERANG
Link: No Link
Reviews: 6 reviews

Name: GBI Jenderal Sudirman
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/gbiwtctangcity/,0812-1961-4000,,GBI WTC Tangerang City (Pemilik),https://www.google.com/maps/contrib/110047295787979154502,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlwtqKNIqp8PucaeuWSXPzwWHJmZY5hvHD3DQ5ajermEQT-idhXQDqR3Uz-8QmC9xIyiXmbVrZtNrqzffBGKtLO4ftUT5NIdXXVJJaBlADY9LOwl3cEE70Pp_htfwZGFjZYreI=w1920-h1080-k-no,Gereja,Gereja,08.30-16.00,,Senin,"Ruko TangCity Business Park, Blok D No.30-33, RT.005/RW.005, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15117",ibadah,https://www.google.com/maps/place/GBI+WTC+Tangerang+City/data=!4m7!3m6!1s0x2e69f9e17240f29f:0x7606194ca09e1239!8m2!3d-6.1927903!4d106.6349199!16s%2Fg%2F11rd5fr0j5!19sChIJn_JAcuH5aS4RORKeoEwZBnY?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJv7ZvD8_-aS4RBFJt0UDr1c0,GBI Arthaloka,"Gereja Bethel Indonesia
GBI Arthaloka",,23,4.6,"Name: Keluarga Allah Tangerang
Link: No Link
Reviews: 27 reviews

Name: GBI Victoria Park
Link: No Link
Reviews: 21 reviews

Name: GBI SHINTA GRIYA
Link: No Link
Reviews: 15 reviews

Name: GBI Moch Toha, Rayon 3
Link: No Link
Reviews: 12 reviews

Name: GBI Sangkakala Tangerang
Link: No Link
Reviews: 8 reviews",http://www.gbiarthaloka.com/,,,GBI Arthaloka (Pemilik),https://www.google.com/maps/contrib/118274600480625737914,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2K0yf5tu5MSFn0hNcAFpMp-wuANvTe6cg_3Zg7iaD836I8LGqozsutNKUDaIdEsQqdc2MV13uCBg--XV1fdH-dJVHQKxZ7SIc06217yYmNGD_FgeXKC7d7s4JkqZM44VQzMu2879kNrEV=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Senin,"Jl. Liga Raya, RT.002/RW.009, Nusa Jaya, Kec. Karawaci, Kota Tangerang, Banten 15116",,https://www.google.com/maps/place/GBI+Arthaloka/data=!4m7!3m6!1s0x2e69fecf0f6fb6bf:0xcdd5eb40d16d5204!8m2!3d-6.1963192!4d106.619504!16s%2Fg%2F11c6_ylz0k!19sChIJv7ZvD8_-aS4RBFJt0UDr1c0?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJKRcd_Ir6aS4R-Cu6PuTVi58,GBI Pondok Aren,,,22,4.9,"Name: GBI Graha Raya
Link: No Link
Reviews: 66 reviews

Name: GBI Pondok Maharta
Link: No Link
Reviews: 15 reviews

Name: GBII Anugerah Pondok Aren
Link: No Link
Reviews: 11 reviews",https://instagram.com/gbi.pondok.aren,(021) 7451186,1,GBI Pondok Aren (Pemilik),https://www.google.com/maps/contrib/114314374228007188983,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklM4VnR9rBskuThfDZH1UMguWgrHfGYq4PUcvtR23k3UA1ypLzaPdkwkyJKkHnwyO6LRGKb7VKBehTqmU3E8qFOigbv__bLFLtiAl4jNvvCdFEvO70s29iN-vScMaEU_4rcfM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Blok Jl. Sumatera No.G7, RW.16, East Pondok Kacang, Pondok Aren, South Tangerang City, Banten 15226",,https://www.google.com/maps/place/GBI+Pondok+Aren/data=!4m7!3m6!1s0x2e69fa8afc1d1729:0x9f8bd5e43eba2bf8!8m2!3d-6.2648106!4d106.702702!16s%2Fg%2F11dfxnydrs!19sChIJKRcd_Ir6aS4R-Cu6PuTVi58?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJE9HvF78dai4Ry6kSOh8yNQw,"Kapel Katolik Santa Faustina, Pluit",,,20,4.9,"Name: Gereja Katolik Paroki Salib Suci, Cilincing
Link: No Link
Reviews: 514 reviews

Name: Gereja Utusan Pantekosta di Indonesia (GUPdI)
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santa Maria Bintang Laut, Warakas
Link: No Link
Reviews: 10 reviews

Name: Paroki Pademangan
Link: No Link
Reviews: 2 reviews

Name: Gedung Santo Yusup
Link: No Link
Reviews: No Reviews reviews",http://stellamarispluit.org/,,1,"Kapel Katolik Santa Faustina, Pluit (Pemilik)",https://www.google.com/maps/contrib/105671974979746884798,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcppUE7vCLYBtygLivMveK-PC_9gNyOKyhgPzrtgU9XCCx117yGH0bIIs4Bge8WcXPVpRNHpPhgV_Y-BS12JcksTrtwZI6XE8ORHrhRTtcWluTFNn1PJ523kKmom-lSXAh47BpD-bgmn-c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pluit Utara Raya No.65 1, RT.7/RW.5, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Faustina,+Pluit/data=!4m7!3m6!1s0x2e6a1dbf17efd113:0xc35321f3a12a9cb!8m2!3d-6.1124525!4d106.7921416!16s%2Fg%2F11c5rmrm4n!19sChIJE9HvF78dai4Ry6kSOh8yNQw?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJsYA8Hj37aS4R2ApS6LsBanE,GPPK House of Grace BSD City,,,17,5,"Name: GPdI Bethlehem Kencana Loka BSD City
Link: No Link
Reviews: 20 reviews

Name: Gereja Baptis Indonesia Golden Boulevard
Link: No Link
Reviews: 13 reviews

Name: GKO JEMAAT BSD
Link: No Link
Reviews: 12 reviews

Name: GPdI BSD Giri Loka
Link: No Link
Reviews: 8 reviews

Name: GPPS Shekina Glory BSD
Link: No Link
Reviews: 8 reviews",http://www.hgcfamily.org/,(021) 5373002,,GPPK House of Grace BSD City (Pemilik),https://www.google.com/maps/contrib/102255603557499840520,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1ewP13o-nbWMFYFmck9LLb_WwmkRcT0djztDBNuFNaN29OuCQM-6iIQdjwHQiQR4uHs2VDq_eRDyLh6L-94_sV2fX6rzH7hVHZOfejGoj_BeF0vTD3oB4JbBx7GPcJc6HkUseLg=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-17.00,,Senin,"Ruko Golden Road Sektor 7C, Blok 33 No 12a-12b BSD City Lengkong Gudang, Lengkong Wetan, Kec. Serpong, Kota Tangerang Selatan, Banten 15321",,https://www.google.com/maps/place/GPPK+House+of+Grace+BSD+City/data=!4m7!3m6!1s0x2e69fb3d1e3c80b1:0x716a01bbe8520ad8!8m2!3d-6.285185!4d106.662872!16s%2Fg%2F1pztpk_my!19sChIJsYA8Hj37aS4R2ApS6LsBanE?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJjaN9cYb_QS4RdqIH-dsGil8,Gereja HKBP Rajeg Sukatani,,,12,4.8,"Name: Gereja HKBP Ress. Kutabumi Tangerang
Link: No Link
Reviews: 29 reviews

Name: Gereja HKBP Kedaung
Link: No Link
Reviews: 17 reviews

Name: Gereja HKBP Rajeg Asri Ressort Kutabumi Tangerang
Link: No Link
Reviews: 14 reviews

Name: Gereja HKBP Pasar Kemis
Link: No Link
Reviews: 9 reviews",https://www.instagram.com/hkbp.rajegsukatani,,1,Gereja HKBP Rajeg Sukatani (Pemilik),https://www.google.com/maps/contrib/110133826796343930526,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LTleNL9DWExLPqgrhqLSLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.91562&pitch=0&thumbfov=100,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"VF9X+X6J, Sukatani, Kec. Rajeg, Kabupaten Tangerang, Banten 15540",shalom,https://www.google.com/maps/place/Gereja+HKBP+Rajeg+Sukatani/data=!4m7!3m6!1s0x2e41ff86717da38d:0x5f8a06dbf907a276!8m2!3d-6.13003!4d106.4981017!16s%2Fg%2F11plvvpqr9!19sChIJjaN9cYb_QS4RdqIH-dsGil8?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJJ968jI3waS4R-OmCVdmgMgs,Wisma Xaverian,Lembaga Religius,,12,4.5,"Name: Gereja Katolik Paroki Santo Matius Penginjil, Bintaro
Link: No Link
Reviews: 929 reviews

Name: WISMA ANISA
Link: No Link
Reviews: 60 reviews

Name: Gedung Karya Pastoral St. Guido Maria Conforti
Link: No Link
Reviews: 47 reviews

Name: WISMA MAZAYA
Link: No Link
Reviews: 6 reviews

Name: Sekretariat Paroki Bintaro
Link: No Link
Reviews: No Reviews reviews",http://xaverianindonesia.org/,(021) 7375638,,Wisma Xaverian (Pemilik),https://www.google.com/maps/contrib/116864481192284923413,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWniAHR-HJ-Do-zfCwdn1OVuFSJT3-pDt12JrkgHq_m3kcl3PEkm5ZtcwHNNqtxW8f8bXBVGuObdgEg_J2UKWUBiKfkOzoeW31NRxG-225AgsdPSkXb8E0sGIS-ghINSP3LvPZZcWHsqElk=w1920-h1080-k-no,Lembaga Agama,Lembaga Agama,08.00-21.00,,Open All Days,"Jl. Conforti No.53, Jurang Manggu Tim., Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15222",,https://www.google.com/maps/place/Wisma+Xaverian/data=!4m7!3m6!1s0x2e69f08d8cbcde27:0xb32a0d95582e9f8!8m2!3d-6.2560199!4d106.7387634!16s%2Fg%2F1tgz7sh6!19sChIJJ968jI3waS4R-OmCVdmgMgs?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJaVrjfADvaS4R0FrWecQTKoI,Gereja Kristus Pamulang,,,10,5,"Name: GKI Pamulang
Link: No Link
Reviews: 338 reviews

Name: Gereja Kristen Jawa Pamulang
Link: No Link
Reviews: 81 reviews

Name: GKY Pamulang
Link: No Link
Reviews: 53 reviews

Name: Gereja Kristus Sarua Permai
Link: No Link
Reviews: 8 reviews",https://pamulang.gerejakristus.org/,,1,Gereja Kristus Pamulang (Pemilik),https://www.google.com/maps/contrib/100769233027761457356,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbhbO_g4MeqptrQQSVFvUJblm_0fEHiyw75kAcJzorc-waw5WYq9S-aU-N18l3w0UVp9TbvDQasCyRcKrPwj9aHic4HrPl8rTLMpRTLGAVEthBRd8TgK1sunpMsCI4rwg2qTfI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pamulang Permai 1 No.23, Pamulang Bar., Kec. Pamulang, Kota Tangerang Selatan, Banten 15417",,https://www.google.com/maps/place/Gereja+Kristus+Pamulang/data=!4m7!3m6!1s0x2e69ef007ce35a69:0x822a13c479d65ad0!8m2!3d-6.3371479!4d106.7359068!16s%2Fg%2F11vyx2sh8q!19sChIJaVrjfADvaS4R0FrWecQTKoI?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
