place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJt5k3E6TxaS4RUheSaq0LfHk,"Gereja Ortodoks Rusia di Indonesia Paroki St. Thomas Sang Rasul, Gandaria, Jakarta Selatan","Gereja Ortodoks Rusia di Indonesia Paroki St. Thomas Sang Rasul, Gandaria, Kebayoran Baru, Jakarta Selatan",,32,5,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Pastoran Jagakarsa - Ratu Rosari
Link: No Link
Reviews: 88 reviews

Name: Gereja Santapan Rohani Indonesia
Link: No Link
Reviews: 43 reviews",https://www.instagram.com/st.thomas_orthodox?igsh=MXdxZXJyZDB5NzRidQ==,,,"Gereja Ortodoks Rusia di Indonesia Paroki St. Thomas Sang Rasul, Gandaria, Jakarta Selatan (Pemilik)",https://www.google.com/maps/contrib/110255851020459158177,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJsLylYqAO8tevqq17hxsD6_9JxqFArJmoBlryPB8rODnzotDLLjaStYEwqrpbI372YB1QK2tvh4wyqS2FJWUsauJLB_sTm3QlFHYMyNGwANEZpwWQjrU06rdQFEACR0Ppjuq78g=w1920-h1080-k-no,Gereja Ortodoks Rusia,Gereja Ortodoks Rusia,05.30-20.30,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. KH. Moh. Syafi'i Hadzami, RT.2/RW.5, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12240",damai,"https://www.google.com/maps/place/Gereja+Ortodoks+Rusia+di+Indonesia+Paroki+St.+Thomas+Sang+Rasul,+Gandaria,+Jakarta+Selatan/data=!4m7!3m6!1s0x2e69f1a4133799b7:0x797c0bad6a921752!8m2!3d-6.2455784!4d106.784961!16s%2Fg%2F11w7w1xb_z!19sChIJt5k3E6TxaS4RUheSaq0LfHk?authuser=0&hl=id&rclk=1","gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJHfhIsED1aS4Rcy2dD20wj98,Gereja Isa Almasih Kelapa Gading,,,28,4.9,"Name: Gereja Isa Almasih Pegangsaan
Link: No Link
Reviews: 134 reviews

Name: GBI Kasih Kristus Plaza Pasifik
Link: No Link
Reviews: 34 reviews

Name: Gereja Isa Almasih Jatinegara Timur
Link: No Link
Reviews: 8 reviews

Name: Isa Almasih
Link: No Link
Reviews: 6 reviews

Name: Gereja Sidang Jemaat Allah (GSJA) Gading Ayu
Link: No Link
Reviews: 5 reviews",https://www.facebook.com/giakega,(021) 45876523,1,Gereja Isa Almasih Kelapa Gading (Pemilik),https://www.google.com/maps/contrib/100304461722172645227,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGIQAH4PlJZRblvHTcMHS_hR4dvaP3U6OpkHU_cEflnVXo4tF19Dsv9AvI9O7qLhRWNwjnmKgRJHC2DOVKdzj81Uz2bsXCbJjXnD5YLT8w35K3UXHFfgucVaZFPF7gCX6YzdGT=w1920-h1080-k-no,Gereja,Gereja,06.00-17.00,,Senin,"Rukan Plasa Pasifik blok B1 no. 23, RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",,https://www.google.com/maps/place/Gereja+Isa+Almasih+Kelapa+Gading/data=!4m7!3m6!1s0x2e69f540b048f81d:0xdf8f306d0f9d2d73!8m2!3d-6.1529652!4d106.8939507!16s%2Fg%2F11cnbnw5pg!19sChIJHfhIsED1aS4Rcy2dD20wj98?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJB7cyKA_3aS4RdL4jHimaZ2E,GKPS KEBON JERUK,,,26,4.6,"Name: Gereja HKBP Ress. Kebon Jeruk
Link: No Link
Reviews: 322 reviews

Name: GKPS RESORT CENGKARENG
Link: No Link
Reviews: 38 reviews

Name: GKPS Kebayoran
Link: No Link
Reviews: 28 reviews

Name: GKPS Kana
Link: No Link
Reviews: 8 reviews

Name: GPPK Kharis
Link: No Link
Reviews: 4 reviews",https://free.facebook.com/pgkpsbonjer?_rdc=1&_rdr,,1,GKPS KEBON JERUK (Pemilik),https://www.google.com/maps/contrib/113155014233346894957,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnC243-iBqYS44H9ccOgkO1E8J7XJIXSeKnz2JyfkNe066bQM4i0H9Fku8deM16UHg--yzxtZ_Nh-i3l0MGDUmCGQncYYB7MGLOrjDDe4CjsUM9j5AdUMmVa-Ak7StRYJgrcDr0qJ75KI9E=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Puri Kembangan No.2, RT.11/RW.5, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",,https://www.google.com/maps/place/GKPS+KEBON+JERUK/data=!4m7!3m6!1s0x2e69f70f2832b707:0x61679a291e23be74!8m2!3d-6.1842705!4d106.7552374!16s%2Fg%2F11c0rr6tp4!19sChIJB7cyKA_3aS4RdL4jHimaZ2E?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJweVN0nAdai4R55Q6SNsa1rs,Gereja Kehidupan Rohani Pantai Indah Kapuk,,,26,4.7,"Name: GKY Pantai Indah Kapuk
Link: No Link
Reviews: 122 reviews

Name: MRII Pantai Indah Kapuk
Link: No Link
Reviews: 22 reviews

Name: Shekinah Ministry
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/gkpkr_pik?igsh=MXRqbXA3OGlxNThzYQ==,0898-7218-218,1,Gereja Kehidupan Rohani Pantai Indah Kapuk (Pemilik),https://www.google.com/maps/contrib/111085446356086198026,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmewQrjFrbe3H0XSbnekv69fzQpasy0NF8ghqdpZ-ZKUJd5sGypIYuffoED-ibaE_7YPpSVEahkjf9TeSUpIp2v8ovIQAVUberGIxuueXzUxM7F5o6psvxP-K3qaVHMOeDnv0K8jA=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Gereja Kehidupan Rohani Cabang Pantai Indah Kapuk (GKPKR), Jl. Walet Elok 2 No.18 12, RT.12/RW.6, Kapuk Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460",,https://www.google.com/maps/place/Gereja+Kehidupan+Rohani+Pantai+Indah+Kapuk/data=!4m7!3m6!1s0x2e6a1d70d24de5c1:0xbbd61adb483a94e7!8m2!3d-6.1252955!4d106.7644384!16s%2Fg%2F1tfdh_1v!19sChIJweVN0nAdai4R55Q6SNsa1rs?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJC7EotX_zaS4RyEzCJ6zWH6A,Gereja Kristen Pantekosta Yerusalem ( GKPY) Jatinegara,,,26,4.6,"Name: Gereja Pantekosta di Indonesia
Link: No Link
Reviews: 10 reviews

Name: Gereja Sidang Jemaat Pantekosta di Indonesia, Jatinegara
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gkpyjatinegara,(021) 8506606,1,Gereja Kristen Pantekosta Yerusalem ( GKPY) Jatinegara (Pemilik),https://www.google.com/maps/contrib/108251987355083731016,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkgheUx6-DVKX2EY2AjABaXt8HsUtQgXPW0M11R3JPSn0OR6WSITslu4Ozfxyf3rKYy0Xy8irk--ewCOH8AqOwylN59F2p96mqQdhfM55RZ5U7RylW8Z17eqDan_TNNuWYNKk52=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Jatinegara Timur I No.7, RT.3/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350",,https://www.google.com/maps/place/Gereja+Kristen+Pantekosta+Yerusalem+(+GKPY)+Jatinegara/data=!4m7!3m6!1s0x2e69f37fb528b10b:0xa01fd6ac27c24cc8!8m2!3d-6.2172736!4d106.8678962!16s%2Fg%2F11ddxd2ghq!19sChIJC7EotX_zaS4RyEzCJ6zWH6A?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJBY_WneX0aS4RPLtP_OfteQs,Gereja Kemenangan Iman Indonesia GKII CEMPAKA PUTIH JAKARTA,"IBADAH RAYA NEW NORMAL DI ADAKAN 2 KALI DI HARI MINGGU., YAITU IBADAH 1 JAM 08.00 DAN IBADAH 2 JAM 17.00, TETAP MENGIKUTI PROTOKOL KESEHATAN 3M.

TUHAN YESUS MEMBERKATI..",,24,4.7,"Name: Gereja Kristen Indonesia Kayu Putih
Link: No Link
Reviews: 502 reviews

Name: GKMI Cempaka Putih
Link: No Link
Reviews: 48 reviews

Name: GKI Pulomas Jakarta
Link: No Link
Reviews: 44 reviews

Name: Klasis Priangan Gereja Kristen Indonesia
Link: No Link
Reviews: 3 reviews

Name: Gereja Kemenangan Iman Indonesia
Link: No Link
Reviews: 1 reviews",https://instagram.com/gkiijakartapusat?igshid=10rbqkhcljfkq,0853-1177-5592,,Gereja Kemenangan Iman Indonesia GKII CEMPAKA PUTIH JAKARTA (Pemilik),https://www.google.com/maps/contrib/109770707391558851657,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1mbiP3WCUrOGkwGKGRrELa7A5awYnfdZ8XO1aXiqnjx1r31mGK4XMHw8G8TV2_2oRJRP3ZXb5Msh1WC3YGoyUWnHOHsdqr3viSITy2H_nvjhBrnoP7BDXeTXtFmRoowbqG5ER=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"samping toko Olin, Jl. Pulomas Selatan No.49 1, RT.3/RW.9, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210",,https://www.google.com/maps/place/Gereja+Kemenangan+Iman+Indonesia+GKII+CEMPAKA+PUTIH+JAKARTA/data=!4m7!3m6!1s0x2e69f4e59dd68f05:0xb79ede7fc4fbb3c!8m2!3d-6.1817225!4d106.8760913!16s%2Fg%2F11cs244b7s!19sChIJBY_WneX0aS4RPLtP_OfteQs?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJl_iBlQPzaS4Rfp5rZOs3M9U,Gereja Kristus Kebayoran Baru,,,22,4.7,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gereja Kristus Yesus Jemaat Kebayoran Baru
Link: No Link
Reviews: 100 reviews

Name: Gereja Kristus Kebayoran Lama
Link: No Link
Reviews: 21 reviews

Name: Gereja Kristus
Link: No Link
Reviews: 3 reviews",https://kebayoranbaru.gerejakristus.org/,(021) 5252714,,Gereja Kristus Kebayoran Baru (Pemilik),https://www.google.com/maps/contrib/106334630275677769848,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndEOOWgvNSYOEISauFfJoTU4E2HsxZQCcaEhbadib-p9On_sxFAbi92V5yTiE7FNtLtdjKH5WBtmvkC9pmhEauBHfw2-JcDeTx_K0zJeUXI7ERrISCa3uVAixdN834mj1VZZQ=w1920-h1080-k-no,Gereja,Gereja,09.00-15.30,,"Senin, Selasa","Jl. Wijaya Karta Raya No.C2, RT.12, RT.12/RW.3, Kuningan Bar., Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12710",ibadah,https://www.google.com/maps/place/Gereja+Kristus+Kebayoran+Baru/data=!4m7!3m6!1s0x2e69f3039581f897:0xd53337eb646b9e7e!8m2!3d-6.2391343!4d106.8219984!16s%2Fg%2F11f8bvzfr7!19sChIJl_iBlQPzaS4Rfp5rZOs3M9U?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJG4e98Tkdai4RMj5RUWRP744,MRII Pantai Indah Kapuk,,,22,5,"Name: GBI ROCK PANTAI INDAH KAPUK
Link: No Link
Reviews: 29 reviews

Name: Gereja Kehidupan Rohani Pantai Indah Kapuk
Link: No Link
Reviews: 26 reviews

Name: GBI River Of Life. (Gereja Bethel Indonesia)
Link: No Link
Reviews: 22 reviews

Name: Gereja Tiberias Jakarta - Pantai Indah Kapuk
Link: No Link
Reviews: 5 reviews",http://www.grii.org/,0813-8111-5088,1,MRII Pantai Indah Kapuk (Pemilik),https://www.google.com/maps/contrib/106057325300059390829,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuZiVyq63Dum_Jvog77jPEQZnbbggowLTVN9PmZ8NbL5BPo6SCUWvjUXAUaIAH8xS0IWDKI7It8kIlp6KUyi-7CPc6Ufo618ynqHPs6lfxnOYDi4pWeJUHk2qutSFA4Y5RfBa3=w1920-h1080-k-no,Gereja Aliran Baru,Gereja Aliran Baru,,,Open All Days,"The Suites Tower - Lantai 11 Suites 02 - Jl. Boulevard, Pantai Indah Kapuk St OFS (PIK 1 No.1 Kav, RT.7/RW.2, Kamal Muara, Penjaringan, North Jakarta City, Jakarta 14470",,https://www.google.com/maps/place/MRII+Pantai+Indah+Kapuk/data=!4m7!3m6!1s0x2e6a1d39f1bd871b:0x8eef4f6451513e32!8m2!3d-6.1134465!4d106.7359965!16s%2Fg%2F11f5bqtg8j!19sChIJG4e98Tkdai4RMj5RUWRP744?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJo5cOsijxaS4Rd7FeXzv6Xbk,Gereja Kristus Kebayoran Lama,,,21,4.8,"Name: Gereja Kristus Yesus Jemaat Kebayoran Baru
Link: No Link
Reviews: 100 reviews

Name: GKPS Kebayoran
Link: No Link
Reviews: 28 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews

Name: GKII Kebayoran Lama
Link: No Link
Reviews: 4 reviews",https://kebayoranlama.gerejakristus.org/,,1,Gereja Kristus Kebayoran Lama (Pemilik),https://www.google.com/maps/contrib/103227695837319553991,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4YiQs034yOSrAnyRNSl4Zvb32mjKV2GCkcQXXBXwudmznGSiSgaOvkoscYxzB23c-y-jlEArhCysSLFCMieRJpdsoD5vlAT2s0hddjlE_HbQ5Fjxji_2rQRQJTig5u6cl9FUg=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"QQ5G+4X9, Jl. Kereta Kencana, RT.12/RW.11, Kby. Lama Utara, Kec. Kebayoran Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12230","pagi, puji",https://www.google.com/maps/place/Gereja+Kristus+Kebayoran+Lama/data=!4m7!3m6!1s0x2e69f128b20e97a3:0xb95dfa3b5f5eb177!8m2!3d-6.2422225!4d106.7774977!16s%2Fg%2F11l5nvf294!19sChIJo5cOsijxaS4Rd7FeXzv6Xbk?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJCwXvL7P1aS4Rb4kwljVLKTI,Pengurus Pusat Pemuda Katolik,"Pemuda Katolik adalah organisasi kemasyarakatan pemuda berbasis keagamaan yang berasaskan Pancasila dan bernafas dari ajaran sosial Gereja Katolik. Didirikan pada 15 November 1945, organisasi ini bertujuan untuk membina dan mengembangkan potensi generasi muda Katolik agar menjadi individu yang beriman, berintegritas, dan berperan aktif dalam kehidupan bermasyarakat, berbangsa, dan bernegara. Dengan visi untuk menciptakan kader-kader yang unggul dalam iman dan pengetahuan, Pemuda Katolik aktif dalam berbagai kegiatan sosial, politik, dan kemanusiaan, serta berkomitmen untuk memperjuangkan nilai-nilai keadilan, perdamaian, dan kesejahteraan umum melalui program-program pelatihan kepemimpinan, advokasi, dan pemberdayaan masyarakat.",,21,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Pejompongan
Link: No Link
Reviews: 871 reviews

Name: Gereja Katolik Hati Kudus Paroki Kramat
Link: No Link
Reviews: 597 reviews

Name: Wanita Katolik Republik Indonesia
Link: No Link
Reviews: 13 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",http://www.pemudakatolik.or.id/,0813-7137-3216,,Pengurus Pusat Pemuda Katolik (Pemilik),https://www.google.com/maps/contrib/100226801841780643182,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkd8_JyTh7Xie6lwmNT2IvWoHFb7rFOYMtwpzktxG7HsMY6TQkUObmUOo4w0tuTj3dgo6uwRI4MrdVtzH0zEO1TJdlbdcD9pNPpc2ZpZx-dOnlAoryKVPdamwmGe-91VNxSkHnd7w=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,Buka 24 jam,,Open All Days,"Jl. Pejompongan Dalam No.11, RT.4/RW.5, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210",strategis,https://www.google.com/maps/place/Pengurus+Pusat+Pemuda+Katolik/data=!4m7!3m6!1s0x2e69f5b32fef050b:0x32294b359630896f!8m2!3d-6.2050725!4d106.804464!16s%2Fg%2F1yhbl87kd!19sChIJCwXvL7P1aS4Rb4kwljVLKTI?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJE9HvF78dai4Ry6kSOh8yNQw,"Kapel Katolik Santa Faustina, Pluit",,,20,4.9,"Name: Gereja Katolik Paroki Salib Suci, Cilincing
Link: No Link
Reviews: 514 reviews

Name: Gereja Utusan Pantekosta di Indonesia (GUPdI)
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santa Maria Bintang Laut, Warakas
Link: No Link
Reviews: 10 reviews

Name: Paroki Pademangan
Link: No Link
Reviews: 2 reviews

Name: Gedung Santo Yusup
Link: No Link
Reviews: No Reviews reviews",http://stellamarispluit.org/,,1,"Kapel Katolik Santa Faustina, Pluit (Pemilik)",https://www.google.com/maps/contrib/105671974979746884798,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcppUE7vCLYBtygLivMveK-PC_9gNyOKyhgPzrtgU9XCCx117yGH0bIIs4Bge8WcXPVpRNHpPhgV_Y-BS12JcksTrtwZI6XE8ORHrhRTtcWluTFNn1PJ523kKmom-lSXAh47BpD-bgmn-c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pluit Utara Raya No.65 1, RT.7/RW.5, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Faustina,+Pluit/data=!4m7!3m6!1s0x2e6a1dbf17efd113:0xc35321f3a12a9cb!8m2!3d-6.1124525!4d106.7921416!16s%2Fg%2F11c5rmrm4n!19sChIJE9HvF78dai4Ry6kSOh8yNQw?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJUVaRHzTxaS4RpwU6Rs29CHM,Catholic Fellowship Jakarta,,,17,4.9,"Name: Jakarta International Christian Fellowship
Link: No Link
Reviews: 97 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews

Name: JAKARTA CHURCH OF CHRIST
Link: No Link
Reviews: 4 reviews

Name: Jakarta Reformed Church
Link: No Link
Reviews: 3 reviews",http://cfjakarta.org/,,1,Catholic Fellowship Jakarta (Pemilik),https://www.google.com/maps/contrib/109762857275929322366,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlokgXwn5ZzorszjisC-2y_S6IY5G-Daes8OMQnGEsemqnAqvwiEVee2lsDPA0UMEeV4wWfS0IdDogflRM7TJdcBBe0i3UE0nc5O47ojZNoe-iLDI2VqHZZL_nEtM0DzUXUm1Wp=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,Buka 24 jam,,Open All Days,"No.62, Jl. Suryo Blok Q, Jl. Suryo No.62, RT.1/RW.4, West Rawa, Kebayoran Baru, South Jakarta City, Jakarta 12180",,https://www.google.com/maps/place/Catholic+Fellowship+Jakarta/data=!4m7!3m6!1s0x2e69f1341f915651:0x7308bdcd463a05a7!8m2!3d-6.2383997!4d106.8143935!16s%2Fg%2F11f6yx89c5!19sChIJUVaRHzTxaS4RpwU6Rs29CHM?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJgwvAafz3aS4Rh2BcDCiuz9s,Gereja Sidang Jemaat Kristus - Hall 14,,,16,4.8,"Name: Gereja Sidang Jemaat Kristus - Hall 11
Link: No Link
Reviews: 15 reviews

Name: GKJ Palem Ministry
Link: No Link
Reviews: 12 reviews

Name: Gereja Sidang Jemaat Kristus - Hall 41
Link: No Link
Reviews: 5 reviews

Name: Gereja Sidang Jemaat Allah (GSJA) YESUS KRISTUS
Link: No Link
Reviews: 4 reviews

Name: Gereja Sidang Jemaat Kristus - Hall 5
Link: No Link
Reviews: 2 reviews",http://www.pemulihan.or.id/,(021) 4219383,1,Gereja Sidang Jemaat Kristus - Hall 14 (Pemilik),https://www.google.com/maps/contrib/103403096482678651702,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleVgcA2pCDvxl3yZXPBVjJ8XfDMyhkB7jkYXYF07mWP2Xi-4GkdfmXy-F49F_q_Ap6uZsCU51QJqqDzLAZzk75Suh84RhPPLAd5wWQve49o2V96FUxNTZS6flk4KbOFbFPNaX6ug=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Jl. Taman Palem Mutiara No.21 Blok B8, RT.6/RW.8, East Cengkareng, Cengkareng, West Jakarta City, Jakarta 11730",,https://www.google.com/maps/place/Gereja+Sidang+Jemaat+Kristus+-+Hall+14/data=!4m7!3m6!1s0x2e69f7fc69c00b83:0xdbcfae280c5c6087!8m2!3d-6.1426794!4d106.7314051!16s%2Fg%2F11g68yw80c!19sChIJgwvAafz3aS4Rh2BcDCiuz9s?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJh6BXXnD3aS4Rg3m3vsF80WY,GKSI Betlehem St.Moritz,,,15,4.9,"Name: GMS Puri
Link: No Link
Reviews: 47 reviews

Name: Beyond GKSI Bethlehem Grogol Permai
Link: No Link
Reviews: 28 reviews

Name: GKMI ARK
Link: No Link
Reviews: 27 reviews

Name: GKSI Betlehem ITC Kuningan
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/gksi.stmoritz,,1,GKSI Betlehem St.Moritz (Pemilik),https://www.google.com/maps/contrib/101558881306372240129,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFsiG-BvHlf3x-anUXds9Y6yWHz1B-fs7JDclJ3HV1ryIoM4iNJiD68gQOTtkp-06fCdH0KAR5sWk-nNcDt1sayYZlh3WQ-64IvYNi0lSKp15f1Yecl-M7qXHZc7kjwZ28Nn3u=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-15.00,,Open All Days,"Puri Harum No.2 3, RT.3/RW.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",ibadah,https://www.google.com/maps/place/GKSI+Betlehem+St.Moritz/data=!4m7!3m6!1s0x2e69f7705e57a087:0x66d17cc1beb77983!8m2!3d-6.1886!4d106.7379573!16s%2Fg%2F11ghrk0qd2!19sChIJh6BXXnD3aS4Rg3m3vsF80WY?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJD-08pLqMaS4RfJ7ibEcbLbI,GSJA DUREN SAWIT,,,14,4.7,"Name: GKPS Klender
Link: No Link
Reviews: 34 reviews

Name: GSJA Kasih Anugerah
Link: No Link
Reviews: 6 reviews

Name: GSJA Keluarga Allah
Link: No Link
Reviews: No Reviews reviews

Name: GSJA GETSEMANI
Link: No Link
Reviews: No Reviews reviews",https://www.gerejasatujamsaja.com/,,1,GSJA DUREN SAWIT (Pemilik),https://www.google.com/maps/contrib/100932672777236644825,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnYPsQ_Ei-qSLeBa-NHvhrhOhupmkvYkZGdVO3zJGbDEelxIpnvl86soT5FFvzOsAFmsbdNpfnoe7Q-p_rciKyHiXC2AjIzg-oJN_W1qbrR-m9qdES7jnrRD9cuQHFGlmUHnFMD7g=w1920-h1080-k-no,Gereja,Gereja,09.00-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Inspeksi Kali Buaran, RT.10/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440",strategis,https://www.google.com/maps/place/GSJA+DUREN+SAWIT/data=!4m7!3m6!1s0x2e698cbaa43ced0f:0xb22d1b476ce29e7c!8m2!3d-6.2249024!4d106.9244491!16s%2Fg%2F11f_c00n25!19sChIJD-08pLqMaS4RfJ7ibEcbLbI?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJKeROShT0aS4R_FgT8EhFN6U,"Gereja Kesatu Kristus, Ahli Ilmupengetahuan, Jakarta",,,14,5,"Name: Gereja Kristen Protestan Indonesia Menteng
Link: No Link
Reviews: 89 reviews

Name: GKI Menteng
Link: No Link
Reviews: 56 reviews

Name: Kapel Yayasan Kesehatan PGI Cikini
Link: No Link
Reviews: 8 reviews

Name: Gereja Utusan Kristus Plaza Kenari Mas Jakarta
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Fransiskus - KWI
Link: No Link
Reviews: 1 reviews",https://www.christianscience.com/id,(021) 3102965,1,"Gereja Kesatu Kristus, Ahli Ilmupengetahuan, Jakarta (Pemilik)",https://www.google.com/maps/contrib/110003815793096176748,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqELhqwEcfRY_bJnFpcSemjrZD4nweDrf6LyPH6AcBnOf1OmPMqXjAtDIw2HhpJjIwfSduISOB3ynxB6OLnv9G0uwA8w5B7gA0spj6m6SFU8E08P_WPkNthJcbUilQA6OHx0J39g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Teuku Cik Ditiro No.48, RT.10/RW.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310",,"https://www.google.com/maps/place/Gereja+Kesatu+Kristus,+Ahli+Ilmupengetahuan,+Jakarta/data=!4m7!3m6!1s0x2e69f4144a4ee429:0xa5374548f01358fc!8m2!3d-6.1988681!4d106.8369298!16s%2Fg%2F1tf13915!19sChIJKeROShT0aS4R_FgT8EhFN6U?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
