place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJBxE3MgfHjy0RCZV7a8DOZKo,Gereja Katolik Stasi Era,,,2,5,"Name: Gereja Katolik Stasi Kristus Raja Damai, Bunta
Link: No Link
Reviews: 4 reviews

Name: GKST JEMAAT SILOAM ERA
Link: No Link
Reviews: 1 reviews

Name: GEREJA TORAJA
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Molores G
Link: No Link
Reviews: 1 reviews

Name: GPDI BETHESDA ERA
Link: No Link
Reviews: No Reviews reviews",,0822-3060-4023,1,Gereja Katolik Stasi Era (Pemilik),https://www.google.com/maps/contrib/114011363136844024081,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkHSoOi9oHnPFHJcecc5v6Kv0Oy_lgUov23w6n1FEKdeZ_q6nVIh3U1Lu9YXZju3zgc4dGwaASRaKdhc70PKhkr_1iYqHMuA3-TLkoWsHnlyO9YI2YDBcMzUHChJdZWs4DFtmCj=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","4429+P4, Era, Kec. Mori Utara, Kabupaten Morowali, Sulawesi Tengah 94971",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Era/data=!4m7!3m6!1s0x2d8fc70732371107:0xaa64cec06b7b9509!8m2!3d-1.8982084!4d121.1177917!16s%2Fg%2F11tx9hs97l!19sChIJBxE3MgfHjy0RCZV7a8DOZKo?authuser=0&hl=id&rclk=1,"gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJlVks3GKLgy0RmIc79R5tJPU,"Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa",,,2,5,"Name: GPIBK Getsemani Seasa
Link: No Link
Reviews: 8 reviews

Name: Gereja HGC Seasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Bulagi II
Link: No Link
Reviews: No Reviews reviews

Name: GPDI EKLESIA SEASA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa (Pemilik)",https://www.google.com/maps/contrib/105145878745614427909,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkT-bs4wao9YNLiKt5Nh4IxlxJpdPulp3OQu9P1BeBE_CE0tRcE9AmBOsPeRDjmpB-ixG4a-ZPcUkEpvBAKRbtoE4Oa6J-YGQLB1WVNYuI3M1SbXd1BfzlIrVsB9aIPFt2S2CA6y8aN3f8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P49G+PQR, Peling Seasa, Bulagi, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Peling+Seasa/data=!4m7!3m6!1s0x2d838b62dc2c5995:0xf5246d1ef53b8798!8m2!3d-1.2806314!4d123.1268779!16s%2Fg%2F11hmrvxfzg!19sChIJlVks3GKLgy0RmIc79R5tJPU?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJlwMAho6bmS0RBXL9ViZXveU,"Gereja Katolik Stasi Reinha Rosari, Sari Mukti",,,2,3.5,"Name: Gereja Katolik Stasi St. Fransiskus Xaverius, Lamonae
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Langgikima
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tritunggal Mahakudus, Aeluti
Link: No Link
Reviews: 2 reviews

Name: Stasi St paulus Ahuhu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Reinha Rosari, Sari Mukti (Pemilik)",https://www.google.com/maps/contrib/110183405070389384927,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmGNc9B5LZvxp9x8PGEmgAbizp1KM5IDF3TQYrOr6eUBQYgRYLKV-s84PPILS_WObwSJ7jnazidZIybhU_12uI1VL1gaDez8wr_pjVJgSRP5Cfab2WqWnX5i4pxrmxL8URFP3YmxNU6CdI0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Sari Mukti, Kecamatan Langgikima, Kabupaten Konawe Utara, Sulawesi Tenggara 93352",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Reinha+Rosari,+Sari+Mukti/data=!4m7!3m6!1s0x2d999b8e86000397:0xe5bd572656fd7205!8m2!3d-3.3335237!4d122.2268469!16s%2Fg%2F11t3_5670h!19sChIJlwMAho6bmS0RBXL9ViZXveU?authuser=0&rclk=1","gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJmdbgNCYTgy0RUEB6yRzMqfc,"Gereja Katolik Stasi Santa Maria Magdalena, Bentean",,,2,5,"Name: Gereja Katolik Stasi Santo Paulus, Pososlalongo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo
Link: No Link
Reviews: 1 reviews

Name: Gereja Bentean
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Yohannes Maria Vianey, Matanga
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Magdalena, Bentean (Pemilik)",https://www.google.com/maps/contrib/118361030915249023991,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkRgOVtjT6j5wThY7Vlc1Z5zolk73Q4vfaOoL2Y8PWn9lJwD8MRgYOuWEsDvWsHunTrVUABS6LLQzcxKWKfOEx3BnM9Pp986Vr_5EIVrC04iw0Wz0EKtGrb3w4aI3n3hUCLB49c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8G6F+JCC, Unnamed Road, Bentean, Kec. Banggai Sel., Kab. Banggai Laut, Sulawesi Tengah 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Magdalena,+Bentean/data=!4m7!3m6!1s0x2d83132634e0d699:0xf7a9cc1cc97a4050!8m2!3d-1.6884454!4d123.5235125!16s%2Fg%2F11m_lsk3fg!19sChIJmdbgNCYTgy0RUEB6yRzMqfc?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJX2173L6fgy0RgbDZvb3X1J0,"Gereja Katolik Stasi Santa Theresia, Bobu",,,2,4,"Name: Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria, Kanali
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Bobu (Pemilik)",https://www.google.com/maps/contrib/114607126837467475623,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQi6Jdrmtt3LaHUnyyt-KAunXg_ilpSfS5XxAxiZqzYIOj7oBEaP-uisRVeXV4IP2d7EgxyRi6Kbg0LfaZaJM_20w3oqjT1oEGZ2mHFyeqXX_OB2EjdwFVeR-4rQQGwBCL1294tZhHwJg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F9XJ+HV6, Bobu, Kec. Tinangkung Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Bobu/data=!4m7!3m6!1s0x2d839fbedc7b6d5f:0x9dd4d7bdbdd9b081!8m2!3d-1.5003551!4d123.3829595!16s%2Fg%2F11tn_64c6y!19sChIJX2173L6fgy0RgbDZvb3X1J0?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJH4w84aBnjC0RFpNh15qBk84,"Gereja Katolik Stasi Santo Antonius, Lalundu III",,,2,4.5,"Name: Lalundu 6 Rio pakava
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Lalundu IV
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Paroki Santo Benediktus, Lalundu II / Polanto Jaya
Link: No Link
Reviews: 3 reviews

Name: Gereja GSJA Talitakum Lalundu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Lalundu III (Pemilik)",https://www.google.com/maps/contrib/102456395913304945310,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn2RTdhZqesUenLDMAgfVFCCJZze3GOXqPF5W8WG5wIl_l5JV3LGK4BkTyRLAcuCf2ypaBcXgKQ6KuLA84IBIBiQFRdEVGjwS7ovKRgovWy84Avkr_gTIcgSUobAPQpo6Bqi7jalQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MGVV+7F6, Polando Jaya, Kec. Rio Pakava, Kabupaten Donggala, Sulawesi Tengah 94362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Lalundu+III/data=!4m7!3m6!1s0x2d8c67a0e13c8c1f:0xce93819ad7619316!8m2!3d-1.306843!4d119.5436417!16s%2Fg%2F11n1zmg4w2!19sChIJH4w84aBnjC0RFpNh15qBk84?authuser=0&hl=id&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJYz9TkWEZkC0RwUOq7YOECVw,"Gereja Katolik Stasi Santo Dominikus, Petumbea",,,2,5,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Paroki Santa Maria Bunda Penolong Abadi, Beteleme
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santo Markus, Sampeantaba
Link: No Link
Reviews: 8 reviews

Name: GKST Hosana Petumbea
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Dominikus, Petumbea (Pemilik)",https://www.google.com/maps/contrib/105884509653267601247,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJh3Zp5de5VjANRhg_uKxZ5-a0gi61_bSsyTr2ZWuqshZCColcBOeliIxGOsyK2cKNftacs61hlypBsk0xyOcYcMT0VA0qQXHZkl2ChA7eJ-OMrs89u5Hyro5fVPCsU7vmXag8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q8P8+H49, Petumbea, Kec. Lembo, Kabupaten Morowali, Sulawesi Tengah 94966",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Dominikus,+Petumbea/data=!4m7!3m6!1s0x2d90196191533f63:0x5c098483edaa43c1!8m2!3d-2.2135904!4d121.315345!16s%2Fg%2F11h7vk6ymg!19sChIJYz9TkWEZkC0RwUOq7YOECVw?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJRY40G7Angy0Rqknw3jPPNVI,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Kaukes",,,2,5,"Name: Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Bunda Rahmat Ilahi, Keak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Lokotoy
Link: No Link
Reviews: 1 reviews

Name: Gereja EBEN HEIZER KAUKES
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Kaukes (Pemilik)",https://www.google.com/maps/contrib/105521529354202458394,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm15tnm9X540TnHlSg2SnQv-WvWctoLSncaUNunPvVqJaCV70Csu4n3aI7DA_Bf3dZfERHrp1leoQ1oKXo1BGBhGOiIkzfV7ZKMjVJoewIzZ16BWRRuuIvW2EnKIxAmFx_Q_j8WLw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4Q3H+P33, Unnamed Road, Kaukes, Kec. Bokan Kepulauan, Kab. Banggai Laut, Sulawesi Tengah 94892",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Kaukes/data=!4m7!3m6!1s0x2d8327b01b348e45:0x5235cf33def049aa!8m2!3d-1.8957334!4d123.7776696!16s%2Fg%2F11m_tzns8q!19sChIJRY40G7Angy0Rqknw3jPPNVI?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJUWiPqOwnji0R8ze5zab0SUk,"Gereja Katolik Stasi Santo Kristoforus, Pendolo",,,2,5,"Name: GKST Jemaat Sion Pendolo
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santa Lucia, Panjo
Link: No Link
Reviews: 6 reviews

Name: GPdI Eklesia Pendolo
Link: No Link
Reviews: 5 reviews

Name: Gereja GPT KRISTUS GEMBALA Pendolo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Pantekosta Tabernakel Kristus gembala
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Kristoforus, Pendolo (Pemilik)",https://www.google.com/maps/contrib/102623066450731194593,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWljDCnD5NEwz3eRFBPLg2l7HgbyvfWE2Z8J8nHitXBAIwDwZBsSGYiruetEO7q-GjU1OBuUaY--maIWlwZpsf6ZozdUToIkgj3JjuXuerhxyVFkYJd-ec4a_kPveNfwZ6tXBtjM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WMMR+9QC, Danau, Kabupaten Poso, Sulawesi Tengah 94664",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Kristoforus,+Pendolo/data=!4m7!3m6!1s0x2d8e27eca88f6851:0x4949f4a6cdb937f3!8m2!3d-2.0665564!4d120.6919029!16s%2Fg%2F11f715fyjt!19sChIJUWiPqOwnji0R8ze5zab0SUk?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJ9Q3xye-FmS0RqId7tXnoADA,"Gereja Katolik Stasi Santo Paulus, Langgikima",,,2,5,"Name: Gereja Kibaid Jemaat Langgikima
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Fransiskus Xaverius, Lamonae
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Reinha Rosari, Sari Mukti
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tritunggal Mahakudus, Aeluti
Link: No Link
Reviews: 2 reviews

Name: Stasi St paulus Ahuhu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Langgikima (Pemilik)",https://www.google.com/maps/contrib/100633312382940351067,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmxCxb357UZELuBhHEHGkIvOAtIt8RoFAWDEUz76fyHAp7X7ylpVCDjPCGo07HZTRW1DpRZtdCR4mBsUkyN7XuiKa3dxTfzdadsmwdSiz1yGEYgQQ_iUbjWXrpW2LgzmscNw5JF3Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P64M+4W8, Pariama, Kecamatan Langgikima, Kabupaten Konawe Utara, Sulawesi Tenggara 93353",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Langgikima/data=!4m7!3m6!1s0x2d9985efc9f10df5:0x3000e879b57b87a8!8m2!3d-3.294751!4d122.2348033!16s%2Fg%2F11k48vh394!19sChIJ9Q3xye-FmS0RqId7tXnoADA?authuser=0&rclk=1","gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJYys5KftThC0ROL9gNbmb548,"Gereja Katolik Stasi Santo Petrus, Mulyoharjo",,,2,5,"Name: Gereja Katolik Paroki Santo Paulus, Toili
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Trijadi Sukamaju
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Theresia, Tingki-Tingki
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Imanuel Tolisu (GKLB)
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Mulyoharjo (Pemilik)",https://www.google.com/maps/contrib/108768657327597867260,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmxYoTSY5erppkyFkBONCPUn1oHB8VjWMD3vTzj9D_pagxSGIFuFyDOXqRwbrqXEBP4nWIq-4a8hbqoDpnP8UXsTQdZ6OA6DvxvKKpk5oG5j4tmX39KGWu4E3ax3fhsScR_Imw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H9MM+FX4, Jl. Trans Luwuk, Sidoharjo, Kec. Toili, Kabupaten Banggai, Sulawesi Tengah 94762",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Mulyoharjo/data=!4m7!3m6!1s0x2d8453fb29392b63:0x8fe79bb93560bf38!8m2!3d-1.4163702!4d122.3849638!16s%2Fg%2F11rws8pnf_!19sChIJYys5KftThC0ROL9gNbmb548?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJqS5s0y4Jgy0R8XuygsPfDQE,"Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan",,,2,5,"Name: Gereja Katolik Stasi Santo Paulus, Pososlalongo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena, Bentean
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Lokotoy
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan (Pemilik)",https://www.google.com/maps/contrib/100794856266114066986,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnPiwUHk3fTfhM8p-DsygbGkVyvsBEWKSmrUOjNDHt2C9mOekOz7ADDM5FdKQGObqT12KkYGbpvUMkCONl5ThGqBK5zy-x3vxTmrtPZvO5EJMRvuvz9UtK-56AZ8fO_oyVrcsDI4nAsekJN=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CGJX+5PW, Unnamed Road, Bolitan, Kendek, Banggai Utara, Kab. Banggai Laut, Sulawesi Tengah 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep+Pekerja,+Bolitan/data=!4m7!3m6!1s0x2d83092ed36c2ea9:0x10ddfc382b27bf1!8m2!3d-1.5695058!4d123.5493406!16s%2Fg%2F11lkcrrq4k!19sChIJqS5s0y4Jgy0R8XuygsPfDQE?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJfwh5tfP4djIRUMO8N4jM2aQ,"Gereja Katolik Stasi Santo Yosep Pekerja, Bosagon",,,2,4.5,"Name: Gereja Katolik Stasi Santa Maria Diangkat ke Surga, Santigi
Link: No Link
Reviews: 7 reviews

Name: GPID Maranatha Bosagon
Link: No Link
Reviews: 5 reviews

Name: Gereja Bala Keselamatan Ongka Pancasari
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep, Kayu Agung
Link: No Link
Reviews: 1 reviews

Name: Gereja pantekosta
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep Pekerja, Bosagon (Pemilik)",https://www.google.com/maps/contrib/102079626885701465610,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCS0hFnDkU6XxrjpyUP0In4T2htSB-WawzPSlTyU8odfXh_O6FrwySblhTR9Ied2CvrUFftSemGfJWt0pMKiVIL-kiAUjq4sQ6icgoSSIH1t1dbVXeIkxIMKNfiQLWwz6AQSr6eRCRfYKs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-23.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","GQP8+FG4, Malino, Bolano Lambunu, Kabupaten Parigi Moutong, Sulawesi Tengah 94479",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep+Pekerja,+Bosagon/data=!4m7!3m6!1s0x3276f8f3b579087f:0xa4d9cc8837bcc350!8m2!3d0.5361282!4d120.7663234!16s%2Fg%2F11fy5dr5p4!19sChIJfwh5tfP4djIRUMO8N4jM2aQ?authuser=0&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJg2ccBOZNiS0RbUKX7YlBnMw,"Pastoran ""St. Petrus"" Tolai",,,2,4.5,"Name: Gereja Katolik Paroki Santo Petrus, Tolai
Link: No Link
Reviews: 25 reviews

Name: Gereja Bukit Sion
Link: No Link
Reviews: 9 reviews

Name: Gereja Sion Tolai
Link: No Link
Reviews: 6 reviews

Name: Tempat Pemakaman Umat Katolik St.Petrus Tolai
Link: No Link
Reviews: No Reviews reviews

Name: Pastori
Link: No Link
Reviews: No Reviews reviews",,0822-4227-5000,1,"Pastoran ""St. Petrus"" Tolai (Pemilik)",https://www.google.com/maps/contrib/108877883563960357091,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpuVXjqD3S463-D7dRhLRxdXTIpO4YOovmx6Rc_cpV1OskMJB8CsLNzKb-PGCqrOhT5y4wDHu-EDmBcm1dnte2kWkRpjyOM2ZkLkd125eB-CLhLFEgflQ0iC-9eEPdfLf-3H_pGg=w1920-h1080-k-no,Tempat Religius,Tempat Religius,Buka 24 jam,,Open All Days,"287X+CRG, Jl. Ngurah Rai, Tolai, Kec. Torue, Kabupaten Parigi Moutong, Sulawesi Tengah 94473",,https://www.google.com/maps/place/Pastoran+%22St.+Petrus%22+Tolai/data=!4m7!3m6!1s0x2d894de6041c6783:0xcc9c4189ed97426d!8m2!3d-0.9864296!4d120.3495772!16s%2Fg%2F11rx3r4dkj!19sChIJg2ccBOZNiS0RbUKX7YlBnMw?authuser=0&rclk=1,"gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJYxxrNgBHhC0RDJuP8fMiP1g,GEREJA KATOLIK ST. YOSEP PEKERJA BOLO-BOLOA,,,1,5,,,,1,GEREJA KATOLIK ST. YOSEP PEKERJA BOLO-BOLOA (Pemilik),https://www.google.com/maps/contrib/101993951878726052497,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqZk-nuI1Zq0Dpr3C3WLve5BoKBQ0tSoHx7kbaRFYqMyXSgmVTQ1aoSr4hnEcgilyX5PZGbcmTCUAY39OLkALBSIwlG9GLyA_j8ZZOFH_K2ihAM5UBPWbDkDJA0rpNas7veu8SOImDJhdN=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PG5X+WC9, Sisipan, Kec. Batui, Kabupaten Banggai, Sulawesi Tengah 94761",,https://www.google.com/maps/place/GEREJA+KATOLIK+ST.+YOSEP+PEKERJA+BOLO-BOLOA/data=!4m7!3m6!1s0x2d844700366b1c63:0x583f22f3f18f9b0c!8m2!3d-1.2902012!4d122.5486135!16s%2Fg%2F11mt0ltzkn!19sChIJYxxrNgBHhC0RDJuP8fMiP1g?authuser=0&hl=id&rclk=1,"gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJL3-M80iLhS0RmDl__9Td49w,Gereja GKST Peniel kawedo,,,1,3,"Name: GPT. Kristus Penolong Tabei
Link: No Link
Reviews: 6 reviews

Name: Gereja GKST Jemaat Lembah Sinara
Link: No Link
Reviews: 1 reviews

Name: GPdI Eben Haezer Kasiala
Link: No Link
Reviews: 1 reviews

Name: Gereja GFA Kawedo
Link: No Link
Reviews: No Reviews reviews

Name: GKST Jemaat Viadolorosa Woontowu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja GKST Peniel kawedo (Pemilik),https://www.google.com/maps/contrib/107589601364975218698,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnEfeGnlWyPzPNnblYNyN-v9VOihcMWq-4LFEzfnvB7PNrLFY5m_Ae6TSKRqwalB4jXnYh1h509pGWEvkUNV7IhbaEK7-_0E0FcT7GJAGHd4FzQxivXvNMghOZAa8j4cK9pbxiY=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"MM9V+RJ, Uematopa, Kec. Ulubongka, Kabupaten Tojo Una-Una, Sulawesi Tengah 94682",,https://www.google.com/maps/place/Gereja+GKST+Peniel+kawedo/data=!4m7!3m6!1s0x2d858b48f38c7f2f:0xdce3ddd4ff7f3998!8m2!3d-1.3301132!4d121.6930738!16s%2Fg%2F11t4cjykg1!19sChIJL3-M80iLhS0RmDl__9Td49w?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJ9zA2fgDLji0RCO1BUIUrRO4,"Gereja Katolik Santa Theresia, Maleali",,,1,5,"Name: Gereja Katolik Paroki Santo Petrus, Tolai
Link: No Link
Reviews: 25 reviews

Name: Pastoran ""St. Petrus"" Tolai
Link: No Link
Reviews: 2 reviews

Name: GEREJA TORAJA EFATA PAKAREME
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yosep, Lebagu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yohanes Rasul
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santa Theresia, Maleali (Pemilik)",https://www.google.com/maps/contrib/108455167753080109020,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TLqlaCrPYm4B1mMgOTUUHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.31052&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","WGFP+WQJ, Maleyali, Kec. Sausu, Kabupaten Parigi Moutong, Sulawesi Tengah 94473",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia,+Maleali/data=!4m7!3m6!1s0x2d8ecb007e3630f7:0xee442b855041ed08!8m2!3d-1.0751676!4d120.5368848!16s%2Fg%2F11vr84y9xf!19sChIJ9zA2fgDLji0RCO1BUIUrRO4?authuser=0&rclk=1","gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
