place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJBbCco69_0S8R3fO6r3da3Gk,"Gereja Katolik St. Petrus, Taileleu",,,3,5,"Name: GPDI Taileleu
Link: No Link
Reviews: 1 reviews

Name: GKPM Taileleu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena Peipei
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik St. Petrus, Taileleu (Pemilik)",https://www.google.com/maps/contrib/118387929830962489217,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWncXtneWKza-QJVClz8fFEBa_U6LHID73KxEyp-D0p12VoI91dqYz15Sg64l7a_yKr9tPRF24FM2RTtBm9CV14f0Zvc2eLojiUsFNouQF0WjknvVT0tWcmqpmfrpYTK9Fbgm9d9Q05OyWvE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"647R+V2J, Pasakiat Taileleu, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Petrus,+Taileleu/data=!4m7!3m6!1s0x2fd17fafa39cb005:0x69dc5a77afbaf3dd!8m2!3d-1.7852847!4d99.1400202!16s%2Fg%2F11sf84rtdq!19sChIJBbCco69_0S8R3fO6r3da3Gk?authuser=0&hl=id&rclk=1","gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJtwOWPR2B1S8RSGwpoWlQri0,"Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali",,,3,4.7,"Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Yusuf, Wonosari Kinali
Link: No Link
Reviews: No Reviews reviews",,0822-9864-7174,1,"Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali (Pemilik)",https://www.google.com/maps/contrib/110095231522044830504,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXQQh3WGw_lFl-c5vvh5v4rYKg4C4whkHCd0_EFqi8zLoA3fej9WrsSjGqdtlxirzwtF91yd2MGQC3hBMA6WHNJfJkiLKF8fUx0zUtjk4ed00PcR1srd8VLWgnb-81nLLjN7ju0g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","WVW3+2R9, Unnamed Road, Kinali, Kec. Kinali, Kabupaten Pasaman Barat, Sumatera Barat 26567",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+Lisieux,+Sumber+Agung+Kinali/data=!4m7!3m6!1s0x2fd5811d3d9603b7:0x2dae5069a1296c48!8m2!3d-0.05495!4d99.854594!16s%2Fg%2F11rgrdf_jd!19sChIJtwOWPR2B1S8RSGwpoWlQri0?authuser=0&rclk=1","gereja katolik in pasaman, sumatera barat, indonesia"
ChIJZ7sHvABi0S8R7CY2BUL2YcU,Gereja Katolik Stasi Santo Fransiskus Xaverius Muntei,,,3,3.7,"Name: Gereja Katolik St. Maria Diangkat ke Surga Siberut
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik St. Guido Maria Conforti Maileppet
Link: No Link
Reviews: 2 reviews

Name: Pastoran Katolik Muara Siberut
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Fransiskus Xaverius Muntei (Pemilik),https://www.google.com/maps/contrib/103773496124100508004,,Gereja Katolik,Gereja Katolik,,,Open All Days,"C59Q+7HJ, Muntei, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius+Muntei/data=!4m7!3m6!1s0x2fd16200bc07bb67:0xc561f642053626ec!8m2!3d-1.581779!4d99.1889024!16s%2Fg%2F11cs0r7k_n!19sChIJZ7sHvABi0S8R7CY2BUL2YcU?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJPQo2iBRk0S8RzSmZ01XQaAY,Gereja Katolik Stasi Santo Yohanes Pembaptis Madobag,,,3,4.7,"Name: Gereja Rokdog
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik St. Fransiskus Asisi Stasi Ugai
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Saikoat
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yohanes Pembaptis Madobag (Pemilik),https://www.google.com/maps/contrib/109677803646277460102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkN1E1f3o4l2jFYYfm5BhXfkf6lQfNwg51PHo9ucGZU5YSDQ4IXC8H4JYEdomDlwXoTDih6YS_B0D_ShQyp3vK16Tgkc8ODW7hak6SYWLxYv9iYEII7A7M_tC-RR44BN35uwksU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C33M+VHM, Madobag, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis+Madobag/data=!4m7!3m6!1s0x2fd1641488360a3d:0x668d055d39929cd!8m2!3d-1.5952888!4d99.0839293!16s%2Fg%2F11c5423sd6!19sChIJPQo2iBRk0S8RzSmZ01XQaAY?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ6yIFmiDZ0y8RVnfZ5jUoods,Gereja Katolik Stasi Santo Yusuf Tiop,,,3,5,"Name: Kapel Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus Malilimok
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yusuf Tiop (Pemilik),https://www.google.com/maps/contrib/109556214125036746001,,Gereja Katolik,Gereja Katolik,,,Open All Days,"968H+33J, Dusun Desa, Malilimok, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusuf+Tiop/data=!4m7!3m6!1s0x2fd3d9209a0522eb:0xdba12835e6d97756!8m2!3d-1.634788!4d99.2276265!16s%2Fg%2F11fj6xs_6m!19sChIJ6yIFmiDZ0y8RVnfZ5jUoods?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJF6K1lSAT0S8RGMShaQPoUSI,Gereja Katolik Stasi St. Agustinus Sagulubbe,,,3,5,"Name: Gereja Katolik St. Fransiskus Asisi Stasi Ugai
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Lumago
Link: No Link
Reviews: 2 reviews",,0821-4525-4265,1,Gereja Katolik Stasi St. Agustinus Sagulubbe (Pemilik),https://www.google.com/maps/contrib/114894523864923575359,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntmQO1Smvxu0T1Q6ZfeqV5Uj55eCeBcv6nqTfGjOxLn_qm0KB8BUD7A4BIyVNQdYvkhIVB98onQPaj6q1Cdll4GfHjPkzWhphpKOvcX1Wnc5YdniDgJhOQng8NSfhDh9dX7Gypsw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9RQM+GPH, Sagalubbeg, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Agustinus+Sagulubbe/data=!4m7!3m6!1s0x2fd1132095b5a217:0x2251e80369a1c418!8m2!3d-1.6111795!4d98.834346!16s%2Fg%2F11h3qcyjv4!19sChIJF6K1lSAT0S8RGMShaQPoUSI?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJVSChH-Zh0S8RSKUt4ezSySQ,Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara,,,3,5,"Name: Parish Church of St Damian Saibi Samukop
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus Saliguma
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Fransiskus Asisi Stasi Ugai
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yusuf Tiop
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara (Pemilik),https://www.google.com/maps/contrib/109013772721766825052,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlrWVnCeWvD-sER2-sZAhXmZ8Ek4PKC8eaLxlDZX8-lgXljGlf0D5DZ_jeOfLpVxgir_DlG6G4cdxjShDmWWDTrT2sEmc9VPhpYuQg03miCMzave8TXs5djUYISvikFQNfbXnM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"F5Q7+HG6, Maileppet, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Andreas+Gotab+Paroki+St.+Damian+-+Saibi+Muara/data=!4m7!3m6!1s0x2fd161e61fa12055:0x24c9d2ece12da548!8m2!3d-1.5120951!4d99.1631965!16s%2Fg%2F11vb7cb7gt!19sChIJVSChH-Zh0S8RSKUt4ezSySQ?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ-T6iFP1l0i8RcJxGjehO_lw,Gereja Paroki St. Yosep Sioban Sipora Selatan,,,3,5,"Name: Gereja GKPM Bulasat Silaoinan
Link: No Link
Reviews: 5 reviews

Name: Pastoran Katolik Sioban
Link: No Link
Reviews: 2 reviews

Name: GKPM Debora Sioban
Link: No Link
Reviews: No Reviews reviews

Name: GKPM Wilayah III Sioban
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria
Link: No Link
Reviews: No Reviews reviews",,(0759) 323084,1,Gereja Paroki St. Yosep Sioban Sipora Selatan (Pemilik),https://www.google.com/maps/contrib/104989144450599017313,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmNjBzX7v8mkQXIMhgjTH7p6MTkz6cghNLKI2KSQ1rNy_E9782fjbzm4hv5yhdrYPZ1AD0weHNKZ2hLVsJLAp5tltOcjIR3ST4JIxSVyJrVz3q4AUnqfw3KPeX-upuJcRVR8Kit=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RP4M+R34, Sioban, Kec. Sipora Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25932",,https://www.google.com/maps/place/Gereja+Paroki+St.+Yosep+Sioban+Sipora+Selatan/data=!4m7!3m6!1s0x2fd265fd14a23ef9:0x5cfe4ee88d469c70!8m2!3d-2.1929759!4d99.7326998!16s%2Fg%2F11f32j7qtr!19sChIJ-T6iFP1l0i8RcJxGjehO_lw?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJNfnGHpVR0S8RaXrX7Sf-dSY,Gua Maria Fatima Paroki St. Damian Muara Saibi-Kep. Mentawai,,,3,5,"Name: Parish Church of St Damian Saibi Samukop
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Pastoran St Damian Saibi Muara
Link: No Link
Reviews: 2 reviews

Name: Gereja Stasi St. Petrus Kanisius Limu Paroki St. Damian Saibi Muara
Link: No Link
Reviews: 1 reviews

Name: Gereja Stasi Santa Maria Fatima Sigulu-guluk
Link: No Link
Reviews: No Reviews reviews",,,1,Gua Maria Fatima Paroki St. Damian Muara Saibi-Kep. Mentawai (Pemilik),https://www.google.com/maps/contrib/111841381871355811596,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQ56sX7o4Hc_H02axqdqo2grjXKw6GGj_lC2vJhMLvV6OSRHbbHfsnHVIMFSHNkHcwmg9wxn6QhKQL0kHenY1n9KjCJXKPcxw1ePIN-09FSEkKSO1oSglDBO8Ls9MSLwWvI8OYHQ=w1920-h1080-k-no,Tempat Religius,Tempat Religius,,,Open All Days,"M3CJ+83X, Saibi Samukop, Kec. Siberut Tengah, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gua+Maria+Fatima+Paroki+St.+Damian+Muara+Saibi-Kep.+Mentawai/data=!4m7!3m6!1s0x2fd151951ec6f935:0x2675fe27edd77a69!8m2!3d-1.3291373!4d99.080243!16s%2Fg%2F11vdq62d4v!19sChIJNfnGHpVR0S8RaXrX7Sf-dSY?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJu7s0eqov0S8RXN1LTYYzN98,Parish Church of Stella Maris Betaet,,,3,5,"Name: Gereja Katolik Stasi Simalegi Tengah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Sakaladhat
Link: No Link
Reviews: No Reviews reviews",,0853-1347-1729,1,Parish Church of Stella Maris Betaet (Pemilik),https://www.google.com/maps/contrib/104396729673201004824,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkA3fpxJZQNVdPpnB9h2J9DUybJP2Y5m6boUMfKWA69Xv9OCNojOfHvWt_SKOHl4axpANlNJyOKm3LJnWEIj20kzoLIGnodJURiHOC4mutMwp289TvQuqWEMr5JweQutjHq0NcZHw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PJ9R+39X, Simalegi, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Parish+Church+of+Stella+Maris+Betaet/data=!4m7!3m6!1s0x2fd12faa7a34bbbb:0xdf3733864d4bdd5c!8m2!3d-1.2822504!4d98.6409818!16s%2Fg%2F11qg90rbc1!19sChIJu7s0eqov0S8RXN1LTYYzN98?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJm4diSJgNzS8RDHhbBJXJ1hI,Gereja Katolik,,,2,5,"Name: Gereja Katolik Paroki Santa Maria Assumpta Sikakap
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Matobe
Link: No Link
Reviews: 4 reviews

Name: Gereja
Link: No Link
Reviews: 1 reviews

Name: Gereja Betumonga
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Tawarik
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/114481922563941280507,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbh389Hbw_AKee1YrQ-eaZiLA6EJsfip-MWyi7S2PoAysscUkLtx92qSWADkYUOtTNkRcH38rrqrSDbgioNjooR4iSieB4sjP0GKsFIz7DTGqSy2655Y2E-y1TuXAQNfnxSVogyA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"52QG+6W4, Betumonga, Kec. Pagai Utara, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik/data=!4m7!3m6!1s0x2fcd0d984862879b:0x12d6c995045b780c!8m2!3d-2.8119954!4d100.0273291!16s%2Fg%2F11p5q2mhcl!19sChIJm4diSJgNzS8RDHhbBJXJ1hI?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJwbtE3vwVzS8RbnIwgpaYmqE,Gereja Katolik Muara Taikako,,,2,3,"Name: Gereja Katolik Paroki Santa Maria Assumpta Sikakap
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Matobe
Link: No Link
Reviews: 4 reviews

Name: GKPM Muara Taikako
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: GPdI di Taikako
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Muara Taikako (Pemilik),https://www.google.com/maps/contrib/104430327403866192905,,Gereja,Gereja,,,Open All Days,"657H+55C, Muara, Taikako, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik+Muara+Taikako/data=!4m7!3m6!1s0x2fcd15fcde44bbc1:0xa19a98968230726e!8m2!3d-2.7870716!4d100.1778986!16s%2Fg%2F11l0tqhhry!19sChIJwbtE3vwVzS8RbnIwgpaYmqE?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJXU_JXYjf0y8RE7WcyWYowAU,Gereja Katolik St. Guido Maria Conforti Maileppet,,,2,5,"Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Muntei
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yusuf Tiop
Link: No Link
Reviews: 3 reviews

Name: GKPM MAILEPPET
Link: No Link
Reviews: 1 reviews

Name: Gereja Stasi St. Petrus Kanisius Limu Paroki St. Damian Saibi Muara
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik St. Guido Maria Conforti Maileppet (Pemilik),https://www.google.com/maps/contrib/105557824803963645158,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBZjbHJkhKkn2SrFCdQul2uyCinw4VOHgMmOKOSec9GwA8Yhfsk1PaPg3Gocihvi3TME5hZapr7vjj5P8K5e09rkw9YJ6Iicaqp47Ym-TijVNmfOOe5Aip2iZVLIfmyaHzqOOh=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C5FV+2WJ, Maileppet, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat",,https://www.google.com/maps/place/Gereja+Katolik+St.+Guido+Maria+Conforti+Maileppet/data=!4m7!3m6!1s0x2fd3df885dc94f5d:0x5c02866c99cb513!8m2!3d-1.5774231!4d99.1947748!16s%2Fg%2F11hz12_s1p!19sChIJXU_JXYjf0y8RE7WcyWYowAU?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJA1EpiQZt0S8RiwEPfnrWz4g,Gereja Katolik Stasi Lumago,,,2,4.5,"Name: Gereja Katolik Stasi St. Agustinus Sagulubbe
Link: No Link
Reviews: 3 reviews

Name: Gereja Stasi Santo Paulus Suruan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Masaba
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Bojo
Link: No Link
Reviews: No Reviews reviews",,0821-4525-4265,1,Gereja Katolik Stasi Lumago (Pemilik),https://www.google.com/maps/contrib/115703231866191720227,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk5mEWgovYD9u8QJ8AX3s9eTI1d5hE5DLZQL6-1AXIo6_eWInLC8wMEMKOTvJ6zDg6Rd91OSwDzuDchkI2hBEpk-waQMJjXI8EIkWa6JSETuUzwqXi--FdY3ux0lcQOyBx60hUQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9VQ5+V9W, Sagalubbeg, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Lumago/data=!4m7!3m6!1s0x2fd16d0689295103:0x88cfd67a7e0f018b!8m2!3d-1.6102628!4d98.8584425!16s%2Fg%2F11h7kb_xw9!19sChIJA1EpiQZt0S8RiwEPfnrWz4g?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJWWbg82CdMi4R_i1IprJQKA0,"Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur",,,2,4.5,"Name: Gereja Gekisia Air Manjunto
Link: No Link
Reviews: 15 reviews

Name: Gereja GPdI Sp.9
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael Air Bikuk
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas Manunggal Jaya
Link: No Link
Reviews: 1 reviews",,0822-6036-3681,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur (Pemilik)",https://www.google.com/maps/contrib/107970100561732920063,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkx4YHr7FGz2w70oZTXIXToxNtnIuH21KXar2b-gZCWuxQgIusGl4h4wm4R24YcBLsxaOGOOXb9eok7-BhJtR6HbP6K117WG2IDSP6oe__dBb041dovFZDh8te67uYYKUpdSERqwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","Desa Tanjung Mulya Sp 9, RT.5/RW.RT 5, Tj. Mulya, Kec. Xiv Koto, Kabupaten Mukomuko, Bengkulu 38765",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Tanjung+Makmur/data=!4m7!3m6!1s0x2e329d60f3e06659:0xd2850b2a6482dfe!8m2!3d-2.452635!4d101.0954669!16s%2Fg%2F11t7b_nb80!19sChIJWWbg82CdMi4R_i1IprJQKA0?authuser=0&rclk=1","gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJfxHSmWtl0i8Rp3WjSF0hsh0,Pastoran Katolik Sioban,,,2,5,"Name: Gereja GKPM Bulasat Silaoinan
Link: No Link
Reviews: 5 reviews

Name: Gereja Paroki St. Yosep Sioban Sipora Selatan
Link: No Link
Reviews: 3 reviews

Name: GKPM Debora Sioban
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria
Link: No Link
Reviews: No Reviews reviews

Name: GKPM PADARAI SIOBAN
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran Katolik Sioban (Pemilik),https://www.google.com/maps/contrib/100622736059170966793,,Kantor dewan gereja,Kantor dewan gereja,,,Open All Days,"RP4M+X34, Sioban, Kec. Sipora Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25932",,https://www.google.com/maps/place/Pastoran+Katolik+Sioban/data=!4m7!3m6!1s0x2fd2656b99d2117f:0x1db2215d48a375a7!8m2!3d-2.1926009!4d99.7326973!16s%2Fg%2F11h2m8g6tx!19sChIJfxHSmWtl0i8Rp3WjSF0hsh0?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJKWWV7u651C8RgqPscsW9XQs,Puri Dharma Katedral Padang,,,2,5,"Name: Keuskupan Padang
Link: No Link
Reviews: 37 reviews

Name: Santo Yusuf Keuskupan Padang
Link: No Link
Reviews: 28 reviews

Name: Kapel Katolik Saint Leo Padang
Link: No Link
Reviews: 21 reviews

Name: Puri Maria dari Manaoag
Link: No Link
Reviews: 13 reviews

Name: Pastoran Gereja katolik
Link: No Link
Reviews: No Reviews reviews",,,1,Puri Dharma Katedral Padang (Pemilik),https://www.google.com/maps/contrib/107055183525739039962,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWngH6L2f4cQ9jWluNMlh90-nCmyAuQu0YO_q2qrYBcgpMc4xmRCi8OWta6bnIWOQX9rqTudrcbPjTtyOlVLC_XbXbXC7fc0YAXrj4HjLb25P9qgcdcSXlHGpkysnkhI9n3HArjC=w1920-h1080-k-no,Tempat Religius,Tempat Religius,,,Open All Days,"Jl. Bundo Kanduang No.31, Belakang Tangsi, Kec. Padang Bar., Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Puri+Dharma+Katedral+Padang/data=!4m7!3m6!1s0x2fd4b9eeee956529:0xb5dbdc572eca382!8m2!3d-0.9550582!4d100.3580958!16s%2Fg%2F11vl2n_btf!19sChIJKWWV7u651C8RgqPscsW9XQs?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJ3V6HgvxxzS8RSpPDdJrrr1Y,GKPM Manganjo,,,1,5,"Name: GKPM Jemaat Mandiri Saumanganya
Link: No Link
Reviews: 2 reviews

Name: Gereja GKPM
Link: No Link
Reviews: 1 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Bubuakat
Link: No Link
Reviews: No Reviews reviews

Name: GKPM Muntei
Link: No Link
Reviews: No Reviews reviews",,,1,GKPM Manganjo (Pemilik),https://www.google.com/maps/contrib/113604066303288243890,,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"C369+CJ6, Saumanganyak, Kec. Pagai Utara, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/GKPM+Manganjo/data=!4m7!3m6!1s0x2fcd71fc82875edd:0x56afeb9a74c3934a!8m2!3d-2.588968!4d100.0690022!16s%2Fg%2F11qj6q4pbm!19sChIJ3V6HgvxxzS8RSpPDdJrrr1Y?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJVzPmIvbJMzARW7as8mZvEco,Gereja Katolik Cahaya Pardomuan,,,1,5,"Name: Gereja HKBP Cahaya Pardomuan
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi St. Fransiskus, Pardomuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Pantekosta Indonesia
Link: No Link
Reviews: 1 reviews

Name: GKPI Cahaya Pardomuan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPdI Cahaya Pardomuan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Cahaya Pardomuan (Pemilik),https://www.google.com/maps/contrib/104094951662071358151,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHSWV30a-rNn46xfj6R39IG7zDZ4NAAs_Q8Fyp_4ZZs72PIc67DT7vbW25gfPbo_cYll1usnWlDllD63epSDBNWSPPPLVCaYxETCqghhBxsleeZif1KDAtAqwPbFoUf-C8drU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5GP5+RJJ, Cahaya Pardomuan, Kec. Lima Puluh, Kabupaten Batu Bara, Sumatera Utara 21255",,https://www.google.com/maps/place/Gereja+Katolik+Cahaya+Pardomuan/data=!4m7!3m6!1s0x3033c9f622e63357:0xca116f66f2acb65b!8m2!3d3.1870859!4d99.5090087!16s%2Fg%2F11fjxzfkqb!19sChIJVzPmIvbJMzARW7as8mZvEco?authuser=0&rclk=1,"gereja katolik in lima puluh kota, sumatera barat, indonesia"
