place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ8YjkEDfzei4RzPsXQpyaLfM,"Gereja Katolik Santo Petrus dan Paulus, Kerug",,,20,4.8,"Name: Gereja Katolik Paroki Administratif Santo Petrus, Borobudur
Link: No Link
Reviews: 95 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Petrus, Tegalsari
Link: No Link
Reviews: 19 reviews

Name: Kapel Katolik Sang Timur, Ngluwar
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Santo Paulus, Sukorini
Link: No Link
Reviews: 6 reviews",,0877-3405-0608,1,"Gereja Katolik Santo Petrus dan Paulus, Kerug (Pemilik)",https://www.google.com/maps/contrib/115144275437789475493,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnLDoDNJ7M940rrqNPTnooRnqaMUjeXzzKXj0kktWcwYVKea8R842iAo8_stN39j60-zQo2IGnNqeYJA6_-ObRkWjKJmltkFLW_xtoquIDl5CvzSvcSZCPJ5wAEI2arY-S0mSTe=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9625+V4J, Kerug, desa, Laut, Majaksingi, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+dan+Paulus,+Kerug/data=!4m7!3m6!1s0x2e7af33710e488f1:0xf32d9a9c4217fbcc!8m2!3d-7.6477758!4d110.2077708!16s%2Fg%2F11b7hgy39z!19sChIJ8YjkEDfzei4RzPsXQpyaLfM?authuser=0&hl=id&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJkRDpNzH6ei4R9CqBeEHfI7M,Gereja Katolik Santo Yusup Sentolo,,,20,4.7,"Name: Kapel Katolik Santo Yusuf, Purwobinangun
Link: No Link
Reviews: 37 reviews

Name: Gereja Katolik Santo Yusup, Balong
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Santo Yusup, Wijilan
Link: No Link
Reviews: 19 reviews

Name: Kapel St. Yusuf, Gatak, Sendangsari
Link: No Link
Reviews: 16 reviews

Name: Kapel Katolik Santo Yusuf, Demangan
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santo Yusup Sentolo (Pemilik),https://www.google.com/maps/contrib/103831752750818084385,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmxrZVfouYRek5i3cpEE3MUNE9EdyoZCIBQBKfcTfZv7ojeTjZ6FoaPKjj7_5wui2J8WMqpvK56dG2opFs7fB-QcHZj1QL8QeU5ZxMJA2o6sqELBUlyKSPlSXPcjW4RT-gj6AcP=w1920-h1080-k-no,Kapel,Kapel,19.00-20.00,,"Rabu, Kamis, Jumat, Senin, Selasa","5669+R89, Sentolo Kidul, Sentolo, Kec. Sentolo, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55664",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup+Sentolo/data=!4m7!3m6!1s0x2e7afa3137e91091:0xb323df4178812af4!8m2!3d-7.8379663!4d110.2183579!16s%2Fg%2F11byp84c9w!19sChIJkRDpNzH6ei4R9CqBeEHfI7M?authuser=0&hl=id&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
ChIJCUUYPq7wei4RJ-p18WQ-e0o,"Gereja Katolik Santo Yusup, Wijilan",,,20,4.9,"Name: Gereja Katolik Santo Yusup, Balong
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Santo Yusup Sentolo
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Santo Ignatius Loyola, Samigaluh
Link: No Link
Reviews: 17 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Gregorius, Rejoso
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santo Yusup, Wijilan (Pemilik)",https://www.google.com/maps/contrib/101295989379504017296,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnh8tlUyHx4p1OETtZjAOTdp4Om34QKDAoorXCvqGVr2AA1E5dAZPYYWn-JPyNA43wUQ4W9YfYbxMqjUNp4Tbp5WtOCP533xd0MTMVeks7KWaTYyO2IEsk_iYFwjY76VDJ1MgpX=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"664H+G6Q, Kemiri, Wijimulyo, Kec. Nanggulan, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55671",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup,+Wijilan/data=!4m7!3m6!1s0x2e7af0ae3e184509:0x4a7b3e64f175ea27!8m2!3d-7.7936541!4d110.2281133!16s%2Fg%2F11g5_4r3_6!19sChIJCUUYPq7wei4RJ-p18WQ-e0o?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJ9bepqzFbei4RHC_Va1y8QP8,"Gereja Katolik Stasi Santo Yusup, Kemudo",,,20,4.9,"Name: Gereja Katolik Stasi Santo Yusup, Somokaton
Link: No Link
Reviews: 26 reviews

Name: Gereja Katolik Stasi Santo Yusup, Tambong
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Santo Yoseph, Trucuk
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santo Yohanes, Mojayan
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Yusup, Jebugan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yusup, Kemudo (Pemilik)",https://www.google.com/maps/contrib/105626628248342723286,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFd3M7dzBF_lsMJ6AVIUj4eqwGpRrfdxz-2CgNF6OPXdeg_Bo4LUM-ezptCkTSpDvq3p8eXBxs0KcOYYEX3RVpvxjdXYPEB5gk3O-s87iWMQ8xEGpM2vlP5qQdXLuW05SIhT8VbLfMewwVGVOqzHHsf6pDyi0umKPPztsFCWAJEviIdswTNI6xJz7v2loIL92C5_xs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7G87+242, Jl. Gereja 1, Brajan, Kec. Prambanan, Kabupaten Klaten, Jawa Tengah 57454",damai,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusup,+Kemudo/data=!4m7!3m6!1s0x2e7a5b31aba9b7f5:0xff40bc5c6bd52f1c!8m2!3d-7.7349887!4d110.5127767!16s%2Fg%2F11b6_ct2fb!19sChIJ9bepqzFbei4RHC_Va1y8QP8?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJPwUb7Z7yei4R6okjjzjSHQ0,Gereja Kristen Jawa Plono (GKJ PLONO),,,20,4.7,"Name: Gereja Kristen Jawa Nanggulan
Link: No Link
Reviews: 31 reviews

Name: GKJ Gowok
Link: No Link
Reviews: 19 reviews

Name: GKJ SENTOLO
Link: No Link
Reviews: 18 reviews

Name: Gereja Kristen Jawa Samigaluh
Link: No Link
Reviews: 5 reviews

Name: Pastori GKJ SPG
Link: No Link
Reviews: 2 reviews",,0852-0035-1132,1,Gereja Kristen Jawa Plono (GKJ PLONO) (Pemilik),https://www.google.com/maps/contrib/115487478208864375147,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlThFXM9JQlLjSVK-stDi17Uz7oL4YSC7iV6_ULDoBI2nt-SDyetWFFkC3Ga9rKpwdlf8cVDR9oMWUusEqUEK4TxSZZwQ31c717Y3dmWs-qCbKEy2VRXiQTgrV4B5OyHr_uNETK=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-12.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","84MV+8MC, Plono Timur, Pagerharjo, Kec. Samigaluh, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55673",jemaat,https://www.google.com/maps/place/Gereja+Kristen+Jawa+Plono+(GKJ+PLONO)/data=!4m7!3m6!1s0x2e7af29eed1b053f:0xd1dd2388f2389ea!8m2!3d-7.6666766!4d110.1441357!16s%2Fg%2F11c531gsbn!19sChIJPwUb7Z7yei4R6okjjzjSHQ0?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJC6Df9onzei4RDW-zATmiGoc,"Kapel Katolik Santo Yusup, Tirip",,,20,4.5,"Name: Kapel Katolik Santo Lukas, Kajoran
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Yosep, Bogo
Link: No Link
Reviews: 8 reviews

Name: KAPEL SANTO YUSUP, Tosari
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santo Yusup Suami Maria, Tukharjo
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Yusuf, Sudimoro
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santo Yusup, Tirip (Pemilik)",https://www.google.com/maps/contrib/108283288624745801598,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkD4pmYGlguvs5Zr6cISgcIO2S135rm9ZKSTtO1UAQTAyn42QYsNTwJLU67k_rWXDjFUviiOsJdAMCGvgIlPHs__F9VAr6ylcpTn9Xb7lJDhMp20JLB6iS53DZCBjz2d0R5oGDBkQ=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"864M+2PJ, Tirip, Turip, Banjarasri, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusup,+Tirip/data=!4m7!3m6!1s0x2e7af389f6dfa00b:0x871aa23901b36f0d!8m2!3d-7.694919!4d110.234271!16s%2Fg%2F11cmxxqvpz!19sChIJC6Df9onzei4RDW-zATmiGoc?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJm2_wG_Ttei4RMlbmEblxXs0,GKJ Gowok,,,19,4.4,"Name: Gereja Kristen Jawa Nanggulan
Link: No Link
Reviews: 31 reviews

Name: Gereja Kristen Jawa Plono (GKJ PLONO)
Link: No Link
Reviews: 20 reviews

Name: GKJ Wates Pepanthan Sidomulyo
Link: No Link
Reviews: 8 reviews

Name: Gereja Kristen Jawa Samigaluh
Link: No Link
Reviews: 5 reviews

Name: Gereja Kerasulan Baru Gowok
Link: No Link
Reviews: 1 reviews",,,1,GKJ Gowok (Pemilik),https://www.google.com/maps/contrib/114105572823513722372,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndvQgb7FKPa2bSZOYlr9BS-0OmEeRFEjepZPNNlTwQrc1KmdQduBaHN-I6XIu3Ep8kDy0RA9DcvJsTLGFrSg458lbKfk7MrG4Pll7rAMfPUzgR0ex5SBzTV_QhSoWuzB8ZsaMv=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"74RM+3X2, Gowok, Kebonharjo, Kec. Samigaluh, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55673",,https://www.google.com/maps/place/GKJ+Gowok/data=!4m7!3m6!1s0x2e7aedf41bf06f9b:0xcd5e71b911e65632!8m2!3d-7.7098708!4d110.1348924!16s%2Fg%2F11c1q2qpcl!19sChIJm2_wG_Ttei4RMlbmEblxXs0?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJGwmEsD8Aey4RZI1elB52rFQ,"Gereja Katolik Santo Yosef, Kretek",,,19,4.7,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik Santo Markus, Sidomulyo
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Kapel katolik Santo Yusuf, Baros
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Santo Yosef, Kretek (Pemilik)",https://www.google.com/maps/contrib/113053908675651930506,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGSJiGI6jgL7B-mJkPJfaV9jV_MqIs9y3GV2I55Npvv2JvROmwuy5KfXFFXL25QJ8QL0NpVK11pQUV5QPZBUpt2A4SXS-7ByYxDmMADBfIgUC7Xl0YTz4NoffXniNzALLPwhuy1lrWY8HY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2883+VXF, Jl. Gereja I, Jogodayoh, Donotirto, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yosef,+Kretek/data=!4m7!3m6!1s0x2e7b003fb084091b:0x54ac761e945e8d64!8m2!3d-7.9828051!4d110.3049244!16s%2Fg%2F11c0t9q5lg!19sChIJGwmEsD8Aey4RZI1elB52rFQ?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJMV-0ZCpNei4RbUkRx4lofHA,"Gereja Katolik Santo Yusup, Bogor",,,19,4.7,"Name: Gereja Katolik Paroki Santo Yusup, Bandung
Link: No Link
Reviews: 159 reviews

Name: Kapel Katolik Santo Yusup, Semanu
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Santo Fransiscus Xaverius, Beji
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Santo Aloysius, Ngijoreja
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St. Yusuf, Singkil
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Santo Yusup, Bogor (Pemilik)",https://www.google.com/maps/contrib/104442340167929720447,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmaorZbuziprB302MR8lTjWCjK0pSFlx08TS-J06zV2zBkIpiFVt1HHH5rOCBgOeq5Dyis24P6YrAlocPWtNr5q80eg3dvzBrdTVvZgLQY3H0Cd5rmt_o_Y_Gtbc8wt18CAW-jjR8a-wvxe=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-05.45,,Minggu,"3H29+W9W, Jl. Manthous, Bogor II, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup,+Bogor/data=!4m7!3m6!1s0x2e7a4d2a64b45f31:0x707c6889c711496d!8m2!3d-7.9476374!4d110.5684529!16s%2Fg%2F11c0w84rfx!19sChIJMV-0ZCpNei4RbUkRx4lofHA?authuser=0&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJ757wFLjTey4RuFukpgeK1gE,"Gereja Katolik Stasi Santo Valentinus, Temon",,,19,4.4,"Name: Gereja Katolik Stasi Santo Petrus, Gedongrejo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria , Jepurun
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Clemens, Melikan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pracimantoro
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Mateus, Gebang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Valentinus, Temon (Pemilik)",https://www.google.com/maps/contrib/107726684405227018709,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbR2xr5i-54AzIlRAfRLQrZ2rr52oOTIlBYPkj1Lv-aLB7linszx1aYBkE9v42i9kN1DPsbyT7nXLvfZNdSg_2IzEru5c43acMCYP6mO0Q5hw1EJH5HlhU_mocQFJrAE4y_Iz37GDrS7nt=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"2XF6+95V, Temon Kidul, Temon, Kec. Baturetno, Kabupaten Wonogiri, Jawa Tengah 57673",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Valentinus,+Temon/data=!4m7!3m6!1s0x2e7bd3b814f09eef:0x1d68a07a6a45bb8!8m2!3d-7.9765055!4d110.9604268!16s%2Fg%2F11t_sf4rsd!19sChIJ757wFLjTey4RuFukpgeK1gE?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJw9Xjl7P3ei4Rd3NiSaepJcA,"Kapel Katolik Santo Albertus Agung, Godean",,,19,4.8,"Name: Kapel Katolik Aloysius Gonzaga
Link: No Link
Reviews: 49 reviews

Name: Kapel Katolik Santa Maria & Santo Yosep, Kleben
Link: No Link
Reviews: 33 reviews

Name: Kapel Katolik Santa Maria, Gancahan
Link: No Link
Reviews: 30 reviews

Name: Kapel Katolik Santo Yusuf, Ngento-ento
Link: No Link
Reviews: 22 reviews

Name: Kapel Katolik Santa Maria Regina, Kaliduren
Link: No Link
Reviews: 15 reviews",,,1,"Kapel Katolik Santo Albertus Agung, Godean (Pemilik)",https://www.google.com/maps/contrib/109238947920593606334,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnb44VaAcvuFxt31_DBI4KotlAZ_DBo45Yjs5hQXgKgdeaf3bT9jJrqpUss4jYIno0tgNacb8fBLE98OZMLeEoVV2WDuCspHaPUo7zqESPA7KyCUFFErVKYCGTYBRk2QSW47QA=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"67QX+8QV, Area Sawah, Sidoagung, Kec. Godean, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55264",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Albertus+Agung,+Godean/data=!4m7!3m6!1s0x2e7af7b397e3d5c3:0xc025a9a749627377!8m2!3d-7.761626!4d110.2994188!16s%2Fg%2F11cjj027b6!19sChIJw9Xjl7P3ei4Rd3NiSaepJcA?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ_____5hZei4RQWsrN1j4pOM,Toko Rohani Katolik Jogja,"Penyedia peralatan Rohani Katolik, seperti Patung,Salib,Lilin Doa, Rosario dll",,19,4.9,"Name: Toko Puskat
Link: No Link
Reviews: 313 reviews

Name: Toko Rohani KHARISMA
Link: No Link
Reviews: 106 reviews

Name: NARWASTU Toko Buku dan Perlengkapan Kristiani
Link: No Link
Reviews: 52 reviews

Name: Toko Rohani Talenta
Link: No Link
Reviews: 29 reviews

Name: Toko Rohani Katolik Benito
Link: No Link
Reviews: 7 reviews",,0813-9309-9164,,Toko Rohani Katolik Jogja (Pemilik),https://www.google.com/maps/contrib/102410068818204456745,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkiWOGMkewTFZLnNO6uoX40F5pillx1El60k4s1cfLoZjaKhMumRZf4HoHlQXl1YP8Cjs2q71p-FizdLzhSga0g0ut_JiOy0efmiEA04m563P7EtQGwifYkfRvDLFSsNg2-3D6pj5n9teZI=w1920-h1080-k-no,Toko,Toko,08.30-17.00,,Minggu,"Jl. Indragiri III No.B50, Dabag, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","harga, buku, salib, doa rosario, google maps, kebutuhan",https://www.google.com/maps/place/Toko+Rohani+Katolik+Jogja/data=!4m7!3m6!1s0x2e7a5998ffffffff:0xe3a4f858372b6b41!8m2!3d-7.766419!4d110.403966!16s%2Fg%2F11rx0yzhhp!19sChIJ_____5hZei4RQWsrN1j4pOM?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJOwikbPFYei4Re7llef0y2fQ,GBI The Seed,,,18,4.7,"Name: GBI Aletheia Yogyakarta
Link: No Link
Reviews: 504 reviews

Name: GBI ROCK Sejahtera Yogyakarta
Link: No Link
Reviews: 64 reviews

Name: Gereja Bethel Indonesia Bethesda Maguwoharjo
Link: No Link
Reviews: 25 reviews

Name: GBI Sion Yogyakarta
Link: No Link
Reviews: 4 reviews

Name: GBI HOME JOGJA
Link: No Link
Reviews: 1 reviews",,0818-0262-7172,1,GBI The Seed (Pemilik),https://www.google.com/maps/contrib/116996623788464220481,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkH9cfYYe84FiTpS6Vk2RToQlrQBkh_xAz3vkwmtRkk2T0058ogNRRH6JuQTLbFx4yl3iFHebYFjjcIa-dv2tuTgCwK25oqUwcgp4x2DcswxWQqFTl8QP6I-07ufGIVkyE92ocP=w1920-h1080-k-no,Gereja,Gereja,"09.00-11.00, 13.00-15.00, 18.00-20.00",,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","Jombor Jl. Magelang Km 6,3, Mlati Dukuh, Sendangadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55285",,https://www.google.com/maps/place/GBI+The+Seed/data=!4m7!3m6!1s0x2e7a58f16ca4083b:0xf4d932fd7965b97b!8m2!3d-7.7482947!4d110.3620685!16s%2Fg%2F11c5_3m8rv!19sChIJOwikbPFYei4Re7llef0y2fQ?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJV8AMZjP6ei4Rj5VWp575nfI,GKJ SENTOLO,,,18,4.8,"Name: GKJ Ngentakrejo
Link: No Link
Reviews: 14 reviews

Name: GKJ Kalipenten
Link: No Link
Reviews: 10 reviews

Name: GKJ Sentolo Pepanthan Tuksono
Link: No Link
Reviews: 7 reviews

Name: GKJ Sentolo Pepanthan Jangkang
Link: No Link
Reviews: 2 reviews

Name: GSJA (Gereja Sidang Jemaat Allah) ""Gloria"" Sentolo
Link: No Link
Reviews: 1 reviews",,,1,GKJ SENTOLO (Pemilik),https://www.google.com/maps/contrib/110427585419509596018,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlv-B1rVSorguI6OaTW0WyG0H0_IkcoZZDltFqrS8hWpM8L9N4VJo43Pk_9yyIvDRkJwlreCHV1zKIfOcLeZoNcwtwMi3TyPRp-_rP5YJNUYDiSty4fFWf0Vw6kp8K14ng4e8lO=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"5649+R9V, Siwalan, Sentolo, Kec. Sentolo, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55664",,https://www.google.com/maps/place/GKJ+SENTOLO/data=!4m7!3m6!1s0x2e7afa33660cc057:0xf29df99ea756958f!8m2!3d-7.8428977!4d110.2184311!16s%2Fg%2F11c1pbk486!19sChIJV8AMZjP6ei4Rj5VWp575nfI?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJm7shvcb8ei4R_fKrMsVSV0U,GKJ Wates Selatan,,,18,4.4,"Name: Gereja Kristen Jawa (GKJ) Wates
Link: No Link
Reviews: 25 reviews

Name: GKJ Palihan
Link: No Link
Reviews: 13 reviews

Name: GKJ Sentolo Pepanthan Tuksono
Link: No Link
Reviews: 7 reviews

Name: GKJ Wates Selatan Pepanthan Wonogiri
Link: No Link
Reviews: 6 reviews

Name: GKJ Wates Selatan Pepanthan Galur
Link: No Link
Reviews: 1 reviews",,,1,GKJ Wates Selatan (Pemilik),https://www.google.com/maps/contrib/107038918412452419350,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvGDksDySZQsornZ7E97VaBVAYU5exmKerE80f8ePndHYLQeWte674P3OHyQfCVJTlFI7cNsu6ujCUZHAvvsVYVX4NU8ScGkGrrjphIqVTwJ-wlazgdNpzACrlhetBgohaenZ5=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"35Q6+QJV, Depok, Panjatan, Pandjatan, Panjatan, Kec. Panjatan, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55655",,https://www.google.com/maps/place/GKJ+Wates+Selatan/data=!4m7!3m6!1s0x2e7afcc6bd21bb9b:0x455752c532abf2fd!8m2!3d-7.9105136!4d110.1615473!16s%2Fg%2F1pzw63zzy!19sChIJm7shvcb8ei4R_fKrMsVSV0U?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJDeD6UOhXei4Rk8-4yGvzdN4,"Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul",,,18,5,"Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik Santo Martinus, Bangunharjo
Link: No Link
Reviews: 84 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Santo Albertus Magnus, Gilangharjo
Link: No Link
Reviews: 17 reviews",,0852-2600-0053,,"Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul (Pemilik)",https://www.google.com/maps/contrib/110860184078761237791,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn0e6nIU_vd8yzOgGTnM25cM_rI4qc8CPnblJ-e5lRENjlDnEQoYIUmnN9bHrKMm-iih89p8I7-gIqclZWj5V6oFLDs3LKaPca-wxK7y-OhI5oDZvTgo1lPkn2fw7Htsbrfg6lkOw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jomegatan, Ngestiharjo, Kec. Kasihan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55182","bonifasius, umat, kegiatan","https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+Kanisius,+Ngestiharjo+Kidul/data=!4m7!3m6!1s0x2e7a57e850fae00d:0xde74f36bc8b8cf93!8m2!3d-7.8155625!4d110.3451875!16s%2Fg%2F11cl_4b25c!19sChIJDeD6UOhXei4Rk8-4yGvzdN4?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJEZK5kw3uei4R81wNIepae9U,"Gereja Katolik Santo Yohanes, Gogoluas",,,18,4.5,"Name: Gereja Katolik Santa Lucia, Kalirejo
Link: No Link
Reviews: 52 reviews

Name: Gereja Katolik Santo Yusup, Wijilan
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santo Ignatius Loyola, Samigaluh
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santo Yusup, Purworejo
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik St. Ignatius Donorati
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Santo Yohanes, Gogoluas (Pemilik)",https://www.google.com/maps/contrib/105896072577159020221,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnfGVDTcHSHvELbPAFUtDnITCPInF8NQVmAwSw5Q_5uYXog8VEzCKBaULVGaNsBg_T3KuH4Ts5dM-ev3q4rcwptzLQAAwE3Sn4SD8DFBB-zTW4Glizwo9cV_CwzKBlUZENtK8w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"747C+V7R, Coco Leal, Tlogoguwo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175",misa,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes,+Gogoluas/data=!4m7!3m6!1s0x2e7aee0d93b99211:0xd57b5aea210d5cf3!8m2!3d-7.7352521!4d110.1206429!16s%2Fg%2F11cjhs_lrt!19sChIJEZK5kw3uei4R81wNIepae9U?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
